volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
158416497,sh.601988,2.272606,4.7800,3,1,0.612138,4.7400,0.632900,4.7500,4.7700,6.099248,0,0.075200,12.306039,4.7200,2024-07-30,753444752.8400,2024-07-30
239307440,sh.601988,2.220198,4.7800,3,1,0.598022,4.7700,-2.306100,4.7800,4.6600,5.958594,0,0.113500,12.022252,4.6600,2024-07-31,1122438710.4000,2024-07-31
174642792,sh.601988,2.234491,4.7400,3,1,0.601872,4.6600,0.643800,4.6600,4.6900,5.996954,0,0.082900,12.099648,4.6000,2024-08-01,818156048.0800,2024-08-01
138897781,sh.601988,2.239256,4.7400,3,1,0.603155,4.6900,0.213200,4.6900,4.7000,6.009741,0,0.065900,12.125447,4.6600,2024-08-02,653410841.8000,2024-08-02
167968404,sh.601988,2.224963,4.7200,3,1,0.599305,4.7000,-0.638300,4.7000,4.6700,5.971381,0,0.079700,12.048050,4.6400,2024-08-05,785372223.1300,2024-08-05
178945901,sh.601988,2.196376,4.6800,3,1,0.591606,4.6700,-1.284800,4.6600,4.6100,5.894661,0,0.084900,11.893257,4.5800,2024-08-06,825638637.3600,2024-08-06
141953511,sh.601988,2.201141,4.6600,3,1,0.592889,4.6100,0.216900,4.6100,4.6200,5.907447,0,0.067400,11.919056,4.5900,2024-08-07,657984136.3500,2024-08-07
73465905,sh.601988,2.201141,4.6500,3,1,0.592889,4.6200,0.000000,4.6300,4.6200,5.907447,0,0.034900,11.919056,4.6100,2024-08-08,339718301.4800,2024-08-08
96115932,sh.601988,2.205905,4.6500,3,1,0.594172,4.6200,0.216500,4.6200,4.6300,5.920234,0,0.045600,11.944855,4.6000,2024-08-09,445225593.3700,2024-08-09
102727927,sh.601988,2.220198,4.6800,3,1,0.598022,4.6300,0.647900,4.6300,4.6600,5.958594,0,0.048700,12.022252,4.6200,2024-08-12,477962757.7200,2024-08-12
149191970,sh.601988,2.239256,4.7200,3,1,0.603155,4.6600,0.858400,4.6500,4.7000,6.009741,0,0.070800,12.125447,4.6400,2024-08-13,699882040.1200,2024-08-13
94814228,sh.601988,2.248784,4.7300,3,1,0.605722,4.7000,0.425500,4.7000,4.7200,6.035314,0,0.045000,12.177045,4.6900,2024-08-14,446765144.3600,2024-08-14
129166405,sh.601988,2.263078,4.7600,3,1,0.609572,4.7200,0.635600,4.7200,4.7500,6.073674,0,0.061300,12.254441,4.7100,2024-08-15,612385435.4400,2024-08-15
153312967,sh.601988,2.291664,4.8200,3,1,0.617272,4.7500,1.263200,4.7500,4.8100,6.150394,0,0.072700,12.409234,4.7400,2024-08-16,734592748.3600,2024-08-16
192969469,sh.601988,2.344072,4.9300,3,1,0.631388,4.8100,2.286900,4.8100,4.9200,6.291048,0,0.091600,12.693021,4.7900,2024-08-19,941034591.8600,2024-08-19
182475890,sh.601988,2.363129,4.9700,3,1,0.636521,4.9200,0.813000,4.9300,4.9600,6.342195,0,0.086600,12.796216,4.8800,2024-08-20,901550788.1800,2024-08-20
140557753,sh.601988,2.358365,4.9700,3,1,0.635238,4.9600,-0.201600,4.9500,4.9500,6.329408,0,0.066700,12.770417,4.8700,2024-08-21,693522141.0000,2024-08-21
214650766,sh.601988,2.415537,5.0900,3,1,0.650638,4.9500,2.424200,4.9500,5.0700,6.482848,0,0.101800,13.080003,4.9400,2024-08-22,1082783330.6800,2024-08-22
152449886,sh.601988,2.420302,5.0900,3,1,0.651921,5.0700,0.197200,5.0700,5.0800,6.495635,0,0.072300,13.105802,5.0000,2024-08-23,770603454.7000,2024-08-23
137483202,sh.601988,2.420302,5.0800,3,1,0.651921,5.0800,0.000000,5.0600,5.0800,6.495635,0,0.065200,13.105802,5.0000,2024-08-26,694633942.4300,2024-08-26
187745937,sh.601988,2.463181,5.1700,3,1,0.663471,5.0800,1.771700,5.0700,5.1700,6.610715,0,0.089100,13.337992,5.0600,2024-08-27,964774434.8800,2024-08-27
206616031,sh.601988,2.439359,5.2000,3,1,0.657054,5.1700,-0.967100,5.1600,5.1200,6.546781,0,0.098000,13.208997,5.0800,2024-08-28,1060282573.2800,2024-08-28
297435772,sh.601988,2.339307,5.1200,3,1,0.630105,5.1200,-4.101600,5.1100,4.9100,6.278261,0,0.141100,12.667222,4.8900,2024-08-29,1476152641.5100,2024-08-29
378075167,sh.601988,2.271606,4.9600,3,1,0.615958,4.9100,-2.444000,4.9100,4.7900,6.120036,0,0.179400,6.960622,4.7900,2024-08-30,1831684845.0900,2024-08-30
264042411,sh.601988,2.323772,4.9300,3,1,0.630103,4.7900,2.296500,4.7700,4.9000,6.260580,0,0.125300,7.120469,4.7300,2024-09-02,1286335118.8700,2024-09-02
243637889,sh.601988,2.257379,4.9000,3,1,0.612100,4.9000,-2.857100,4.8800,4.7600,6.081706,0,0.115600,6.917027,4.7100,2024-09-03,1160518110.6700,2024-09-03
153994793,sh.601988,2.247894,4.8000,3,1,0.609528,4.7600,-0.420200,4.7400,4.7400,6.056153,0,0.073100,6.887964,4.7100,2024-09-04,730750281.6800,2024-09-04
170267229,sh.601988,2.233667,4.7700,3,1,0.605671,4.7400,-0.632900,4.7400,4.7100,6.017823,0,0.080800,6.844369,4.6500,2024-09-05,800742116.3000,2024-09-05
110378260,sh.601988,2.238409,4.8000,3,1,0.606957,4.7100,0.212300,4.7100,4.7200,6.030599,0,0.052400,6.858901,4.7100,2024-09-06,525397282.7000,2024-09-06
132881462,sh.601988,2.219440,4.7400,3,1,0.601813,4.7200,-0.847500,4.7400,4.6800,5.979492,0,0.063000,6.800774,4.6200,2024-09-09,622262891.4600,2024-09-09
194804893,sh.601988,2.276348,4.8100,3,1,0.617244,4.6800,2.564100,4.7000,4.8000,6.132813,0,0.092400,6.975153,4.6900,2024-09-10,928993173.9200,2024-09-10
196461878,sh.601988,2.195728,4.7900,3,1,0.595383,4.8000,-3.541700,4.7800,4.6300,5.915609,0,0.093200,6.728116,4.6200,2024-09-11,918883834.5600,2024-09-11
135614509,sh.601988,2.195728,4.6600,3,1,0.595383,4.6300,0.000000,4.6200,4.6300,5.915609,0,0.064300,6.728116,4.5800,2024-09-12,626996316.8700,2024-09-12
147627671,sh.601988,2.172016,4.6700,3,1,0.588954,4.6300,-1.079900,4.6500,4.5800,5.851726,0,0.070000,6.655459,4.5500,2024-09-13,679234437.2900,2024-09-13
119022612,sh.601988,2.205212,4.6600,3,1,0.597955,4.5800,1.528400,4.6000,4.6500,5.941162,0,0.056500,6.757180,4.5900,2024-09-18,551285091.8800,2024-09-18
151005209,sh.601988,2.186243,4.6800,3,1,0.592811,4.6500,-0.860200,4.6600,4.6100,5.890056,0,0.071600,6.699053,4.5800,2024-09-19,695058453.0700,2024-09-19
163674263,sh.601988,2.200470,4.6500,3,1,0.596669,4.6100,0.650800,4.6000,4.6400,5.928386,0,0.077700,6.742648,4.5700,2024-09-20,756507757.0300,2024-09-20
129778378,sh.601988,2.224182,4.7100,3,1,0.603099,4.6400,1.077600,4.6300,4.6900,5.992269,0,0.061600,6.815306,4.6000,2024-09-23,605436434.2300,2024-09-23
266090547,sh.601988,2.323772,4.9000,3,1,0.630103,4.6900,4.477600,4.7200,4.9000,6.260580,0,0.126200,7.120469,4.7000,2024-09-24,1280548834.1400,2024-09-24
304060722,sh.601988,2.323772,5.0900,3,1,0.630103,4.9000,0.000000,4.9800,4.9000,6.260580,0,0.144300,7.120469,4.8200,2024-09-25,1504516517.5300,2024-09-25
294366626,sh.601988,2.366454,5.0000,3,1,0.641676,4.9000,1.836700,4.9000,4.9900,6.375570,0,0.139700,7.251253,4.8700,2024-09-26,1450168150.6000,2024-09-26
306440305,sh.601988,2.309545,5.0500,3,1,0.626245,4.9900,-2.404800,5.0300,4.8700,6.222250,0,0.145400,7.076874,4.8300,2024-09-27,1494576291.0700,2024-09-27
802777316,sh.601988,2.371196,5.0900,3,1,0.642962,4.8700,2.669400,4.8600,5.0000,6.388347,0,0.380900,7.265785,4.7500,2024-09-30,3934501055.5600,2024-09-30
832929630,sh.601988,2.356969,5.4000,3,1,0.639105,5.0000,-0.600000,5.3000,4.9700,6.350017,0,0.395200,7.222190,4.9200,2024-10-08,4243143413.3800,2024-10-08
575567867,sh.601988,2.281091,4.9800,3,1,0.618530,4.9700,-3.219300,4.9500,4.8100,6.145589,0,0.273100,6.989685,4.8000,2024-10-09,2811300614.1300,2024-10-09
563798117,sh.601988,2.375939,5.1000,3,1,0.644248,4.8100,4.158000,4.8400,5.0100,6.401123,0,0.267500,7.280316,4.8300,2024-10-10,2807123076.1500,2024-10-10
334033665,sh.601988,2.380681,5.1400,3,1,0.645534,5.0100,0.199600,5.0300,5.0200,6.413900,0,0.158500,7.294848,4.9500,2024-10-11,1689847563.5400,2024-10-11
401207274,sh.601988,2.437590,5.1800,3,1,0.660965,5.0200,2.390400,5.0700,5.1400,6.567220,0,0.190400,7.469226,5.0600,2024-10-14,2058772544.5100,2024-10-14
270654116,sh.601988,2.380681,5.1300,3,1,0.645534,5.1400,-2.334600,5.1200,5.0200,6.413900,0,0.128400,7.294848,5.0100,2024-10-15,1370686345.2600,2024-10-15
288884026,sh.601988,2.418620,5.1400,3,1,0.655822,5.0200,1.593600,5.0300,5.1000,6.516114,0,0.137100,7.411100,4.9900,2024-10-16,1470243967.2400,2024-10-16
188988781,sh.601988,2.394908,5.1400,3,1,0.649392,5.1000,-0.980400,5.1000,5.0500,6.452230,0,0.089700,7.338442,5.0500,2024-10-17,961257369.7500,2024-10-17
289552972,sh.601988,2.394908,5.0900,3,1,0.649392,5.0500,0.000000,5.0600,5.0500,6.452230,0,0.137400,7.338442,4.9400,2024-10-18,1454106838.6000,2024-10-18
282232187,sh.601988,2.347484,5.0500,3,1,0.636533,5.0500,-1.980200,5.0500,4.9500,6.324463,0,0.133900,7.193127,4.9300,2024-10-21,1399016851.1200,2024-10-21
202407869,sh.601988,2.342742,5.0000,3,1,0.635247,4.9500,-0.202000,4.9500,4.9400,6.311687,0,0.096000,7.178595,4.9200,2024-10-22,999505436.1400,2024-10-22
170825071,sh.601988,2.352227,4.9600,3,1,0.637819,4.9400,0.404900,4.9500,4.9600,6.337240,0,0.081000,7.207658,4.9200,2024-10-23,843401375.3200,2024-10-23
134299060,sh.601988,2.347484,4.9900,3,1,0.636533,4.9600,-0.201600,4.9400,4.9500,6.324463,0,0.063700,7.193127,4.9200,2024-10-24,665785561.6600,2024-10-24
168068154,sh.601988,2.328515,4.9500,3,1,0.631389,4.9500,-0.808100,4.9400,4.9100,6.273356,0,0.079700,7.135000,4.9000,2024-10-25,826288021.4400,2024-10-25
163470330,sh.601988,2.314287,4.9100,3,1,0.627531,4.9100,-0.611000,4.9100,4.8800,6.235026,0,0.077600,7.091406,4.8500,2024-10-28,795257040.5800,2024-10-28
161951359,sh.601988,2.323772,4.9200,3,1,0.630103,4.8800,0.409800,4.8800,4.9000,6.260580,0,0.076800,7.120469,4.8600,2024-10-29,792257313.5300,2024-10-29
156696795,sh.601988,2.290575,4.9100,3,1,0.621102,4.9000,-1.428600,4.8900,4.8300,6.171143,0,0.074300,7.018748,4.8300,2024-10-30,760283129.8000,2024-10-30
166940804,sh.601988,2.250118,4.8600,3,1,0.603142,4.8300,-0.207000,4.8400,4.8200,6.094907,0,0.079200,-4.551181,4.8100,2024-10-31,806367335.3000,2024-10-31
189850017,sh.601988,2.278128,4.9000,3,1,0.610650,4.8200,1.244800,4.8300,4.8800,6.170777,0,0.090100,-4.607835,4.8200,2024-11-01,925097751.5200,2024-11-01
144145567,sh.601988,2.282796,4.9000,3,1,0.611902,4.8800,0.204900,4.8900,4.8900,6.183422,0,0.068400,-4.617277,4.8100,2024-11-04,699641841.1000,2024-11-04
179576987,sh.601988,2.292133,4.9100,3,1,0.614404,4.8900,0.409000,4.8800,4.9100,6.208712,0,0.085200,-4.636162,4.8600,2024-11-05,878819862.3500,2024-11-05
149623782,sh.601988,2.282796,4.9100,3,1,0.611902,4.9100,-0.407300,4.9100,4.8900,6.183422,0,0.071000,-4.617277,4.8700,2024-11-06,731510067.0600,2024-11-06
196967798,sh.601988,2.296801,4.9300,3,1,0.615656,4.8900,0.613500,4.8800,4.9200,6.221357,0,0.093500,-4.645604,4.8700,2024-11-07,964964427.6000,2024-11-07
247878143,sh.601988,2.268791,4.9400,3,1,0.608148,4.9200,-1.219500,4.9300,4.8600,6.145487,0,0.117600,-4.588951,4.8500,2024-11-08,1210504849.6700,2024-11-08
226469237,sh.601988,2.245450,4.8400,3,1,0.601891,4.8600,-1.028800,4.8400,4.8100,6.082262,0,0.107500,-4.541739,4.8000,2024-11-11,1090190563.0000,2024-11-11
176540327,sh.601988,2.236113,4.8500,3,1,0.599388,4.8100,-0.415800,4.8100,4.7900,6.056972,0,0.083800,-4.522855,4.7900,2024-11-12,849353303.7200,2024-11-12
139841111,sh.601988,2.250118,4.8300,3,1,0.603142,4.7900,0.626300,4.7900,4.8200,6.094907,0,0.066300,-4.551181,4.7800,2024-11-13,672646397.3100,2024-11-13
222994987,sh.601988,2.259455,4.8600,3,1,0.605645,4.8200,0.414900,4.8000,4.8400,6.120197,0,0.105800,-4.570066,4.7800,2024-11-14,1076933146.6600,2024-11-14
269925729,sh.601988,2.268791,4.9000,3,1,0.608148,4.8400,0.413200,4.8300,4.8600,6.145487,0,0.128100,-4.588951,4.7900,2024-11-15,1311011436.0800,2024-11-15
437119030,sh.601988,2.334147,5.0300,3,1,0.625666,4.8600,2.880700,4.8800,5.0000,6.322517,0,0.207400,-4.721143,4.8800,2024-11-18,2181676738.8500,2024-11-18
254357724,sh.601988,2.324811,5.0500,3,1,0.623164,5.0000,-0.400000,5.0100,4.9800,6.297227,0,0.120700,-4.702258,4.9100,2024-11-19,1268152727.6100,2024-11-19
169515945,sh.601988,2.315474,5.0000,3,1,0.620661,4.9800,-0.401600,4.9800,4.9600,6.271937,0,0.080400,-4.683373,4.9400,2024-11-20,842721892.2300,2024-11-20
105766610,sh.601988,2.315474,4.9800,3,1,0.620661,4.9600,0.000000,4.9500,4.9600,6.271937,0,0.050200,-4.683373,4.9400,2024-11-21,523785910.4100,2024-11-21
158013531,sh.601988,2.292133,4.9800,3,1,0.614404,4.9600,-1.008100,4.9600,4.9100,6.208712,0,0.075000,-4.636162,4.9100,2024-11-22,780729305.2900,2024-11-22
171404001,sh.601988,2.292133,4.9700,3,1,0.614404,4.9100,0.000000,4.9200,4.9100,6.208712,0,0.081300,-4.636162,4.9000,2024-11-25,846260241.7100,2024-11-25
197268844,sh.601988,2.329479,5.0000,3,1,0.624415,4.9100,1.629300,4.9100,4.9900,6.309872,0,0.093600,-4.711700,4.8800,2024-11-26,977059179.3700,2024-11-26
230333881,sh.601988,2.352820,5.0500,3,1,0.630672,4.9900,1.002000,4.9800,5.0400,6.373098,0,0.109300,-4.758912,4.9800,2024-11-27,1156796649.7400,2024-11-27
140185864,sh.601988,2.348152,5.0600,3,1,0.629420,5.0400,-0.198400,5.0200,5.0300,6.360453,0,0.066500,-4.749469,5.0000,2024-11-28,705571047.4400,2024-11-28
200863223,sh.601988,2.338816,5.1000,3,1,0.626918,5.0300,-0.397600,5.0400,5.0100,6.335162,0,0.095300,-4.730585,5.0100,2024-11-29,1014880321.4900,2024-11-29
168268882,sh.601988,2.338816,5.0200,3,1,0.626918,5.0100,0.000000,5.0100,5.0100,6.335162,0,0.079800,-4.730585,4.9600,2024-12-02,838891968.6600,2024-12-02
230857576,sh.601988,2.376162,5.1000,3,1,0.636928,5.0100,1.596800,5.0100,5.0900,6.436323,0,0.109500,-4.806123,4.9900,2024-12-03,1166148175.8600,2024-12-03
165667032,sh.601988,2.385499,5.1200,3,1,0.639431,5.0900,0.392900,5.0800,5.1100,6.461613,0,0.078600,-4.825008,5.0600,2024-12-04,844457664.4500,2024-12-04
141108448,sh.601988,2.371494,5.1500,3,1,0.635677,5.1100,-0.587100,5.0900,5.0800,6.423678,0,0.067000,-4.796681,5.0800,2024-12-05,719955876.1600,2024-12-05
224396113,sh.601988,2.380830,5.1400,3,1,0.638180,5.0800,0.393700,5.0800,5.1000,6.448968,0,0.106500,-4.815565,5.0700,2024-12-06,1145783233.1900,2024-12-06
209392732,sh.601988,2.404172,5.1700,3,1,0.644436,5.1000,0.980400,5.1000,5.1500,6.512193,0,0.099300,-4.862777,5.0700,2024-12-09,1076056485.3400,2024-12-09
222780831,sh.601988,2.432181,5.2400,3,1,0.651944,5.1500,1.165000,5.1900,5.2100,6.588063,0,0.105700,-4.919431,5.1300,2024-12-10,1156082703.2500,2024-12-10
191518646,sh.601988,2.394835,5.2500,3,1,0.641934,5.2100,-1.535500,5.2100,5.1300,6.486903,0,0.090900,-4.843892,5.1300,2024-12-11,989982531.4500,2024-12-11
184378062,sh.601988,2.427513,5.2100,3,1,0.650693,5.1300,1.364500,5.1400,5.2000,6.575418,0,0.087500,-4.909988,5.1200,2024-12-12,955408133.9000,2024-12-12
223783449,sh.601988,2.418177,5.2200,3,1,0.648190,5.2000,-0.384600,5.1900,5.1800,6.550128,0,0.106200,-4.891104,5.1400,2024-12-13,1160504590.0200,2024-12-13
234519846,sh.601988,2.455523,5.3000,3,1,0.658201,5.1800,1.544400,5.1900,5.2600,6.651288,0,0.111300,-4.966642,5.1900,2024-12-16,1232994985.5000,2024-12-16
182663784,sh.601988,2.464860,5.3200,3,1,0.660704,5.2600,0.380200,5.2700,5.2800,6.676578,0,0.086700,-4.985527,5.2500,2024-12-17,963670205.7600,2024-12-17
202979922,sh.601988,2.464860,5.3400,3,1,0.660704,5.2800,0.000000,5.2800,5.2800,6.676578,0,0.096300,-4.985527,5.2500,2024-12-18,1073794132.8300,2024-12-18
200749652,sh.601988,2.441518,5.3000,3,1,0.654447,5.2800,-0.947000,5.2700,5.2300,6.613353,0,0.095200,-4.938315,5.2000,2024-12-19,1056014313.8600,2024-12-19
167005976,sh.601988,2.455523,5.3100,3,1,0.658201,5.2300,0.573600,5.2400,5.2600,6.651288,0,0.079200,-4.966642,5.2400,2024-12-20,880002410.1900,2024-12-20
259772763,sh.601988,2.502206,5.4000,3,1,0.670714,5.2600,1.901100,5.2600,5.3600,6.777739,0,0.123300,-5.061065,5.2500,2024-12-23,1391033124.9400,2024-12-23
210874090,sh.601988,2.534884,5.4400,3,1,0.679474,5.3600,1.306000,5.3800,5.4300,6.866254,0,0.100100,-5.127161,5.3400,2024-12-24,1139130773.0100,2024-12-24
265533328,sh.601988,2.572230,5.5900,3,1,0.689484,5.4300,1.473300,5.4300,5.5100,6.967414,0,0.126000,-5.202699,5.4200,2024-12-25,1463543892.9500,2024-12-25
236688016,sh.601988,2.567562,5.5300,3,1,0.688233,5.5100,-0.181500,5.5100,5.5000,6.954769,0,0.112300,-5.193257,5.3900,2024-12-26,1293578858.7300,2024-12-26
210912165,sh.601988,2.558225,5.5400,3,1,0.685730,5.5000,-0.363600,5.4900,5.4800,6.929479,0,0.100100,-5.174372,5.3600,2024-12-27,1148479336.4400,2024-12-27
199378103,sh.601988,2.581567,5.5400,3,1,0.691987,5.4800,0.912400,5.4600,5.5300,6.992704,0,0.094600,-5.221584,5.4500,2024-12-30,1097072743.8100,2024-12-30
243872790,sh.601988,2.572230,5.5900,3,1,0.689484,5.5300,-0.361700,5.5200,5.5100,6.967414,0,0.115700,-5.202699,5.5000,2024-12-31,1351634188.8500,2024-12-31
267809557,sh.601988,2.506874,5.5600,3,1,0.671966,5.5100,-2.540800,5.5100,5.3700,6.790384,0,0.127100,-5.070507,5.3300,2025-01-02,1454224688.7300,2025-01-02
230171636,sh.601988,2.497538,5.4000,3,1,0.669463,5.3700,-0.372400,5.3700,5.3500,6.765094,0,0.109200,-5.051623,5.2600,2025-01-03,1226436845.3900,2025-01-03
228566588,sh.601988,2.516211,5.4100,3,1,0.674468,5.3500,0.747700,5.3500,5.3900,6.815674,0,0.108400,-5.089392,5.2100,2025-01-06,1217417471.3400,2025-01-06
185805202,sh.601988,2.548889,5.4800,3,1,0.683228,5.3900,1.298700,5.3900,5.4600,6.904189,0,0.088200,-5.155488,5.3400,2025-01-07,1007224910.6900,2025-01-07
225653497,sh.601988,2.576899,5.5600,3,1,0.690736,5.4600,1.098900,5.4600,5.5200,6.980059,0,0.107100,-5.212141,5.4300,2025-01-08,1243339696.0800,2025-01-08
164478106,sh.601988,2.548889,5.5200,3,1,0.683228,5.5200,-1.087000,5.5100,5.4600,6.904189,0,0.078000,-5.155488,5.4100,2025-01-09,898201884.0400,2025-01-09
164200862,sh.601988,2.544221,5.4800,3,1,0.681976,5.4600,-0.183200,5.4700,5.4500,6.891544,0,0.077900,-5.146045,5.3700,2025-01-10,893317931.3000,2025-01-10
185774136,sh.601988,2.497538,5.4500,3,1,0.669463,5.4500,-1.834900,5.4100,5.3500,6.765094,0,0.088100,-5.051623,5.3000,2025-01-13,997327650.6100,2025-01-13
157752823,sh.601988,2.534884,5.4400,3,1,0.679474,5.3500,1.495300,5.3600,5.4300,6.866254,0,0.074800,-5.127161,5.3500,2025-01-14,852334666.9300,2025-01-14
196107779,sh.601988,2.544221,5.5500,3,1,0.681976,5.4300,0.368300,5.4300,5.4500,6.891544,0,0.093000,-5.146045,5.4100,2025-01-15,1073577864.7500,2025-01-15
129091334,sh.601988,2.558225,5.5000,3,1,0.685730,5.4500,0.550500,5.4700,5.4800,6.929479,0,0.061200,-5.174372,5.4200,2025-01-16,706275803.1400,2025-01-16
126339765,sh.601988,2.544221,5.5100,3,1,0.681976,5.4800,-0.547400,5.4800,5.4500,6.891544,0,0.059900,-5.146045,5.4400,2025-01-17,690984848.9000,2025-01-17
131338078,sh.601988,2.525547,5.4700,3,1,0.676971,5.4500,-0.733900,5.4600,5.4100,6.840964,0,0.062300,-5.108276,5.4000,2025-01-20,712777936.7200,2025-01-20
121086315,sh.601988,2.525547,5.4400,3,1,0.676971,5.4100,0.000000,5.4200,5.4100,6.840964,0,0.057500,-5.108276,5.3600,2025-01-21,655336682.7900,2025-01-21
174116676,sh.601988,2.478864,5.4200,3,1,0.664458,5.4100,-1.848400,5.4200,5.3100,6.714513,0,0.082600,-5.013853,5.3000,2025-01-22,930656687.1300,2025-01-22
245875728,sh.601988,2.492869,5.3500,3,1,0.668212,5.1900,2.890200,5.2400,5.3400,6.752449,0,0.116700,-5.042180,5.2200,2025-01-23,1303707307.2500,2025-01-23
139969769,sh.601988,2.478864,5.3600,3,1,0.664458,5.3400,-0.561800,5.3400,5.3100,6.714513,0,0.066400,-5.013853,5.2600,2025-01-24,745252154.5800,2025-01-24
231212281,sh.601988,2.544221,5.4900,3,1,0.681976,5.3100,2.636500,5.3200,5.4500,6.891544,0,0.109700,-5.146045,5.3200,2025-01-27,1256335258.5300,2025-01-27
215563787,sh.601988,2.483533,5.4700,3,1,0.665709,5.4500,-2.385300,5.4600,5.3200,6.727159,0,0.102300,-5.023296,5.3100,2025-02-05,1154361663.3700,2025-02-05
163336514,sh.601988,2.474196,5.3600,3,1,0.663206,5.3200,-0.375900,5.3300,5.3000,6.701868,0,0.077500,-5.004411,5.2700,2025-02-06,865776149.5200,2025-02-06
201406010,sh.601988,2.464860,5.3000,3,1,0.660704,5.3000,-0.377400,5.3000,5.2800,6.676578,0,0.095600,-4.985527,5.2400,2025-02-07,1061023059.6100,2025-02-07
153186638,sh.601988,2.460191,5.3100,3,1,0.659452,5.2800,-0.189400,5.2700,5.2700,6.663933,0,0.072700,-4.976084,5.2500,2025-02-10,809848898.5000,2025-02-10
207721547,sh.601988,2.511542,5.3800,3,1,0.673217,5.2700,2.087300,5.2800,5.3800,6.803029,0,0.098600,-5.079949,5.2700,2025-02-11,1111412192.7000,2025-02-11
150845246,sh.601988,2.520879,5.4200,3,1,0.675720,5.3800,0.371700,5.3800,5.4000,6.828319,0,0.071600,-5.098834,5.3300,2025-02-12,811151573.9400,2025-02-12
148043097,sh.601988,2.525547,5.4400,3,1,0.676971,5.4000,0.185200,5.3800,5.4100,6.840964,0,0.070200,-5.108276,5.3700,2025-02-13,801689858.9800,2025-02-13
150428836,sh.601988,2.525547,5.4300,3,1,0.676971,5.4100,0.000000,5.4100,5.4100,6.840964,0,0.071400,-5.108276,5.3600,2025-02-14,811801729.3700,2025-02-14
151483442,sh.601988,2.539552,5.4500,3,1,0.680725,5.4100,0.554500,5.4200,5.4400,6.878899,0,0.071900,-5.136603,5.3600,2025-02-17,819627890.8100,2025-02-17
249119083,sh.601988,2.595572,5.5800,3,1,0.695741,5.4400,2.205900,5.4200,5.5600,7.030639,0,0.118200,-5.249911,5.4200,2025-02-18,1377286413.8900,2025-02-18
173347644,sh.601988,2.581567,5.6000,3,1,0.691987,5.5600,-0.539600,5.5300,5.5300,6.992704,0,0.082200,-5.221584,5.5100,2025-02-19,961684209.5000,2025-02-19
145796170,sh.601988,2.590903,5.5800,3,1,0.694490,5.5300,0.361700,5.5200,5.5500,7.017994,0,0.069200,-5.240468,5.5100,2025-02-20,808603895.3200,2025-02-20
245166766,sh.601988,2.548889,5.5600,3,1,0.683228,5.5500,-1.621600,5.5500,5.4600,6.904189,0,0.116300,-5.155488,5.4500,2025-02-21,1345156203.2800,2025-02-21
237696873,sh.601988,2.525547,5.5000,3,1,0.676971,5.4600,-0.915800,5.4600,5.4100,6.840964,0,0.112800,-5.108276,5.3900,2025-02-24,1289430564.0400,2025-02-24
252435870,sh.601988,2.502206,5.4400,3,1,0.670714,5.4100,-0.924200,5.4200,5.3600,6.777739,0,0.119800,-5.061065,5.3300,2025-02-25,1357824105.9400,2025-02-25
176546311,sh.601988,2.525547,5.4200,3,1,0.676971,5.3600,0.932800,5.3500,5.4100,6.840964,0,0.083800,-5.108276,5.3400,2025-02-26,951466564.4600,2025-02-26
218928330,sh.601988,2.534884,5.4500,3,1,0.679474,5.4100,0.369700,5.4000,5.4300,6.866254,0,0.103900,-5.127161,5.3400,2025-02-27,1182443823.9200,2025-02-27
204479024,sh.601988,2.520879,5.4700,3,1,0.675720,5.4300,-0.552500,5.4200,5.4000,6.828319,0,0.097000,-5.098834,5.4000,2025-02-28,1109711950.9000,2025-02-28
242406622,sh.601988,2.530216,5.4400,3,1,0.678222,5.4000,0.370400,5.4100,5.4200,6.853609,0,0.115000,-5.117719,5.3200,2025-03-03,1306017885.8400,2025-03-03
149783096,sh.601988,2.511542,5.4400,3,1,0.673217,5.4200,-0.738000,5.4100,5.3800,6.803029,0,0.071100,-5.079949,5.3700,2025-03-04,810212873.2200,2025-03-04
251576463,sh.601988,2.553557,5.4900,3,1,0.684479,5.3800,1.672900,5.3800,5.4700,6.916834,0,0.119400,-5.164930,5.3600,2025-03-05,1370959629.1700,2025-03-05
168412612,sh.601988,2.539552,5.4700,3,1,0.680725,5.4700,-0.548400,5.4600,5.4400,6.878899,0,0.079900,-5.136603,5.4000,2025-03-06,915264011.3800,2025-03-06
