volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
127214830,sz.002129,0.674891,8.7600,3,1,0.855787,8.2500,4.121200,8.4100,8.5900,122.688810,0,3.149100,-8.333928,8.4100,2024-08-06,1094001356.3100,2024-08-06
69187506,sz.002129,0.665463,8.6400,3,1,0.843832,8.5900,-1.397000,8.5700,8.4700,120.974880,0,1.712700,-8.217506,8.3900,2024-08-07,585380096.0000,2024-08-07
66623384,sz.002129,0.661535,8.5400,3,1,0.838851,8.4700,-0.590300,8.4600,8.4200,120.260743,0,1.649200,-8.168996,8.3500,2024-08-08,562432790.6900,2024-08-08
60310322,sz.002129,0.645822,8.5200,3,1,0.818926,8.4200,-2.375300,8.4700,8.2200,117.404193,0,1.492900,-7.974958,8.2200,2024-08-09,501507139.3900,2024-08-09
47119104,sz.002129,0.642679,8.4800,3,1,0.814941,8.2200,-0.486600,8.3200,8.1800,116.832883,0,1.166400,-7.936151,8.1600,2024-08-12,388679249.3000,2024-08-12
48554604,sz.002129,0.646607,8.2800,3,1,0.819922,8.1800,0.611200,8.1400,8.2300,117.547021,0,1.201900,-7.984660,8.0200,2024-08-13,395226920.6300,2024-08-13
43174946,sz.002129,0.636393,8.4200,3,1,0.806971,8.2300,-1.579600,8.2400,8.1000,115.690263,0,1.068800,-7.858535,8.1000,2024-08-14,354991486.4300,2024-08-14
58547792,sz.002129,0.646607,8.3700,3,1,0.819922,8.1000,1.604900,8.0800,8.2300,117.547021,0,1.449300,-7.984660,7.9900,2024-08-15,478992560.1100,2024-08-15
42641892,sz.002129,0.639536,8.2400,3,1,0.810956,8.2300,-1.093600,8.2000,8.1400,116.261573,0,1.055600,-7.897343,8.1000,2024-08-16,347176172.9100,2024-08-16
44022100,sz.002129,0.627751,8.1300,3,1,0.796012,8.1400,-1.842800,8.1100,7.9900,114.119161,0,1.089700,-7.751815,7.9800,2024-08-19,353809732.0000,2024-08-19
38337411,sz.002129,0.616752,8.0500,3,1,0.782064,7.9900,-1.752200,8.0000,7.8500,112.119576,0,0.949000,-7.615988,7.8100,2024-08-20,303087909.9000,2024-08-20
44987856,sz.002129,0.602610,7.8700,3,1,0.764131,7.8500,-2.293000,7.8000,7.6700,109.548682,0,1.113600,-7.441354,7.6700,2024-08-21,349395477.5900,2024-08-21
59097610,sz.002129,0.582968,7.7400,3,1,0.739225,7.6700,-3.259500,7.7000,7.4200,105.977994,0,1.462900,-7.198807,7.3900,2024-08-22,444073501.6100,2024-08-22
30567901,sz.002129,0.580611,7.4900,3,1,0.736236,7.4200,-0.404300,7.4000,7.3900,105.549512,0,0.756700,-7.169701,7.3600,2024-08-23,226924842.4300,2024-08-23
53005891,sz.002129,0.756420,7.6700,3,1,0.816511,7.3900,2.435700,7.3500,7.5700,-7.315071,0,1.312000,-9.362523,7.3500,2024-08-26,401157930.7800,2024-08-26
88453758,sz.002129,0.769410,7.8700,3,1,0.830533,7.5700,1.717300,7.5900,7.7000,-7.440693,0,2.189400,-9.523306,7.4800,2024-08-27,680960176.9300,2024-08-27
45181882,sz.002129,0.765413,7.7500,3,1,0.826218,7.7000,-0.519500,7.6000,7.6600,-7.402040,0,1.118300,-9.473834,7.4900,2024-08-28,343905943.8700,2024-08-28
88213867,sz.002129,0.794391,8.1800,3,1,0.857498,7.6600,3.785900,7.6200,7.9500,-7.682274,0,2.183500,-9.832504,7.6000,2024-08-29,697372434.0200,2024-08-29
105263178,sz.002129,0.822369,8.4000,3,1,0.887699,7.9500,3.522000,7.8900,8.2300,-7.952844,0,2.605500,-10.178806,7.8800,2024-08-30,859126062.0300,2024-08-30
60117737,sz.002129,0.801385,8.2900,3,1,0.865048,8.2300,-2.551600,8.1600,8.0200,-7.749916,0,1.488000,-9.919080,8.0000,2024-09-02,489462702.3300,2024-09-02
52413529,sz.002129,0.813376,8.2200,3,1,0.877992,8.0200,1.496300,8.0200,8.1400,-7.865875,0,1.297300,-10.067495,7.9400,2024-09-03,424963424.1600,2024-09-03
60951043,sz.002129,0.810378,8.3200,3,1,0.874756,8.1400,-0.368600,8.1100,8.1100,-7.836885,0,1.508700,-10.030391,8.0800,2024-09-04,499209683.1300,2024-09-04
50089313,sz.002129,0.815375,8.3100,3,1,0.880149,8.1100,0.616500,8.1100,8.1600,-7.885202,0,1.239800,-10.092231,8.1100,2024-09-05,411387502.1800,2024-09-05
40147166,sz.002129,0.792392,8.1600,3,1,0.855341,8.1600,-2.818600,8.1300,7.9300,-7.662947,0,0.993700,-9.807768,7.9200,2024-09-06,321183097.8800,2024-09-06
30661406,sz.002129,0.783399,7.9800,3,1,0.845633,7.9300,-1.134900,7.8900,7.8400,-7.575978,0,0.758900,-9.696457,7.7900,2024-09-09,240992420.1100,2024-09-09
35705142,sz.002129,0.777404,7.8900,3,1,0.839161,7.8400,-0.765300,7.8300,7.7800,-7.517999,0,0.883800,-9.622249,7.6800,2024-09-10,277524424.1800,2024-09-10
45149775,sz.002129,0.787396,7.9400,3,1,0.849948,7.7800,1.285300,7.7600,7.8800,-7.614631,0,1.117600,-9.745929,7.7000,2024-09-11,354070276.8300,2024-09-11
80276805,sz.002129,0.790394,8.3300,3,1,0.853183,7.8800,0.380700,7.8700,7.9100,-7.643621,0,1.987000,-9.783033,7.8000,2024-09-12,648964710.5000,2024-09-12
41910880,sz.002129,0.769410,7.9400,3,1,0.830533,7.9100,-2.654900,7.9100,7.7000,-7.440693,0,1.037400,-9.523306,7.6900,2024-09-13,327116053.6000,2024-09-13
30957140,sz.002129,0.758418,7.7100,3,1,0.818668,7.7000,-1.428600,7.6700,7.5900,-7.334397,0,0.766300,-9.387259,7.4800,2024-09-18,234386892.5200,2024-09-18
51664849,sz.002129,0.771408,7.8800,3,1,0.832690,7.5900,1.712800,7.6300,7.7200,-7.460019,0,1.278800,-9.548042,7.5500,2024-09-19,399685311.9500,2024-09-19
55710770,sz.002129,0.753422,7.7100,3,1,0.813275,7.7200,-2.331600,7.7100,7.5400,-7.286081,0,1.379000,-9.325419,7.4600,2024-09-20,419073783.5300,2024-09-20
32815344,sz.002129,0.750424,7.5600,3,1,0.810039,7.5400,-0.397900,7.4800,7.5100,-7.257091,0,0.812200,-9.288315,7.4300,2024-09-23,246496896.8900,2024-09-23
151028575,sz.002129,0.825367,8.2600,3,1,0.890935,7.5100,9.986700,7.5800,8.2600,-7.981834,0,3.738300,-10.215910,7.5700,2024-09-24,1208661901.4000,2024-09-24
160396997,sz.002129,0.836359,8.6500,3,1,0.902800,8.2600,1.331700,8.4000,8.3700,-8.088130,0,3.970200,-10.351957,8.3500,2024-09-25,1362123068.7800,2024-09-25
115428273,sz.002129,0.878326,8.8000,3,1,0.948101,8.3700,5.017900,8.3800,8.7900,-8.493985,0,2.857100,-10.871410,8.3200,2024-09-26,986592160.2300,2024-09-26
175631133,sz.002129,0.941278,9.5900,3,1,1.016054,8.7900,7.167200,8.9200,9.4200,-9.102769,0,4.347200,-11.650590,8.9200,2024-09-27,1622474500.1600,2024-09-27
223552143,sz.002129,1.035206,10.3600,3,1,1.117444,9.4200,9.978800,9.8200,10.3600,-10.011114,0,5.533400,-12.813175,9.6200,2024-09-30,2254222045.3800,2024-09-30
275275801,sz.002129,1.116144,11.4000,3,1,1.204811,10.3600,7.818500,11.4000,11.1700,-10.793836,0,6.813700,-13.814978,10.4300,2024-10-08,3048545194.9900,2024-10-08
193964578,sz.002129,1.004230,10.8400,3,1,1.084007,11.1700,-10.026900,10.7000,10.0500,-9.711553,0,4.801000,-12.429770,10.0500,2024-10-09,2015790578.1600,2024-10-09
124011831,sz.002129,0.980248,10.3400,3,1,1.058120,10.0500,-2.388100,10.0000,9.8100,-9.479636,0,3.069600,-12.132939,9.6500,2024-10-10,1234901497.7300,2024-10-10
85385860,sz.002129,0.934283,9.7400,3,1,1.008504,9.8100,-4.689100,9.7300,9.3500,-9.035127,0,2.113500,-11.564014,9.2200,2024-10-11,805621448.6600,2024-10-11
86659229,sz.002129,0.949272,9.6500,3,1,1.024683,9.3500,1.604300,9.3600,9.5000,-9.180075,0,2.145000,-11.749533,9.2600,2024-10-14,819479311.5100,2024-10-14
87300385,sz.002129,0.928288,9.6800,3,1,1.002032,9.5000,-2.210500,9.4300,9.2900,-8.977147,0,2.160900,-11.489807,9.2900,2024-10-15,826496044.1300,2024-10-15
87455798,sz.002129,0.903307,9.2700,3,1,0.975067,9.2900,-2.691100,9.1600,9.0400,-8.735566,0,2.164700,-11.180609,8.9400,2024-10-16,793622239.7400,2024-10-16
73729348,sz.002129,0.887319,9.1700,3,1,0.957809,9.0400,-1.769900,9.1100,8.8800,-8.580955,0,1.825000,-10.982722,8.8600,2024-10-17,664058289.0400,2024-10-17
120572938,sz.002129,0.919295,9.4700,3,1,0.992325,8.8800,3.603600,8.8300,9.2000,-8.890178,0,2.984400,-11.378496,8.7800,2024-10-18,1093673881.7300,2024-10-18
235370618,sz.002129,0.980248,10.1200,3,1,1.058120,9.2000,6.630400,9.3200,9.8100,-9.479636,0,5.825900,-12.132939,9.2500,2024-10-21,2300235926.5400,2024-10-21
229170960,sz.002129,1.011224,10.2400,3,1,1.091557,9.8100,3.160000,9.6400,10.1200,-9.779196,0,5.672500,-12.516345,9.4500,2024-10-22,2254355978.3200,2024-10-22
379001086,sz.002129,1.112147,11.1300,3,1,1.200497,10.1200,9.980200,10.0100,11.1300,-10.755183,0,9.381100,-13.765506,9.9000,2024-10-23,4106200666.4900,2024-10-23
342728379,sz.002129,1.075175,11.4000,3,1,1.160588,11.1300,-3.324300,11.3400,10.7600,-10.397643,0,8.483300,-13.307893,10.7400,2024-10-24,3794849349.3300,2024-10-24
109082247,sz.002129,1.183093,11.8400,3,1,1.277079,10.7600,10.037200,10.8400,11.8400,-11.441273,0,2.700000,-14.643629,10.8400,2024-10-25,1273448706.3100,2024-10-25
435118254,sz.002129,1.267028,12.9100,3,1,1.367682,11.8400,7.094600,12.3300,12.6800,-12.252985,0,10.770100,-15.682535,12.2000,2024-10-28,5436428262.0400,2024-10-28
351311740,sz.002129,1.476684,13.5000,3,1,1.407948,12.6800,-4.731900,12.6800,12.0800,-5.529172,0,8.695700,-20.056327,12.0600,2024-10-29,4466896047.4300,2024-10-29
277607404,sz.002129,1.488908,12.5500,3,1,1.419604,12.0800,0.827800,11.6000,12.1800,-5.574943,0,6.871400,-20.222356,11.4100,2024-10-30,3352954209.1300,2024-10-30
263273427,sz.002129,1.548806,13.0000,3,1,1.476714,12.1800,4.023000,12.4800,12.6700,-5.799223,0,6.516600,-21.035899,12.1200,2024-10-31,3316935008.1100,2024-10-31
199939793,sz.002129,1.441233,12.4700,3,1,1.374148,12.6700,-6.945500,12.4700,11.7900,-5.396435,0,4.948900,-19.574842,11.7000,2024-11-01,2396321581.5000,2024-11-01
129451291,sz.002129,1.425342,11.9300,3,1,1.358997,11.7900,-1.102600,11.5500,11.6600,-5.336933,0,3.204200,-19.359004,11.4900,2024-11-04,1511861883.0900,2024-11-04
167754036,sz.002129,1.430232,11.8800,3,1,1.363659,11.6600,0.343100,11.6300,11.7000,-5.355241,0,4.152300,-19.425416,11.4100,2024-11-05,1957753347.5000,2024-11-05
184064096,sz.002129,1.422897,12.1800,3,1,1.356666,11.7000,-0.512800,11.8000,11.6400,-5.327778,0,4.556000,-19.325799,11.5800,2024-11-06,2182398365.2300,2024-11-06
158196306,sz.002129,1.413118,11.5900,3,1,1.347341,11.6400,-0.687300,11.1500,11.5600,-5.291161,0,3.915700,-19.192975,11.0400,2024-11-07,1792623178.3300,2024-11-07
159543461,sz.002129,1.414340,11.8200,3,1,1.348507,11.5600,0.086500,11.7800,11.5700,-5.295739,0,3.949000,-19.209578,11.5100,2024-11-08,1860085910.8100,2024-11-08
205705634,sz.002129,1.485241,12.3900,3,1,1.416107,11.5700,5.013000,11.5700,12.1500,-5.561212,0,5.091700,-20.172548,11.5000,2024-11-11,2480858216.3200,2024-11-11
176989954,sz.002129,1.476684,12.6600,3,1,1.407948,12.1500,-0.576100,12.2000,12.0800,-5.529172,0,4.380900,-20.056327,11.9400,2024-11-12,2176277017.7800,2024-11-12
140417680,sz.002129,1.466904,12.2600,3,1,1.398624,12.0800,-0.662300,11.9200,12.0000,-5.492555,0,3.475600,-19.923504,11.7200,2024-11-13,1683809813.9600,2024-11-13
129590731,sz.002129,1.378890,12.1000,3,1,1.314707,12.0000,-6.000000,12.0800,11.2800,-5.163002,0,3.207600,-18.728093,11.2500,2024-11-14,1502499006.8200,2024-11-14
121616132,sz.002129,1.305545,11.3500,3,1,1.244776,11.2800,-5.319100,11.2700,10.6800,-4.888374,0,3.010300,-17.731918,10.6800,2024-11-15,1340235377.6700,2024-11-15
91950612,sz.002129,1.292098,10.9100,3,1,1.231955,10.6800,-1.030000,10.6400,10.5700,-4.838026,0,2.276000,-17.549286,10.3900,2024-11-18,979466740.5100,2024-11-18
79305196,sz.002129,1.320214,10.8500,3,1,1.258762,10.5700,2.176000,10.6600,10.8000,-4.943300,0,1.963000,-17.931153,10.3800,2024-11-19,845526768.2500,2024-11-19
81404943,sz.002129,1.316547,10.9100,3,1,1.255265,10.8000,-0.277800,10.7700,10.7700,-4.929568,0,2.014900,-17.881345,10.6400,2024-11-20,875270208.2200,2024-11-20
103806252,sz.002129,1.317769,11.2500,3,1,1.256431,10.7700,0.092900,11.1600,10.7800,-4.934145,0,2.569400,-17.897947,10.6200,2024-11-21,1125603565.4500,2024-11-21
105570952,sz.002129,1.240757,10.7100,3,1,1.183003,10.7800,-5.844200,10.6400,10.1500,-4.645786,0,2.613100,-16.851964,10.1500,2024-11-22,1102975511.9900,2024-11-22
74790456,sz.002129,1.245646,10.2800,3,1,1.187665,10.1500,0.394100,10.0900,10.1900,-4.664095,0,1.851200,-16.918375,9.9800,2024-11-25,757887411.7400,2024-11-25
71644068,sz.002129,1.234644,10.4900,3,1,1.177175,10.1900,-0.883200,10.2100,10.1000,-4.622901,0,1.773300,-16.768949,10.0800,2024-11-26,736006306.0300,2024-11-26
78830662,sz.002129,1.265205,10.3700,3,1,1.206313,10.1000,2.475200,10.2000,10.3500,-4.737329,0,1.951200,-17.184022,9.9900,2024-11-27,802473908.2900,2024-11-27
93309237,sz.002129,1.271317,10.6200,3,1,1.212141,10.3500,0.483100,10.3800,10.4000,-4.760214,0,2.309600,-17.267037,10.3000,2024-11-28,978861563.2900,2024-11-28
88578416,sz.002129,1.285986,10.6400,3,1,1.226127,10.4000,1.153800,10.3500,10.5200,-4.815140,0,2.192500,-17.466272,10.2900,2024-11-29,927653498.8000,2024-11-29
110212172,sz.002129,1.301878,10.6600,3,1,1.241279,10.5200,1.235700,10.2900,10.6500,-4.874643,0,2.728000,-17.682110,10.0700,2024-12-02,1143555820.5800,2024-12-02
84949322,sz.002129,1.294543,10.8400,3,1,1.234286,10.6500,-0.563400,10.8000,10.5900,-4.847180,0,2.102700,-17.582492,10.4300,2024-12-03,897517161.8600,2024-12-03
87457009,sz.002129,1.248091,10.6300,3,1,1.189996,10.5900,-3.588300,10.5300,10.2100,-4.673249,0,2.164700,-16.951581,10.1500,2024-12-04,903728905.6700,2024-12-04
51867456,sz.002129,1.251758,10.2900,3,1,1.193493,10.2100,0.293800,10.1600,10.2400,-4.686980,0,1.283800,-17.001390,10.1100,2024-12-05,529758354.7800,2024-12-05
109120711,sz.002129,1.244424,10.2600,3,1,1.186500,10.2400,-0.585900,10.2000,10.1800,-4.659518,0,2.701000,-16.901772,9.8700,2024-12-06,1101064587.6100,2024-12-06
74652741,sz.002129,1.219975,10.2000,3,1,1.163189,10.1800,-1.964600,10.1500,9.9800,-4.567975,0,1.847800,-16.569714,9.9300,2024-12-09,749196656.9100,2024-12-09
96840429,sz.002129,1.216308,10.3100,3,1,1.159693,9.9800,-0.300600,10.2800,9.9500,-4.554244,0,2.397000,-16.519905,9.9400,2024-12-10,978177580.0600,2024-12-10
63966216,sz.002129,1.221198,10.0400,3,1,1.164355,9.9500,0.402000,9.9100,9.9900,-4.572552,0,1.583300,-16.586317,9.8800,2024-12-11,637228507.0100,2024-12-11
74340030,sz.002129,1.227310,10.1200,3,1,1.170182,9.9900,0.500500,9.9500,10.0400,-4.595438,0,1.840100,-16.669331,9.9000,2024-12-12,745001558.5000,2024-12-12
92722315,sz.002129,1.184525,10.0000,3,1,1.129389,10.0400,-3.486100,10.0000,9.6900,-4.435238,0,2.295100,-16.088229,9.6800,2024-12-13,908975162.4100,2024-12-13
69704268,sz.002129,1.163744,9.7500,3,1,1.109575,9.6900,-1.754400,9.7000,9.5200,-4.357427,0,1.725300,-15.805980,9.4400,2024-12-16,666472148.6000,2024-12-16
57208366,sz.002129,1.149075,9.5700,3,1,1.095589,9.5200,-1.260500,9.5100,9.4000,-4.302501,0,1.416000,-15.606745,9.3800,2024-12-17,541179015.8300,2024-12-17
43231932,sz.002129,1.146630,9.4800,3,1,1.093258,9.4000,-0.212800,9.4400,9.3800,-4.293347,0,1.070100,-15.573539,9.3400,2024-12-18,406960681.7500,2024-12-18
53931155,sz.002129,1.151520,9.4300,3,1,1.097920,9.3800,0.426400,9.2900,9.4200,-4.311656,0,1.334900,-15.639950,9.2000,2024-12-19,502876330.0300,2024-12-19
52545161,sz.002129,1.144185,9.4700,3,1,1.090927,9.4200,-0.636900,9.3900,9.3600,-4.284193,0,1.300600,-15.540333,9.3200,2024-12-20,493538826.7800,2024-12-20
74002704,sz.002129,1.131961,9.5500,3,1,1.079272,9.3600,-1.068400,9.3400,9.2600,-4.238422,0,1.831700,-15.374304,9.2300,2024-12-23,694274060.0000,2024-12-23
66912415,sz.002129,1.139296,9.5100,3,1,1.086265,9.2600,0.647900,9.2900,9.3200,-4.265884,0,1.656200,-15.473921,9.2800,2024-12-24,626775588.4800,2024-12-24
63786425,sz.002129,1.142963,9.5900,3,1,1.089761,9.3200,0.321900,9.5000,9.3500,-4.279616,0,1.578800,-15.523730,9.2500,2024-12-25,598250971.5100,2024-12-25
98513392,sz.002129,1.118515,9.3400,3,1,1.066451,9.3500,-2.139000,9.2900,9.1500,-4.188073,0,2.438400,-15.191672,9.1000,2024-12-26,904613565.3800,2024-12-26
62742365,sz.002129,1.116070,9.2300,3,1,1.064120,9.1500,-0.218600,9.1000,9.1300,-4.178919,0,1.553000,-15.158466,9.0500,2024-12-27,574722452.2800,2024-12-27
59907661,sz.002129,1.120959,9.2000,3,1,1.068782,9.1300,0.438100,9.1500,9.1700,-4.197228,0,1.482800,-15.224877,9.0100,2024-12-30,545459887.7500,2024-12-30
68367834,sz.002129,1.084287,9.2400,3,1,1.033816,9.1700,-3.271500,9.1300,8.8700,-4.059914,0,1.692200,-14.726790,8.8700,2024-12-31,614652998.6300,2024-12-31
65209314,sz.002129,1.059838,8.9500,3,1,1.010506,8.8700,-2.254800,8.8600,8.6700,-3.968371,0,1.614100,-14.394731,8.5800,2025-01-02,572245446.0900,2025-01-02
63123044,sz.002129,1.030500,8.7800,3,1,0.982534,8.6700,-2.768200,8.7000,8.4300,-3.858520,0,1.562400,-13.996261,8.4000,2025-01-03,541847841.5700,2025-01-03
56383487,sz.002129,1.039057,8.5500,3,1,0.990692,8.4300,0.830400,8.4200,8.5000,-3.890560,0,1.395600,-14.112482,8.3700,2025-01-06,477176449.7400,2025-01-06
44641661,sz.002129,1.045169,8.5500,3,1,0.996520,8.5000,0.588200,8.4500,8.5500,-3.913446,0,1.105000,-14.195496,8.3700,2025-01-07,377766196.3500,2025-01-07
67176557,sz.002129,1.050059,8.6500,3,1,1.001182,8.5500,0.467800,8.4800,8.5900,-3.931754,0,1.662800,-14.261908,8.4200,2025-01-08,573251509.6300,2025-01-08
49461391,sz.002129,1.047614,8.6800,3,1,0.998851,8.5900,-0.232800,8.5500,8.5700,-3.922600,0,1.224300,-14.228702,8.5000,2025-01-09,423881281.3000,2025-01-09
60786157,sz.002129,1.003607,8.5900,3,1,0.956892,8.5700,-4.200700,8.5700,8.2100,-3.757823,0,1.504600,-13.630997,8.1900,2025-01-10,507676353.8300,2025-01-10
41050891,sz.002129,1.009719,8.3000,3,1,0.962720,8.2100,0.609000,8.1000,8.2600,-3.780709,0,1.016100,-13.714012,8.0600,2025-01-13,336666335.6100,2025-01-13
86995732,sz.002129,1.064728,8.7400,3,1,1.015168,8.2600,5.447900,8.2700,8.7100,-3.986680,0,2.153300,-14.461143,8.2500,2025-01-14,742654298.3700,2025-01-14
83431171,sz.002129,1.074507,9.0300,3,1,1.024492,8.7100,0.918500,8.6700,8.7900,-4.023297,0,2.065100,-14.593966,8.5700,2025-01-15,735068418.9400,2025-01-15
82023627,sz.002129,1.103845,9.1000,3,1,1.052465,8.7900,2.730400,8.7500,9.0300,-4.133148,0,2.030300,-14.992437,8.7500,2025-01-16,732853812.9700,2025-01-16
48016176,sz.002129,1.086732,9.0800,3,1,1.036147,9.0300,-1.550400,8.9500,8.8900,-4.069068,0,1.188500,-14.759996,8.8400,2025-01-17,428205927.9400,2025-01-17
37833886,sz.002129,1.080619,8.9900,3,1,1.030320,8.8900,-0.562400,8.9400,8.8400,-4.046182,0,0.936500,-14.676981,8.8100,2025-01-20,335575641.4000,2025-01-20
46722241,sz.002129,1.057394,8.8700,3,1,1.008175,8.8400,-2.149300,8.8500,8.6500,-3.959217,0,1.156500,-14.361526,8.6000,2025-01-21,405421375.1700,2025-01-21
32131885,sz.002129,1.037835,8.6600,3,1,0.989527,8.6500,-1.849700,8.5400,8.4900,-3.885983,0,0.795300,-14.095879,8.4300,2025-01-22,273279144.9000,2025-01-22
51975625,sz.002129,1.025611,8.6600,3,1,0.977871,8.4900,-1.177900,8.5500,8.3900,-3.840211,0,1.286500,-13.929850,8.3900,2025-01-23,442838518.9200,2025-01-23
48265530,sz.002129,1.041502,8.6100,3,1,0.993023,8.3900,1.549500,8.3700,8.5200,-3.899714,0,1.194700,-14.145688,8.3400,2025-01-24,410974576.0300,2025-01-24
40709703,sz.002129,1.020721,8.6200,3,1,0.973209,8.5200,-1.995300,8.4600,8.3500,-3.821903,0,1.007700,-13.863438,8.3400,2025-01-27,343610656.7600,2025-01-27
46607572,sz.002129,1.039057,8.6100,3,1,0.990692,8.3500,1.796400,8.4000,8.5000,-3.890560,0,1.153600,-14.112482,8.3200,2025-02-05,394830601.6300,2025-02-05
66751746,sz.002129,1.070840,8.7600,3,1,1.020996,8.5000,3.058800,8.4500,8.7600,-4.009565,0,1.652200,-14.544158,8.3600,2025-02-06,574920266.3500,2025-02-06
107640938,sz.002129,1.112402,9.2400,3,1,1.060623,8.7600,3.881300,8.7200,9.1000,-4.165188,0,2.664300,-15.108657,8.7000,2025-02-07,974027300.1000,2025-02-07
62807510,sz.002129,1.109958,9.1000,3,1,1.058292,9.1000,-0.219800,9.0500,9.0800,-4.156033,0,1.554600,-15.075451,8.9200,2025-02-10,566270737.9200,2025-02-10
50236019,sz.002129,1.087954,9.1000,3,1,1.037313,9.0800,-1.982400,9.0800,8.9000,-4.073645,0,1.243400,-14.776599,8.8300,2025-02-11,447424876.4800,2025-02-11
54138970,sz.002129,1.100178,9.0000,3,1,1.048968,8.9000,1.123600,8.8800,9.0000,-4.119416,0,1.340100,-14.942628,8.7700,2025-02-12,480768539.1700,2025-02-12
57654967,sz.002129,1.096511,9.1000,3,1,1.045472,9.0000,-0.333300,8.9600,8.9700,-4.105685,0,1.427100,-14.892819,8.9300,2025-02-13,520553549.2800,2025-02-13
55033805,sz.002129,1.103845,9.2100,3,1,1.052465,8.9700,0.668900,8.9700,9.0300,-4.133148,0,1.362200,-14.992437,8.9700,2025-02-14,500164075.1000,2025-02-14
68925032,sz.002129,1.118515,9.2100,3,1,1.066451,9.0300,1.328900,9.0300,9.1500,-4.188073,0,1.706000,-15.191672,9.0000,2025-02-17,628883272.5200,2025-02-17
69391632,sz.002129,1.086732,9.2300,3,1,1.036147,9.1500,-2.841500,9.1600,8.8900,-4.069068,0,1.717600,-14.759996,8.8600,2025-02-18,629141962.6600,2025-02-18
60312823,sz.002129,1.114847,9.1800,3,1,1.062954,8.8900,2.587200,8.8400,9.1200,-4.174342,0,1.492900,-15.141863,8.8300,2025-02-19,544395957.9300,2025-02-19
47766676,sz.002129,1.094066,9.1000,3,1,1.043141,9.1200,-1.864000,9.0900,8.9500,-4.096531,0,1.182300,-14.859613,8.9100,2025-02-20,428272844.7000,2025-02-20
50853053,sz.002129,1.098956,9.0300,3,1,1.047803,8.9500,0.446900,8.9600,8.9900,-4.114839,0,1.258700,-14.926025,8.8500,2025-02-21,455377630.0000,2025-02-21
54706558,sz.002129,1.098956,9.1000,3,1,1.047803,8.9900,0.000000,8.9600,8.9900,-4.114839,0,1.354100,-14.926025,8.9000,2025-02-24,492477921.2000,2025-02-24
88710929,sz.002129,1.117292,9.2400,3,1,1.065285,8.9900,1.668500,8.9000,9.1400,-4.183496,0,2.195800,-15.175069,8.8600,2025-02-25,807163171.1500,2025-02-25
121796495,sz.002129,1.155187,9.5000,3,1,1.101417,9.1400,3.391700,9.1300,9.4500,-4.325387,0,3.014700,-15.689759,9.1100,2025-02-26,1133955518.2300,2025-02-26
83993130,sz.002129,1.130739,9.4800,3,1,1.078106,9.4500,-2.116400,9.4500,9.2500,-4.233845,0,2.079000,-15.357701,9.1300,2025-02-27,777761535.7700,2025-02-27
74408497,sz.002129,1.098956,9.3300,3,1,1.047803,9.2500,-2.810800,9.2100,8.9900,-4.114839,0,1.841800,-14.926025,8.9500,2025-02-28,678216529.1100,2025-02-28
68250436,sz.002129,1.105068,9.2300,3,1,1.053630,8.9900,0.556200,8.9700,9.0400,-4.137725,0,1.689300,-15.009039,8.9700,2025-03-03,622012000.5800,2025-03-03
62553149,sz.002129,1.116070,9.1500,3,1,1.064120,9.0400,0.995600,8.9800,9.1300,-4.178919,0,1.548300,-15.158466,8.8500,2025-03-04,562347349.9100,2025-03-04
67560335,sz.002129,1.090399,9.1100,3,1,1.039644,9.1300,-2.300100,9.1100,8.9200,-4.082799,0,1.672300,-14.809804,8.8500,2025-03-05,602216061.2800,2025-03-05
59623079,sz.002129,1.105068,9.1000,3,1,1.053630,8.9200,1.345300,8.9000,9.0400,-4.137725,0,1.475800,-15.009039,8.8800,2025-03-06,536462814.4100,2025-03-06
