volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
14582816,sh.600026,3.179414,15.1300,3,1,1.984241,14.5000,2.482800,14.6500,14.8600,20.311235,0,0.419700,-122.518627,14.6500,2024-08-16,218114408.4200,2024-08-16
12177067,sh.600026,3.252160,15.3300,3,1,2.029641,14.8600,2.288000,14.8600,15.2000,20.775960,0,0.350400,-125.321880,14.8000,2024-08-19,185127201.2800,2024-08-19
8953083,sh.600026,3.187972,15.1800,3,1,1.989582,15.2000,-1.973700,15.1000,14.9000,20.365908,0,0.257700,-122.848422,14.7500,2024-08-20,133322320.0600,2024-08-20
12022231,sh.600026,3.187972,14.9500,3,1,1.989582,14.9000,0.000000,14.8000,14.9000,20.365908,0,0.346000,-122.848422,14.4300,2024-08-21,176971902.0300,2024-08-21
12507646,sh.600026,3.205089,15.0300,3,1,2.000264,14.9000,0.536900,14.8600,14.9800,20.475255,0,0.360000,-123.508011,14.6400,2024-08-22,186724011.1600,2024-08-22
6699246,sh.600026,3.143041,15.0300,3,1,1.961541,14.9800,-1.935900,14.9400,14.6900,20.078872,0,0.192800,-121.117001,14.5500,2024-08-23,98874973.9800,2024-08-23
9732424,sh.600026,3.121645,14.9300,3,1,1.948188,14.6900,-0.680700,14.8000,14.5900,19.942188,0,0.280100,-120.292515,14.5100,2024-08-26,142873761.6400,2024-08-26
10878703,sh.600026,3.205089,15.1100,3,1,2.000264,14.5900,2.673100,14.5900,14.9800,20.475255,0,0.313100,-123.508011,14.5000,2024-08-27,162725834.2000,2024-08-27
10485671,sh.600026,3.140902,15.1100,3,1,1.960206,14.9800,-2.002700,14.9800,14.6800,20.065204,0,0.301800,-121.034552,14.5200,2024-08-28,154547775.2800,2024-08-28
23567484,sh.600026,3.138762,14.7000,3,1,1.958870,14.6800,-0.068100,14.2000,14.6700,20.051535,0,0.678200,-120.952104,14.0100,2024-08-29,339658325.2100,2024-08-29
23296887,sh.600026,3.142362,14.8400,3,1,1.959233,14.6700,-0.477200,14.6700,14.6000,22.105384,0,0.670500,-73.095421,14.3000,2024-08-30,339947222.0500,2024-08-30
12076621,sh.600026,3.103621,14.8700,3,1,1.935078,14.6000,-1.232900,14.5000,14.4200,21.832852,0,0.347600,-72.194245,14.3800,2024-09-02,176554642.7100,2024-09-02
7498500,sh.600026,3.114382,14.5600,3,1,1.941787,14.4200,0.346700,14.4300,14.4700,21.908555,0,0.215800,-72.444571,14.3400,2024-09-03,108209334.0000,2024-09-03
14043989,sh.600026,2.980939,14.4900,3,1,1.858587,14.4700,-4.284700,14.3500,13.8500,20.969833,0,0.404200,-69.340519,13.7800,2024-09-04,195830090.6500,2024-09-04
15481514,sh.600026,2.931437,13.8600,3,1,1.827722,13.8500,-1.660600,13.7600,13.6200,20.621598,0,0.445500,-68.189016,13.3500,2024-09-05,211052155.5400,2024-09-05
24228913,sh.600026,2.884086,13.7100,3,1,1.798200,13.6200,-1.615300,13.6600,13.4000,20.288503,0,0.697300,-67.087578,13.0700,2024-09-06,323284047.9000,2024-09-06
17196966,sh.600026,2.817364,13.3500,3,1,1.756600,13.4000,-2.313400,13.2100,13.0900,19.819142,0,0.494900,-65.535552,12.9500,2024-09-09,224864113.2900,2024-09-09
23724590,sh.600026,2.746338,13.2100,3,1,1.712316,13.0900,-2.521000,13.1700,12.7600,19.319500,0,0.682800,-63.883395,12.5500,2024-09-10,302745999.8100,2024-09-10
31641103,sh.600026,2.720511,12.6800,3,1,1.696212,12.7600,-0.940400,12.6400,12.6400,19.137812,0,0.910600,-63.282611,12.1200,2024-09-11,392201175.6400,2024-09-11
16736138,sh.600026,2.737729,12.9000,3,1,1.706948,12.6400,0.632900,12.6400,12.7200,19.258937,0,0.481600,-63.683134,12.5900,2024-09-12,213656434.8400,2024-09-12
11901752,sh.600026,2.714054,12.9900,3,1,1.692187,12.7200,-0.864800,12.7700,12.6100,19.092390,0,0.342500,-63.132415,12.6100,2024-09-13,152482629.1200,2024-09-13
9443037,sh.600026,2.759252,12.8800,3,1,1.720367,12.6100,1.665300,12.7400,12.8200,19.410344,0,0.271800,-64.183787,12.6000,2024-09-18,120677819.2000,2024-09-18
16131279,sh.600026,2.726968,12.9500,3,1,1.700238,12.8200,-1.170000,12.8500,12.6700,19.183234,0,0.464200,-63.432807,12.5100,2024-09-19,204668908.8000,2024-09-19
23260015,sh.600026,2.841040,13.2000,3,1,1.771361,12.6700,4.183100,12.8100,13.2000,19.985690,0,0.669400,-66.086271,12.6800,2024-09-20,302875039.0100,2024-09-20
19546174,sh.600026,2.813060,13.2900,3,1,1.753916,13.2000,-0.984800,13.1000,13.0700,19.788861,0,0.562500,-65.435421,12.9100,2024-09-23,256918556.0000,2024-09-23
22226609,sh.600026,2.937893,13.6500,3,1,1.831748,13.0700,4.437600,13.1500,13.6500,20.667020,0,0.639700,-68.339212,13.0200,2024-09-24,297323680.2200,2024-09-24
22383538,sh.600026,2.955112,14.1500,3,1,1.842484,13.6500,0.586100,13.6600,13.7300,20.788145,0,0.644200,-68.739735,13.6600,2024-09-25,310833709.9600,2024-09-25
33217885,sh.600026,3.054118,14.2000,3,1,1.904213,13.7300,3.350300,13.6800,14.1900,21.484616,0,0.956000,-71.042741,13.2800,2024-09-26,455667617.6100,2024-09-26
23293795,sh.600026,3.161733,14.8000,3,1,1.971310,14.1900,3.523600,14.3400,14.6900,22.241650,0,0.670400,-73.546009,14.2500,2024-09-27,338778517.5700,2024-09-27
36664093,sh.600026,3.411400,15.8500,3,1,2.126975,14.6900,7.896500,15.0000,15.8500,23.997968,0,1.055100,-79.353591,14.9000,2024-09-30,568264995.7700,2024-09-30
68875984,sh.600026,3.392029,17.4100,3,1,2.114898,15.8500,-0.567800,17.4100,15.7600,23.861702,0,1.982200,-78.903002,14.9500,2024-10-08,1103747083.4700,2024-10-08
32300820,sh.600026,3.120839,15.5200,3,1,1.945813,15.7600,-7.994900,15.5200,14.5000,21.953977,0,0.929600,-72.594767,14.4000,2024-10-09,480507534.7100,2024-10-09
37947415,sh.600026,3.185408,15.2000,3,1,1.986071,14.5000,2.069000,14.4500,14.8000,22.408198,0,1.092100,-74.096728,14.4400,2024-10-10,560540230.8000,2024-10-10
28135942,sh.600026,3.028290,14.7500,3,1,1.888110,14.8000,-4.932400,14.7500,14.0700,21.302928,0,0.809700,-70.441957,14.0000,2024-10-11,399650516.0200,2024-10-11
39572216,sh.600026,3.064879,14.2800,3,1,1.910923,14.0700,1.208200,14.1000,14.2400,21.560320,0,1.138800,-71.293068,13.8500,2024-10-14,556367807.7700,2024-10-14
35621177,sh.600026,2.942198,14.2400,3,1,1.834432,14.2400,-4.002800,14.2400,13.6700,20.697301,0,1.025100,-68.439343,13.6600,2024-10-15,491335949.8800,2024-10-15
31811260,sh.600026,2.942198,13.8500,3,1,1.834432,13.6700,0.000000,13.5200,13.6700,20.697301,0,0.915500,-68.439343,13.3800,2024-10-16,435911195.9600,2024-10-16
48831220,sh.600026,2.776471,13.8200,3,1,1.731103,13.6700,-5.632800,13.7100,12.9000,19.531469,0,1.405300,-64.584310,12.8800,2024-10-17,647815128.7300,2024-10-17
54284147,sh.600026,2.797994,13.1500,3,1,1.744522,12.9000,0.775200,12.9600,13.0000,19.682876,0,1.562200,-65.084964,12.7600,2024-10-18,702989117.7900,2024-10-18
92070487,sh.600026,2.862563,13.8000,3,1,1.784780,13.0000,2.307700,13.8000,13.3000,20.137096,0,2.649700,-66.586925,13.1600,2024-10-21,1230995873.2100,2024-10-21
56927921,sh.600026,2.890543,13.7300,3,1,1.802226,13.3000,0.977400,13.3100,13.4300,20.333925,0,1.638300,-67.237774,13.2800,2024-10-22,764527268.4300,2024-10-22
43896613,sh.600026,2.879781,13.5000,3,1,1.795516,13.4300,-0.372300,13.4500,13.3800,20.258222,0,1.263300,-66.987447,13.1700,2024-10-23,585804295.4400,2024-10-23
32301438,sh.600026,2.832431,13.2300,3,1,1.765993,13.3800,-1.644200,13.2200,13.1600,19.925127,0,0.929600,-65.886010,13.0400,2024-10-24,423728566.3000,2024-10-24
29760091,sh.600026,2.869020,13.3700,3,1,1.788806,13.1600,1.291800,13.1000,13.3300,20.182518,0,0.856500,-66.737121,13.0600,2024-10-25,394022694.7600,2024-10-25
34978884,sh.600026,2.916370,13.5700,3,1,1.818329,13.3300,1.650400,13.3500,13.5500,20.515613,0,1.006700,-67.838559,13.2200,2024-10-28,469326668.1900,2024-10-28
39121698,sh.600026,2.832431,13.5600,3,1,1.765993,13.5500,-2.878200,13.5100,13.1600,19.925127,0,1.125900,-65.886010,13.1300,2024-10-29,519275328.9900,2024-10-29
29133523,sh.600026,2.838888,13.2200,3,1,1.770019,13.1600,0.228000,13.1100,13.1900,19.970549,0,0.838400,-66.036206,13.0100,2024-10-30,381350767.3400,2024-10-30
30820198,sh.600026,2.751123,13.2000,3,1,1.735811,13.1900,-0.758200,13.1500,13.0900,20.463165,0,0.887000,-38.838596,12.9800,2024-10-31,403447556.3700,2024-10-31
42573673,sh.600026,2.778445,13.4300,3,1,1.753050,13.0900,0.993100,13.1200,13.2200,20.666390,0,1.225200,-39.224312,13.0900,2024-11-01,565086150.2800,2024-11-01
36615672,sh.600026,2.746920,13.2600,3,1,1.733159,13.2200,-1.134600,13.2200,13.0700,20.431900,0,1.053800,-38.779255,13.0100,2024-11-04,479248541.7400,2024-11-04
37377959,sh.600026,2.767937,13.2100,3,1,1.746420,13.0700,0.765100,13.0800,13.1700,20.588227,0,1.075700,-39.075960,12.9800,2024-11-05,490223218.0200,2024-11-05
39984076,sh.600026,2.746920,13.2900,3,1,1.733159,13.1700,-0.759300,13.1500,13.0700,20.431900,0,1.150700,-38.779255,13.0500,2024-11-06,524413021.2100,2024-11-06
55769316,sh.600026,2.763733,13.1800,3,1,1.743768,13.0700,0.612100,13.0100,13.1500,20.556961,0,1.605000,-39.016619,12.8200,2024-11-07,722715848.3600,2024-11-07
47546415,sh.600026,2.746920,13.2800,3,1,1.733159,13.1500,-0.608400,13.2200,13.0700,20.431900,0,1.368300,-38.779255,13.0300,2024-11-08,624516907.7900,2024-11-08
45391214,sh.600026,2.713293,13.0200,3,1,1.711942,13.0700,-1.224200,13.0000,12.9100,20.181777,0,1.306300,-38.304528,12.7200,2024-11-11,583402471.7200,2024-11-11
53508667,sh.600026,2.738513,13.2600,3,1,1.727855,12.9100,0.929500,12.8800,13.0300,20.369369,0,1.539900,-38.660574,12.8700,2024-11-12,700247521.2900,2024-11-12
29481387,sh.600026,2.740615,13.0800,3,1,1.729181,13.0300,0.076700,13.0600,13.0400,20.385002,0,0.848400,-38.690244,12.8600,2024-11-13,382190047.9100,2024-11-13
35455474,sh.600026,2.709089,13.2000,3,1,1.709290,13.0400,-1.150300,13.0400,12.8900,20.150512,0,1.020400,-38.245188,12.8700,2024-11-14,461789538.8300,2024-11-14
30481780,sh.600026,2.713293,13.0900,3,1,1.711942,12.8900,0.155200,12.8900,12.9100,20.181777,0,0.877200,-38.304528,12.8000,2024-11-15,394998254.3200,2024-11-15
34839020,sh.600026,2.721699,13.1000,3,1,1.717247,12.9100,0.309800,12.9600,12.9500,20.244308,0,1.002600,-38.423210,12.8300,2024-11-18,452131611.8300,2024-11-18
29472709,sh.600026,2.696479,12.9400,3,1,1.701334,12.9500,-0.926600,12.9400,12.8300,20.056716,0,0.848200,-38.067165,12.7100,2024-11-19,377607043.7900,2024-11-19
24024440,sh.600026,2.698581,12.8400,3,1,1.702660,12.8300,0.077900,12.7700,12.8400,20.072349,0,0.691400,-38.096835,12.7100,2024-11-20,306665934.2900,2024-11-20
18210244,sh.600026,2.681767,12.8700,3,1,1.692051,12.8400,-0.623100,12.7900,12.7600,19.947287,0,0.524100,-37.859472,12.7400,2024-11-21,232621967.1600,2024-11-21
31887600,sh.600026,2.597699,12.7700,3,1,1.639009,12.7600,-3.134800,12.7700,12.3600,19.321981,0,0.917700,-36.672655,12.3600,2024-11-22,400137994.0400,2024-11-22
19357545,sh.600026,2.625021,12.5100,3,1,1.656248,12.3600,1.051800,12.2400,12.4900,19.525205,0,0.557100,-37.058370,12.2300,2024-11-25,239945221.4000,2024-11-25
18323658,sh.600026,2.646038,12.6300,3,1,1.669508,12.4900,0.800600,12.5000,12.5900,19.681532,0,0.527300,-37.355075,12.3900,2024-11-26,230112218.9800,2024-11-26
18845409,sh.600026,2.643937,12.6200,3,1,1.668182,12.5900,-0.079400,12.6200,12.5800,19.665899,0,0.542300,-37.325404,12.3800,2024-11-27,235575570.2400,2024-11-27
16293837,sh.600026,2.618716,12.5800,3,1,1.652270,12.5800,-0.953900,12.5800,12.4600,19.478307,0,0.468900,-36.969359,12.4300,2024-11-28,203172255.5200,2024-11-28
20718918,sh.600026,2.631326,12.6000,3,1,1.660226,12.4600,0.481500,12.4100,12.5200,19.572103,0,0.596300,-37.147382,12.4100,2024-11-29,259477004.8900,2024-11-29
25082983,sh.600026,2.625021,12.5500,3,1,1.656248,12.5200,-0.239600,12.4900,12.4900,19.525205,0,0.721900,-37.058370,12.4200,2024-12-02,312912242.1600,2024-12-02
27612017,sh.600026,2.648140,12.6000,3,1,1.670835,12.4900,0.880700,12.5000,12.6000,19.697165,0,0.794600,-37.384745,12.4000,2024-12-03,344952116.5500,2024-12-03
22039790,sh.600026,2.641835,12.7300,3,1,1.666856,12.6000,-0.238100,12.6000,12.5700,19.650267,0,0.634300,-37.295734,12.5100,2024-12-04,278508948.2000,2024-12-04
17959305,sh.600026,2.627123,12.5800,3,1,1.657574,12.5700,-0.556900,12.5800,12.5000,19.540838,0,0.516800,-37.088041,12.4300,2024-12-05,224191970.3500,2024-12-05
21368246,sh.600026,2.658648,12.6500,3,1,1.677465,12.5000,1.200000,12.5000,12.6500,19.775328,0,0.615000,-37.533097,12.4700,2024-12-06,268888852.2500,2024-12-06
28184374,sh.600026,2.673360,12.8700,3,1,1.686747,12.6500,0.553400,12.6500,12.7200,19.884757,0,0.811100,-37.740790,12.5900,2024-12-09,358966836.2200,2024-12-09
33983280,sh.600026,2.667055,13.0100,3,1,1.682769,12.7200,-0.235800,12.9200,12.6900,19.837859,0,0.978000,-37.651779,12.6600,2024-12-10,434332432.2100,2024-12-10
19856873,sh.600026,2.679665,12.7500,3,1,1.690725,12.6900,0.472800,12.6500,12.7500,19.931655,0,0.571500,-37.829802,12.6300,2024-12-11,252153424.1500,2024-12-11
25770222,sh.600026,2.692276,12.8200,3,1,1.698682,12.7500,0.470600,12.7500,12.8100,20.025451,0,0.741600,-38.007824,12.6800,2024-12-12,328631122.6000,2024-12-12
44210861,sh.600026,2.557767,12.6000,3,1,1.613814,12.5900,-3.336000,12.6000,12.1700,19.024960,0,1.272300,-36.108916,12.1200,2024-12-13,542310362.2700,2024-12-13
27550789,sh.600026,2.530445,12.2400,3,1,1.596575,12.1700,-1.068200,12.2000,12.0400,18.821735,0,0.792900,-35.723201,11.9800,2024-12-16,332942871.6700,2024-12-16
25940515,sh.600026,2.488411,12.0900,3,1,1.570054,12.0400,-1.661100,12.0500,11.8400,18.509082,0,0.746500,-35.129792,11.8200,2024-12-17,308741672.7500,2024-12-17
24894804,sh.600026,2.494716,11.9200,3,1,1.574032,11.8400,0.253400,11.8600,11.8700,18.555980,0,0.716400,-35.218803,11.8200,2024-12-18,294973249.2000,2024-12-18
27911675,sh.600026,2.437970,11.7700,3,1,1.538229,11.8700,-2.274600,11.7700,11.6000,18.133898,0,0.803300,-34.417702,11.5200,2024-12-19,323962376.5400,2024-12-19
38885851,sh.600026,2.379123,11.5800,3,1,1.501099,11.6000,-2.413800,11.5700,11.3200,17.696183,0,1.119100,-33.586930,11.2700,2024-12-20,443437494.9300,2024-12-20
66431304,sh.600026,2.540953,12.2100,3,1,1.603206,11.3200,6.802100,11.3200,12.0900,18.899898,0,1.911800,-35.871553,11.3200,2024-12-23,782797064.6300,2024-12-23
43669750,sh.600026,2.557767,12.1900,3,1,1.613814,12.0900,0.661700,12.0200,12.1700,19.024960,0,1.256800,-36.108916,11.8500,2024-12-24,527585166.0700,2024-12-24
30358757,sh.600026,2.528343,12.1700,3,1,1.595249,12.1700,-1.150400,12.1500,12.0300,18.806102,0,0.873700,-35.693530,11.9800,2024-12-25,365569451.7000,2024-12-25
26634562,sh.600026,2.505224,12.0300,3,1,1.580663,12.0300,-0.914400,11.9900,11.9200,18.634143,0,0.766500,-35.367156,11.8000,2024-12-26,316712285.6400,2024-12-26
25925669,sh.600026,2.532547,12.1100,3,1,1.597901,11.9200,1.090600,11.9100,12.0500,18.837368,0,0.746100,-35.752871,11.8800,2024-12-27,311758853.4200,2024-12-27
25077902,sh.600026,2.511530,12.0900,3,1,1.584641,12.0500,-0.829900,12.0500,11.9500,18.681041,0,0.721700,-35.456167,11.8500,2024-12-30,299466941.0400,2024-12-30
33689145,sh.600026,2.437970,11.9800,3,1,1.538229,11.9500,-2.928900,11.9700,11.6000,18.133898,0,0.969500,-34.417702,11.5300,2024-12-31,395406943.3600,2024-12-31
28802187,sh.600026,2.383326,11.8400,3,1,1.503751,11.6000,-2.241400,11.7100,11.3400,17.727448,0,0.828900,-33.646271,11.2700,2025-01-02,330604885.1100,2025-01-02
45828110,sh.600026,2.442173,12.0500,3,1,1.540881,11.3400,2.469100,11.4200,11.6200,18.165163,0,1.318900,-34.477043,11.3500,2025-01-03,535101975.4900,2025-01-03
28193600,sh.600026,2.456885,11.8500,3,1,1.550163,11.6200,0.602400,11.5500,11.6900,18.274592,0,0.811400,-34.684736,11.4300,2025-01-06,328310110.4700,2025-01-06
20089105,sh.600026,2.435868,11.7300,3,1,1.536903,11.6900,-0.855400,11.6100,11.5900,18.118265,0,0.578100,-34.388031,11.4500,2025-01-07,232241547.7000,2025-01-07
149668806,sh.600026,2.656547,12.7500,3,1,1.676139,11.5900,9.059500,12.1000,12.6400,19.759695,0,4.307300,-37.503427,12.1000,2025-01-08,1881421384.1300,2025-01-08
93930736,sh.600026,2.509428,12.3300,3,1,1.583315,12.6400,-5.538000,12.2200,11.9400,18.665408,0,2.703200,-35.426496,11.9000,2025-01-09,1135449636.2100,2025-01-09
77115445,sh.600026,2.547258,12.7600,3,1,1.607184,11.9400,1.507500,12.0000,12.1200,18.946796,0,2.219300,-35.960564,11.9800,2025-01-10,954166098.8800,2025-01-10
101804946,sh.600026,2.675462,13.2300,3,1,1.688073,12.1200,5.033000,12.6600,12.7300,19.900389,0,2.929800,-37.770461,12.6200,2025-01-13,1306349546.5800,2025-01-13
94946836,sh.600026,2.786852,13.5000,3,1,1.758354,12.7300,4.163400,12.8400,13.2600,20.728921,0,2.732500,-39.342994,12.8200,2025-01-14,1259753598.1100,2025-01-14
95041820,sh.600026,2.763733,13.7700,3,1,1.743768,13.2600,-0.829600,13.3800,13.1500,20.556961,0,2.735200,-39.016619,12.9000,2025-01-15,1270151881.8500,2025-01-15
66716799,sh.600026,2.767937,13.4400,3,1,1.746420,13.1500,0.152100,13.1600,13.1700,20.588227,0,1.920000,-39.075960,12.9000,2025-01-16,875561475.2000,2025-01-16
72554934,sh.600026,2.814174,13.5600,3,1,1.775593,13.1700,1.670500,12.9500,13.3900,20.932146,0,2.088000,-39.728709,12.9500,2025-01-17,965404586.3600,2025-01-17
65017885,sh.600026,2.721699,13.4600,3,1,1.717247,13.3900,-3.286000,13.3900,12.9500,20.244308,0,1.871100,-38.423210,12.9100,2025-01-20,848320033.2900,2025-01-20
44703356,sh.600026,2.753225,13.1300,3,1,1.737137,12.9500,1.158300,12.8700,13.1000,20.478798,0,1.286500,-38.868267,12.6000,2025-01-21,576449560.6000,2025-01-21
27581661,sh.600026,2.721699,13.0900,3,1,1.717247,13.1000,-1.145000,12.8100,12.9500,20.244308,0,0.793800,-38.423210,12.7700,2025-01-22,357071519.3600,2025-01-22
31573220,sh.600026,2.700682,13.1200,3,1,1.703986,12.9500,-0.772200,13.1000,12.8500,20.087981,0,0.908600,-38.126506,12.8100,2025-01-23,408695965.8600,2025-01-23
28764362,sh.600026,2.669157,12.8500,3,1,1.684095,12.8500,-1.167300,12.8000,12.7000,19.853491,0,0.827800,-37.681449,12.6700,2025-01-24,366448709.4500,2025-01-24
60683697,sh.600026,2.574580,12.5200,3,1,1.624422,12.7000,-3.543300,12.5200,12.2500,19.150021,0,1.746400,-36.346280,12.0400,2025-01-27,742891679.2000,2025-01-27
62848172,sh.600026,2.694377,12.9300,3,1,1.700008,12.2500,4.653100,12.6000,12.8200,20.041083,0,1.808700,-38.037495,12.6000,2025-02-05,804154072.3800,2025-02-05
33963240,sh.600026,2.662852,12.9300,3,1,1.680117,12.8200,-1.170000,12.7900,12.6700,19.806593,0,0.977400,-37.592438,12.6400,2025-02-06,432160852.5200,2025-02-06
31592062,sh.600026,2.667055,12.7500,3,1,1.682769,12.6700,0.157900,12.5700,12.6900,19.837859,0,0.909200,-37.651779,12.4400,2025-02-07,398393895.9900,2025-02-07
39554424,sh.600026,2.662852,12.7300,3,1,1.680117,12.6900,-0.157600,12.6300,12.6700,19.806593,0,1.138300,-37.592438,12.4800,2025-02-10,497941706.6000,2025-02-10
55102412,sh.600026,2.690174,13.1300,3,1,1.697356,12.6700,1.026000,12.7000,12.8000,20.009818,0,1.585800,-37.978154,12.6600,2025-02-11,711476818.3800,2025-02-11
35663066,sh.600026,2.641835,12.7800,3,1,1.666856,12.8000,-1.796900,12.6900,12.5700,19.650267,0,1.026300,-37.295734,12.5000,2025-02-12,448625541.6400,2025-02-12
35976612,sh.600026,2.593496,12.6000,3,1,1.636357,12.5700,-1.829800,12.5200,12.3400,19.290715,0,1.035400,-36.613314,12.3400,2025-02-13,446828846.9200,2025-02-13
40807202,sh.600026,2.551462,12.4000,3,1,1.609836,12.3400,-1.620700,12.2800,12.1400,18.978062,0,1.174400,-36.019905,12.0400,2025-02-14,496507974.1500,2025-02-14
43659683,sh.600026,2.530445,12.1000,3,1,1.596575,12.1400,-0.823700,12.0100,12.0400,18.821735,0,1.256500,-35.723201,11.8700,2025-02-17,521539686.8500,2025-02-17
30666627,sh.600026,2.503123,12.1500,3,1,1.579336,12.0400,-1.079700,12.0500,11.9100,18.618510,0,0.882500,-35.337485,11.8700,2025-02-18,368440366.0800,2025-02-18
25940892,sh.600026,2.507326,12.0300,3,1,1.581989,11.9100,0.167900,11.9200,11.9300,18.649776,0,0.746500,-35.396826,11.8700,2025-02-19,309106113.2600,2025-02-19
35023069,sh.600026,2.465292,11.9200,3,1,1.555467,11.9300,-1.676400,11.9000,11.7300,18.337122,0,1.007900,-34.803417,11.6800,2025-02-20,411504036.3100,2025-02-20
41062244,sh.600026,2.429563,11.7100,3,1,1.532924,11.7300,-1.449300,11.7000,11.5600,18.071367,0,1.181700,-34.299020,11.5000,2025-02-21,474484193.7300,2025-02-21
39983453,sh.600026,2.400140,11.5600,3,1,1.514360,11.5600,-1.211100,11.5000,11.4200,17.852510,0,1.150700,-33.883634,11.3500,2025-02-24,456861696.5600,2025-02-24
33962592,sh.600026,2.395936,11.5500,3,1,1.511707,11.4200,-0.175100,11.3500,11.4000,17.821244,0,0.977400,-33.824293,11.3100,2025-02-25,387679109.7800,2025-02-25
35608529,sh.600026,2.385428,11.3900,3,1,1.505077,11.4000,-0.438600,11.3500,11.3500,17.743081,0,1.024800,-33.675941,11.2800,2025-02-26,403074657.8700,2025-02-26
31889600,sh.600026,2.393834,11.4000,3,1,1.510381,11.3500,0.352400,11.3700,11.3900,17.805612,0,0.917700,-33.794623,11.2900,2025-02-27,361539130.9900,2025-02-27
36463479,sh.600026,2.349699,11.3600,3,1,1.482534,11.3900,-1.843700,11.3600,11.1800,17.477325,0,1.049400,-33.171544,11.1800,2025-02-28,410343686.0000,2025-02-28
19527278,sh.600026,2.353902,11.2400,3,1,1.485186,11.1800,0.178900,11.1800,11.2000,17.508591,0,0.562000,-33.230884,11.1100,2025-03-03,218254780.7000,2025-03-03
20207364,sh.600026,2.360207,11.2400,3,1,1.489164,11.2000,0.267900,11.2000,11.2300,17.555489,0,0.581500,-33.319896,11.1400,2025-03-04,225953361.9000,2025-03-04
18866477,sh.600026,2.347597,11.2500,3,1,1.481208,11.2300,-0.534300,11.1900,11.1700,17.461693,0,0.543000,-33.141873,11.1200,2025-03-05,210532393.0100,2025-03-05
24867291,sh.600026,2.358106,11.2200,3,1,1.487838,11.1700,0.447600,11.1700,11.2200,17.539856,0,0.715700,-33.290225,11.0900,2025-03-06,277618535.3800,2025-03-06
59503414,sh.600026,2.423258,11.6100,3,1,1.528946,11.2200,2.762900,11.1800,11.5300,18.024469,0,1.712400,-34.210009,11.1500,2025-03-07,679145021.0900,2025-03-07
33019896,sh.600026,2.387529,11.5500,3,1,1.506403,11.5300,-1.474400,11.5400,11.3600,17.758713,0,0.950300,-33.705611,11.3100,2025-03-10,375902798.1000,2025-03-10
22054597,sh.600026,2.377021,11.3100,3,1,1.499773,11.3600,-0.440100,11.2300,11.3100,17.680550,0,0.634700,-33.557259,11.2000,2025-03-11,248034329.0900,2025-03-11
