volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
53918444,sz.001979,0.469010,9.1300,3,1,0.847458,8.8300,2.491500,8.7600,9.0500,14.685198,0,0.647900,-4.050928,8.7200,2024-09-03,485408513.6900,2024-09-03
50990851,sz.001979,0.456053,9.2600,3,1,0.824047,9.0500,-2.762400,8.9600,8.8000,14.279530,0,0.612700,-3.939024,8.7800,2024-09-04,457424242.5100,2024-09-04
46212458,sz.001979,0.467973,9.1300,3,1,0.845585,8.8000,2.613600,8.9000,9.0300,14.652745,0,0.555300,-4.041976,8.8300,2024-09-05,415181492.8000,2024-09-05
25338789,sz.001979,0.462791,9.0500,3,1,0.836221,9.0300,-1.107400,8.9700,8.9300,14.490478,0,0.304500,-3.997214,8.9000,2024-09-06,227125396.6400,2024-09-06
26650253,sz.001979,0.456572,8.9500,3,1,0.824984,8.9300,-1.343800,8.8800,8.8100,14.295757,0,0.320200,-3.943500,8.7000,2024-09-09,234995087.7800,2024-09-09
49076402,sz.001979,0.443616,8.8900,3,1,0.801573,8.8100,-2.837700,8.8200,8.5600,13.890088,0,0.589700,-3.831596,8.4000,2024-09-10,421320680.3600,2024-09-10
41956921,sz.001979,0.453462,8.8500,3,1,0.819365,8.5600,2.219600,8.4800,8.7500,14.198396,0,0.504100,-3.916643,8.4200,2024-09-11,365294180.5600,2024-09-11
25256169,sz.001979,0.447762,8.8600,3,1,0.809065,8.7500,-1.257100,8.7300,8.6400,14.019902,0,0.303500,-3.867406,8.6200,2024-09-12,220113435.6200,2024-09-12
34611041,sz.001979,0.456572,8.8600,3,1,0.824984,8.6400,1.967600,8.6900,8.8100,14.295757,0,0.415900,-3.943500,8.6200,2024-09-13,304147579.2200,2024-09-13
55619203,sz.001979,0.476265,9.3600,3,1,0.860567,8.8100,4.313300,8.8500,9.1900,14.912373,0,0.668300,-4.113595,8.8100,2024-09-18,504443376.2600,2024-09-18
79763796,sz.001979,0.492330,9.6700,3,1,0.889596,9.1900,3.373200,9.2500,9.5000,15.415402,0,0.958400,-4.252356,9.2500,2024-09-19,754471809.2900,2024-09-19
68180034,sz.001979,0.496476,9.6600,3,1,0.897088,9.5000,0.842100,9.2100,9.5800,15.545216,0,0.819200,-4.288165,9.2000,2024-09-20,645275212.3900,2024-09-20
50545860,sz.001979,0.500104,9.7700,3,1,0.903643,9.5800,0.730700,9.4800,9.6500,15.658803,0,0.607300,-4.319498,9.4400,2024-09-23,488089373.4900,2024-09-23
114904391,sz.001979,0.501659,10.1100,3,1,0.906452,9.6500,0.310900,9.9800,9.6800,15.707483,0,1.380600,-4.332927,9.3300,2024-09-24,1106234834.1100,2024-09-24
124678960,sz.001979,0.497513,10.1000,3,1,0.898961,9.6800,-0.826400,9.6000,9.6000,15.577669,0,1.498100,-4.297117,9.5300,2024-09-25,1224675994.2700,2024-09-25
182122327,sz.001979,0.547264,10.5600,3,1,0.988857,9.6000,10.000000,9.4800,10.5600,17.135436,0,2.188300,-4.726829,9.4500,2024-09-26,1844100861.2400,2024-09-26
209169698,sz.001979,0.581468,11.3700,3,1,1.050660,10.5600,6.250000,10.8400,11.2200,18.206401,0,2.513300,-5.022256,10.6700,2024-09-27,2298050939.7100,2024-09-27
264637646,sz.001979,0.634847,12.3000,3,1,1.147111,11.2200,9.180000,12.1000,12.2500,19.877755,0,3.179800,-5.483301,11.3300,2024-09-30,3151071961.4000,2024-09-30
391585582,sz.001979,0.619300,13.4400,3,1,1.119019,12.2500,-2.449000,13.4200,11.9500,19.390953,0,4.705100,-5.349016,11.3000,2024-10-08,4763324861.0100,2024-10-08
170807358,sz.001979,0.557629,11.3500,3,1,1.007585,11.9500,-9.958200,11.3300,10.7600,17.459971,0,2.052300,-4.816352,10.7600,2024-10-09,1856502798.2800,2024-10-09
211524237,sz.001979,0.542082,10.8900,3,1,0.979492,10.7600,-2.788100,10.5100,10.4600,16.973169,0,2.541600,-4.682067,10.0900,2024-10-10,2219725790.9100,2024-10-10
143549337,sz.001979,0.550892,10.8900,3,1,0.995412,10.4600,1.625200,10.3300,10.6300,17.249023,0,1.724800,-4.758162,10.2800,2024-10-11,1519771318.7800,2024-10-11
204980571,sz.001979,0.578359,11.3200,3,1,1.045042,10.6300,4.985900,10.9500,11.1600,18.109040,0,2.463000,-4.995399,10.8000,2024-10-14,2277061211.7300,2024-10-14
121877987,sz.001979,0.571622,11.3500,3,1,1.032868,11.1600,-1.164900,11.0000,11.0300,17.898093,0,1.464400,-4.937209,10.8400,2024-10-15,1355986838.4600,2024-10-15
189682334,sz.001979,0.592869,11.5400,3,1,1.071261,11.0300,3.717100,11.2000,11.4400,18.563389,0,2.279100,-5.120731,11.0100,2024-10-16,2136490644.0900,2024-10-16
156640908,sz.001979,0.550374,11.5500,3,1,0.994475,11.4400,-7.167800,11.5500,10.6200,17.232796,0,1.882100,-4.753686,10.6100,2024-10-17,1723142900.2000,2024-10-17
130717141,sz.001979,0.557111,10.9500,3,1,1.006649,10.6200,1.224100,10.4900,10.7500,17.443744,0,1.570600,-4.811876,10.2200,2024-10-18,1377330136.8700,2024-10-18
141964623,sz.001979,0.575249,11.2500,3,1,1.039423,10.7500,3.255800,11.1500,11.1000,18.011680,0,1.705800,-4.968542,10.9000,2024-10-21,1573746498.6300,2024-10-21
94621562,sz.001979,0.573694,11.2500,3,1,1.036614,11.1000,-0.270300,11.0000,11.0700,17.963000,0,1.136900,-4.955113,10.9500,2024-10-22,1047888251.9000,2024-10-22
99214536,sz.001979,0.574213,11.1700,3,1,1.037550,11.0700,0.090300,11.0500,11.0800,17.979226,0,1.192100,-4.959590,10.9700,2024-10-23,1098743302.3900,2024-10-23
89478854,sz.001979,0.563848,11.1700,3,1,1.018822,11.0800,-1.805100,11.0500,10.8800,17.654692,0,1.075100,-4.870066,10.8600,2024-10-24,984429098.9600,2024-10-24
98640854,sz.001979,0.566957,11.1900,3,1,1.024441,10.8800,0.551500,10.8500,10.9400,17.752052,0,1.185200,-4.896923,10.8200,2024-10-25,1087667184.6700,2024-10-25
113384591,sz.001979,0.578359,11.2600,3,1,1.045042,10.9400,2.011000,10.9500,11.1600,18.109040,0,1.362400,-4.995399,10.8600,2024-10-28,1262471030.1800,2024-10-28
116004673,sz.001979,0.565921,11.4800,3,1,1.022568,11.1600,-2.150500,11.1200,10.9200,17.719599,0,1.393900,-4.887971,10.9000,2024-10-29,1289411846.9300,2024-10-29
89003347,sz.001979,0.569549,11.1200,3,1,1.029123,10.9200,0.641000,10.8900,10.9900,17.833186,0,1.069400,-4.919304,10.8300,2024-10-30,979313318.5600,2024-10-30
186856300,sz.001979,0.577335,11.7600,3,1,1.046225,10.9900,2.729800,10.9300,11.2900,19.859540,0,2.245200,-35.604871,10.8000,2024-10-31,2118137718.9300,2024-10-31
161497624,sz.001979,0.591653,11.8500,3,1,1.072172,11.2900,2.480100,11.4200,11.5700,20.352071,0,1.940500,-36.487897,11.3300,2024-11-01,1872418193.6300,2024-11-01
117930956,sz.001979,0.592164,11.8000,3,1,1.073099,11.5700,0.086400,11.8000,11.5800,20.369661,0,1.417000,-36.519434,11.2300,2024-11-04,1351799103.9100,2024-11-04
194790609,sz.001979,0.606483,12.0900,3,1,1.099046,11.5800,2.418000,11.5800,11.8600,20.862192,0,2.340500,-37.402460,11.4500,2024-11-05,2300511360.4100,2024-11-05
249111698,sz.001979,0.634097,13.0000,3,1,1.149087,11.8600,4.553100,11.9100,12.4000,21.812072,0,2.993200,-39.105439,11.6300,2024-11-06,3017618576.2200,2024-11-06
242687118,sz.001979,0.648415,12.7400,3,1,1.175034,12.4000,2.258100,12.1000,12.6800,22.304603,0,2.916000,-39.988465,12.1000,2024-11-07,3023467857.3000,2024-11-07
232451061,sz.001979,0.614153,12.8700,3,1,1.112946,12.6800,-5.283900,12.8200,12.0100,21.126047,0,2.793000,-37.875510,11.9700,2024-11-08,2857033143.0700,2024-11-08
138710205,sz.001979,0.603926,11.9500,3,1,1.094413,12.0100,-1.665300,11.8400,11.8100,20.774240,0,1.666700,-37.244777,11.5900,2024-11-11,1629273269.5100,2024-11-11
119532734,sz.001979,0.600346,12.0400,3,1,1.087926,11.8100,-0.592700,11.8100,11.7400,20.651107,0,1.436300,-37.024020,11.6000,2024-11-12,1412218597.1500,2024-11-12
68052029,sz.001979,0.596767,11.8200,3,1,1.081439,11.7400,-0.596300,11.6600,11.6700,20.527974,0,0.817700,-36.803264,11.5500,2024-11-13,793929871.3900,2024-11-13
129615410,sz.001979,0.573755,11.9000,3,1,1.039738,11.6700,-3.856000,11.8500,11.2200,19.736407,0,1.557400,-35.384115,11.2200,2024-11-14,1492692772.5000,2024-11-14
100791061,sz.001979,0.552789,11.2500,3,1,1.001744,11.2200,-3.654200,11.1300,10.8100,19.015202,0,1.211100,-34.091112,10.8000,2024-11-15,1109985848.6600,2024-11-15
99148401,sz.001979,0.558414,11.1900,3,1,1.011938,10.8100,1.017600,10.9400,10.9200,19.208696,0,1.191300,-34.438016,10.8300,2024-11-18,1093598127.4300,2024-11-18
80910762,sz.001979,0.558926,10.9300,3,1,1.012864,10.9200,0.091600,10.9100,10.9300,19.226286,0,0.972200,-34.469552,10.6600,2024-11-19,873457323.8600,2024-11-19
73642501,sz.001979,0.563528,11.0400,3,1,1.021205,10.9300,0.823400,10.8600,11.0200,19.384600,0,0.884900,-34.753382,10.8000,2024-11-20,805041769.7300,2024-11-20
55161637,sz.001979,0.557391,11.0500,3,1,1.010084,11.0200,-1.088900,10.9600,10.9000,19.173515,0,0.662800,-34.374942,10.8400,2024-11-21,602579243.7300,2024-11-21
69402765,sz.001979,0.538471,10.9400,3,1,0.975797,10.9000,-3.394500,10.8200,10.5300,18.522671,0,0.833900,-33.208086,10.5100,2024-11-22,745881093.1500,2024-11-22
77811618,sz.001979,0.545119,10.8200,3,1,0.987844,10.5300,1.234600,10.5500,10.6600,18.751346,0,0.935000,-33.618063,10.3800,2024-11-25,824305970.4500,2024-11-25
125499150,sz.001979,0.565573,11.2900,3,1,1.024911,10.6600,3.752300,10.6100,11.0600,19.454961,0,1.507900,-34.879529,10.6000,2024-11-26,1381621954.5500,2024-11-26
130805112,sz.001979,0.582448,11.5000,3,1,1.055492,11.0600,2.983700,11.0000,11.3900,20.035444,0,1.571700,-35.920238,10.9000,2024-11-27,1479188040.1500,2024-11-27
236328719,sz.001979,0.603415,12.3700,3,1,1.093486,11.3900,3.599600,11.3000,11.8000,20.756649,0,2.839600,-37.213240,11.2800,2024-11-28,2798815274.2700,2024-11-28
153702697,sz.001979,0.602392,11.9700,3,1,1.091632,11.8000,-0.169500,11.6200,11.7800,20.721469,0,1.846800,-37.150167,11.5400,2024-11-29,1809099880.6500,2024-11-29
198364482,sz.001979,0.618244,12.4100,3,1,1.120360,11.7800,2.631600,11.6900,12.0900,21.266770,0,2.383500,-38.127803,11.6600,2024-12-02,2373020247.2400,2024-12-02
158319499,sz.001979,0.605971,12.1800,3,1,1.098119,12.0900,-1.985100,12.0000,11.8500,20.844601,0,1.902300,-37.370923,11.8000,2024-12-03,1891274933.9200,2024-12-03
125863648,sz.001979,0.586028,11.8400,3,1,1.061979,11.8500,-3.291100,11.7800,11.4600,20.158576,0,1.512300,-36.140994,11.4100,2024-12-04,1461372479.5200,2024-12-04
104246935,sz.001979,0.580403,11.4700,3,1,1.051785,11.4600,-0.959900,11.3900,11.3500,19.965082,0,1.252600,-35.794091,11.2200,2024-12-05,1180614869.6900,2024-12-05
90524021,sz.001979,0.581426,11.4700,3,1,1.053638,11.3500,0.176200,11.3400,11.3700,20.000263,0,1.087700,-35.857165,11.2800,2024-12-06,1030236024.1800,2024-12-06
91501612,sz.001979,0.568642,11.3500,3,1,1.030471,11.3700,-2.198800,11.3100,11.1200,19.560503,0,1.099400,-35.068748,11.0600,2024-12-09,1022005129.3200,2024-12-09
151686457,sz.001979,0.573755,11.7000,3,1,1.039738,11.1200,0.899300,11.6200,11.2200,19.736407,0,1.822600,-35.384115,11.1800,2024-12-10,1741327006.2000,2024-12-10
83364155,sz.001979,0.574778,11.4000,3,1,1.041592,11.2200,0.178300,11.1600,11.2400,19.771588,0,1.001700,-35.447188,11.0600,2024-12-11,938206078.7900,2024-12-11
90155202,sz.001979,0.575289,11.2900,3,1,1.042518,11.2400,0.089000,11.2200,11.2500,19.789178,0,1.083300,-35.478725,11.1000,2024-12-12,1008520285.5900,2024-12-12
114410361,sz.001979,0.556880,11.1700,3,1,1.009158,11.2500,-3.200000,11.1500,10.8900,19.155925,0,1.374700,-34.343406,10.8800,2024-12-13,1254988657.6400,2024-12-13
65261476,sz.001979,0.551766,11.0000,3,1,0.999891,10.8900,-0.918300,10.9100,10.7900,18.980021,0,0.784200,-34.028039,10.7200,2024-12-16,707431372.0000,2024-12-16
59364474,sz.001979,0.543584,10.8300,3,1,0.985064,10.7900,-1.482900,10.7600,10.6300,18.698575,0,0.713300,-33.523453,10.6200,2024-12-17,636752271.8900,2024-12-17
53081698,sz.001979,0.545119,10.7400,3,1,0.987844,10.6300,0.282200,10.7000,10.6600,18.751346,0,0.637800,-33.618063,10.6100,2024-12-18,566704222.8700,2024-12-18
58117577,sz.001979,0.544607,10.6500,3,1,0.986917,10.6600,-0.093800,10.5000,10.6500,18.733756,0,0.698300,-33.586526,10.4900,2024-12-19,613196962.4600,2024-12-19
45814184,sz.001979,0.546141,10.7200,3,1,0.989697,10.6500,0.281700,10.6300,10.6800,18.786527,0,0.550500,-33.681136,10.5700,2024-12-20,488260981.2000,2024-12-20
70570061,sz.001979,0.530800,10.7100,3,1,0.961897,10.6800,-2.809000,10.6800,10.3800,18.258815,0,0.847900,-32.735037,10.3600,2024-12-23,740911293.2500,2024-12-23
48676201,sz.001979,0.533357,10.4500,3,1,0.966530,10.3800,0.481700,10.3500,10.4300,18.346767,0,0.584900,-32.892720,10.3300,2024-12-24,505911203.6200,2024-12-24
73049130,sz.001979,0.523130,10.4500,3,1,0.947997,10.4300,-1.917500,10.4200,10.2300,17.994960,0,0.877700,-32.261987,10.1200,2024-12-25,746935306.8800,2024-12-25
52223813,sz.001979,0.519039,10.2400,3,1,0.940583,10.2300,-0.782000,10.1900,10.1500,17.854236,0,0.627500,-32.009694,10.1300,2024-12-26,531141765.5200,2024-12-26
70052815,sz.001979,0.529266,10.3900,3,1,0.959117,10.1500,1.970400,10.1500,10.3500,18.206044,0,0.841700,-32.640427,10.1500,2024-12-27,720766393.4900,2024-12-27
56360192,sz.001979,0.521596,10.2900,3,1,0.945217,10.3500,-1.449300,10.2800,10.2000,17.942188,0,0.677200,-32.167377,10.1600,2024-12-30,574741868.5800,2024-12-30
114074196,sz.001979,0.523641,10.5800,3,1,0.948923,10.2000,0.392200,10.2200,10.2400,18.012550,0,1.370700,-32.293524,10.2100,2024-12-31,1184632775.8600,2024-12-31
108782608,sz.001979,0.510857,10.5500,3,1,0.925756,10.2400,-2.441400,10.3200,9.9900,17.572790,0,1.307100,-31.505108,9.8800,2025-01-02,1112776108.2100,2025-01-02
72842213,sz.001979,0.500630,10.0700,3,1,0.907223,9.9900,-2.002000,9.9500,9.7900,17.220983,0,0.875200,-30.874375,9.7400,2025-01-03,720172777.4900,2025-01-03
51946428,sz.001979,0.502675,9.8400,3,1,0.910929,9.7900,0.408600,9.7100,9.8300,17.291344,0,0.624200,-31.000521,9.6200,2025-01-06,506266141.6300,2025-01-06
47818228,sz.001979,0.504209,9.8700,3,1,0.913709,9.8300,0.305200,9.8000,9.8600,17.344115,0,0.574600,-31.095131,9.6400,2025-01-07,467849060.2200,2025-01-07
55544980,sz.001979,0.500118,9.8400,3,1,0.906296,9.8600,-0.811400,9.8000,9.7800,17.203392,0,0.667400,-30.842838,9.5700,2025-01-08,539809858.9900,2025-01-08
60478656,sz.001979,0.508300,10.0400,3,1,0.921123,9.7800,1.636000,9.7300,9.9400,17.484838,0,0.726700,-31.347424,9.7200,2025-01-09,600571663.2100,2025-01-09
44085141,sz.001979,0.502675,10.0700,3,1,0.910929,9.9400,-1.106600,9.9300,9.8300,17.291344,0,0.529700,-31.000521,9.8300,2025-01-10,438729495.5600,2025-01-10
69746004,sz.001979,0.515971,10.1500,3,1,0.935023,9.8300,2.645000,9.7700,10.0900,17.748694,0,0.838000,-31.820474,9.7000,2025-01-13,698818429.8300,2025-01-13
61424757,sz.001979,0.522618,10.2500,3,1,0.947070,10.0900,1.288400,10.1200,10.2200,17.977369,0,0.738100,-32.230450,10.0500,2025-01-14,625340558.4100,2025-01-14
42811277,sz.001979,0.515971,10.2100,3,1,0.935023,10.2200,-1.272000,10.2000,10.0900,17.748694,0,0.514400,-31.820474,10.0400,2025-01-15,432250822.5000,2025-01-15
44251422,sz.001979,0.513414,10.2100,3,1,0.930390,10.0900,-0.495500,10.0900,10.0400,17.660742,0,0.531700,-31.662791,9.9800,2025-01-16,446595132.6700,2025-01-16
99911131,sz.001979,0.522107,10.3900,3,1,0.946143,10.0400,1.693200,9.8500,10.2100,17.959779,0,1.200500,-32.198914,9.8000,2025-01-17,1015466010.5200,2025-01-17
43300037,sz.001979,0.519550,10.2800,3,1,0.941510,10.2100,-0.489700,10.1800,10.1600,17.871827,0,0.520300,-32.041231,10.0800,2025-01-20,441155674.9300,2025-01-20
95967476,sz.001979,0.522618,10.4900,3,1,0.947070,10.1600,0.590600,10.1900,10.2200,17.977369,0,1.153100,-32.230450,10.0300,2025-01-21,988294815.7900,2025-01-21
78587835,sz.001979,0.502164,10.1700,3,1,0.910003,10.2200,-3.913900,10.1200,9.8200,17.273754,0,0.944300,-30.968985,9.7900,2025-01-22,781717733.5800,2025-01-22
74819105,sz.001979,0.507789,10.1400,3,1,0.920196,9.8200,1.120200,9.9200,9.9300,17.467248,0,0.899000,-31.315888,9.8700,2025-01-23,747557058.2500,2025-01-23
41705055,sz.001979,0.507789,10.0100,3,1,0.920196,9.9300,0.000000,9.9000,9.9300,17.467248,0,0.501100,-31.315888,9.8600,2025-01-24,414465110.1000,2025-01-24
44968704,sz.001979,0.500118,10.0900,3,1,0.906296,9.9300,-1.510600,9.9600,9.7800,17.203392,0,0.540300,-30.842838,9.7800,2025-01-27,447059592.8400,2025-01-27
51177702,sz.001979,0.493470,9.8300,3,1,0.894249,9.7800,-1.329200,9.8300,9.6500,16.974717,0,0.614900,-30.432862,9.5800,2025-02-05,493213681.6300,2025-02-05
40425619,sz.001979,0.496027,9.7500,3,1,0.898882,9.6500,0.518100,9.6100,9.7000,17.062669,0,0.485700,-30.590545,9.5800,2025-02-06,390673186.6000,2025-02-06
73810841,sz.001979,0.502675,9.9400,3,1,0.910929,9.7000,1.340200,9.6800,9.8300,17.291344,0,0.886900,-31.000521,9.6500,2025-02-07,726522487.7200,2025-02-07
72605718,sz.001979,0.503186,9.9200,3,1,0.911856,9.8300,0.101700,9.7900,9.8400,17.308935,0,0.872400,-31.032058,9.7300,2025-02-10,712842898.3400,2025-02-10
84634914,sz.001979,0.491425,9.8700,3,1,0.890542,9.8400,-2.337400,9.8400,9.6100,16.904356,0,1.016900,-30.306715,9.5800,2025-02-11,816679675.0500,2025-02-11
124807781,sz.001979,0.501141,9.8000,3,1,0.908149,9.6100,1.977100,9.5900,9.8000,17.238573,0,1.499600,-30.905911,9.4000,2025-02-12,1194143674.0000,2025-02-12
115241288,sz.001979,0.496539,9.9100,3,1,0.899809,9.8000,-0.918400,9.7000,9.7100,17.080260,0,1.384700,-30.622082,9.6500,2025-02-13,1129189407.0600,2025-02-13
55239134,sz.001979,0.495005,9.7400,3,1,0.897029,9.7100,-0.309000,9.7100,9.6800,17.027489,0,0.663700,-30.527472,9.5900,2025-02-14,532974752.7500,2025-02-14
75887407,sz.001979,0.501652,9.8500,3,1,0.909076,9.6800,1.343000,9.6700,9.8100,17.256164,0,0.911800,-30.937448,9.6300,2025-02-17,741283096.2400,2025-02-17
74953380,sz.001979,0.485289,9.8100,3,1,0.879422,9.8100,-3.262000,9.7800,9.4900,16.693271,0,0.900600,-29.928275,9.4800,2025-02-18,720819808.9600,2025-02-18
54033339,sz.001979,0.486823,9.5400,3,1,0.882202,9.4900,0.316100,9.4600,9.5200,16.746042,0,0.649200,-30.022885,9.3800,2025-02-19,511711512.7900,2025-02-19
55328793,sz.001979,0.478641,9.5000,3,1,0.867375,9.5200,-1.680700,9.4800,9.3600,16.464596,0,0.664800,-29.518299,9.3500,2025-02-20,519586694.4100,2025-02-20
78824137,sz.001979,0.475573,9.4400,3,1,0.861815,9.3600,-0.641000,9.3700,9.3000,16.359054,0,0.947100,-29.329079,9.2600,2025-02-21,735975573.1800,2025-02-21
133744082,sz.001979,0.491936,9.6700,3,1,0.891469,9.3000,3.440900,9.3100,9.6200,16.921946,0,1.607000,-30.338252,9.2600,2025-02-24,1276775228.8300,2025-02-24
52098747,sz.001979,0.490402,9.6600,3,1,0.888689,9.6200,-0.311900,9.5500,9.5900,16.869175,0,0.626000,-30.243642,9.4700,2025-02-25,499296406.0500,2025-02-25
83543365,sz.001979,0.500630,9.8000,3,1,0.907223,9.5900,2.085500,9.6000,9.7900,17.220983,0,1.003800,-30.874375,9.6000,2025-02-26,813087992.0200,2025-02-26
89404786,sz.001979,0.508300,10.0500,3,1,0.921123,9.7900,1.532200,9.7500,9.9400,17.484838,0,1.074300,-31.347424,9.7300,2025-02-27,888945524.0400,2025-02-27
84323350,sz.001979,0.502164,10.0500,3,1,0.910003,9.9400,-1.207200,9.9000,9.8200,17.273754,0,1.013200,-30.968985,9.7900,2025-02-28,837158640.2700,2025-02-28
73401285,sz.001979,0.506340,10.1000,3,1,0.926683,9.8200,1.833000,9.8700,10.0000,22.435745,0,0.882000,-31.536644,9.8600,2025-03-03,734011929.2600,2025-03-03
49333534,sz.001979,0.502290,9.9800,3,1,0.919269,10.0000,-0.800000,9.9400,9.9200,22.256259,0,0.592800,-31.284351,9.7400,2025-03-04,486111779.8100,2025-03-04
66388793,sz.001979,0.493175,9.9000,3,1,0.902589,9.9200,-1.814500,9.9000,9.7400,21.852415,0,0.797700,-30.716692,9.5900,2025-03-05,644726434.4700,2025-03-05
80275797,sz.001979,0.504821,10.0200,3,1,0.923903,9.7400,2.361400,9.7500,9.9700,22.368438,0,0.964600,-31.442034,9.7000,2025-03-06,792169139.6100,2025-03-06
54455869,sz.001979,0.493175,9.9000,3,1,0.902589,9.9700,-2.306900,9.9000,9.7400,21.852415,0,0.654300,-30.716692,9.7200,2025-03-07,532892641.8000,2025-03-07
58114620,sz.001979,0.484061,9.7800,3,1,0.885909,9.7400,-1.848000,9.7800,9.5600,21.448572,0,0.698300,-30.149032,9.5400,2025-03-10,559044653.5600,2025-03-10
51352612,sz.001979,0.480011,9.5000,3,1,0.878495,9.5600,-0.836800,9.4900,9.4800,21.269086,0,0.617000,-29.896739,9.4000,2025-03-11,484667432.0400,2025-03-11
40168415,sz.001979,0.477479,9.4900,3,1,0.873862,9.4800,-0.527400,9.4800,9.4300,21.156907,0,0.482600,-29.739056,9.3900,2025-03-12,379296964.7200,2025-03-12
43765874,sz.001979,0.477479,9.4600,3,1,0.873862,9.4300,0.000000,9.4300,9.4300,21.156907,0,0.525900,-29.739056,9.3600,2025-03-13,411926911.1700,2025-03-13
75378354,sz.001979,0.486087,9.6100,3,1,0.889616,9.4300,1.802800,9.4400,9.6000,21.538315,0,0.905700,-30.275178,9.4200,2025-03-14,719540712.4000,2025-03-14
63589347,sz.001979,0.491150,9.7700,3,1,0.898882,9.6000,1.041700,9.6200,9.7000,21.762672,0,0.764100,-30.590545,9.6100,2025-03-17,616716267.4700,2025-03-17
48212339,sz.001979,0.488618,9.7200,3,1,0.883411,9.7000,-0.515500,9.7000,9.6500,21.650494,0,0.579300,7.464083,9.6000,2025-03-18,464940491.1600,2025-03-18
40705154,sz.001979,0.484568,9.6500,3,1,0.876087,9.6500,-0.829000,9.6500,9.5700,21.471008,0,0.489100,7.402205,9.5400,2025-03-19,389923139.1600,2025-03-19
43875255,sz.001979,0.480011,9.6200,3,1,0.867848,9.5700,-0.940400,9.5700,9.4800,21.269086,0,0.527200,7.332592,9.4600,2025-03-20,418496837.4800,2025-03-20
47255380,sz.001979,0.478998,9.5000,3,1,0.866017,9.4800,-0.211000,9.4600,9.4600,21.224215,0,0.567800,7.317122,9.4000,2025-03-21,446089717.2500,2025-03-21
51478735,sz.001979,0.475454,9.5100,3,1,0.859609,9.4600,-0.740000,9.4400,9.3900,21.067165,0,0.618500,7.262979,9.3500,2025-03-24,484996329.3900,2025-03-24
36077777,sz.001979,0.477985,9.4800,3,1,0.864186,9.3900,0.532500,9.4000,9.4400,21.179343,0,0.433500,7.301653,9.3300,2025-03-25,339594926.3800,2025-03-25
36589800,sz.001979,0.477479,9.5300,3,1,0.863271,9.4400,-0.105900,9.4200,9.4300,21.156908,0,0.439600,7.293918,9.4100,2025-03-26,346467122.1900,2025-03-26
45156544,sz.001979,0.480011,9.5200,3,1,0.867848,9.4300,0.530200,9.4100,9.4800,21.269086,0,0.542600,7.332592,9.3400,2025-03-27,426489128.2100,2025-03-27
42699274,sz.001979,0.482542,9.5600,3,1,0.872425,9.4800,0.527400,9.4600,9.5300,21.381265,0,0.513100,7.371266,9.4400,2025-03-28,406349713.3100,2025-03-28
78615262,sz.001979,0.464314,9.5300,3,1,0.839469,9.5300,-3.777500,9.5200,9.1700,20.573578,0,0.944600,7.092813,9.1500,2025-03-31,729835013.0700,2025-03-31
54173914,sz.001979,0.473428,9.3800,3,1,0.855947,9.1700,1.962900,9.1600,9.3500,20.977422,0,0.650900,7.232039,9.1600,2025-04-01,503136159.8200,2025-04-01
30510180,sz.001979,0.472922,9.3700,3,1,0.855032,9.3500,-0.107000,9.3200,9.3400,20.954986,0,0.366600,7.224305,9.2200,2025-04-02,283965367.1400,2025-04-02
102161900,sz.001979,0.487606,9.6800,3,1,0.881580,9.3400,3.104900,9.3000,9.6300,21.605622,0,1.227500,7.448614,9.2600,2025-04-03,978245487.4400,2025-04-03
101536927,sz.001979,0.461276,9.4900,3,1,0.833976,9.6300,-5.399800,9.3600,9.1100,20.438964,0,1.220000,7.046404,8.8800,2025-04-07,926846367.4400,2025-04-07
