volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
34242230,sh.688009,1.749741,6.1000,3,1,1.415561,5.8500,2.051300,5.8600,5.9700,18.573418,0,0.397200,-60.940992,5.8500,2024-08-01,206199043.8700,2024-08-01
25547684,sh.688009,1.740948,6.0800,3,1,1.408447,5.9700,-0.502500,5.9700,5.9400,18.480084,0,0.296300,-60.634756,5.9000,2024-08-02,152627670.9400,2024-08-02
30407050,sh.688009,1.729224,5.9900,3,1,1.398963,5.9400,-0.673400,5.9900,5.9000,18.355639,0,0.352700,-60.226441,5.8300,2024-08-05,179836977.8200,2024-08-05
19667452,sh.688009,1.714570,5.9400,3,1,1.387107,5.9000,-0.847500,5.9000,5.8500,18.200083,0,0.228100,-59.716047,5.8000,2024-08-06,115003427.7300,2024-08-06
23297261,sh.688009,1.679399,5.9300,3,1,1.358654,5.8500,-2.051300,5.8500,5.7300,17.826748,0,0.270200,-58.491103,5.7200,2024-08-07,135800082.5200,2024-08-07
20359868,sh.688009,1.694054,5.8600,3,1,1.370509,5.7300,0.872600,5.7200,5.7800,17.982304,0,0.236200,-59.001496,5.7000,2024-08-08,117638996.3100,2024-08-08
10769425,sh.688009,1.699915,5.8600,3,1,1.375251,5.7800,0.346000,5.8200,5.8000,18.044526,0,0.124900,-59.205654,5.7700,2024-08-09,62617258.3900,2024-08-09
17906047,sh.688009,1.658883,5.8300,3,1,1.342056,5.8000,-2.413800,5.8300,5.6600,17.608969,0,0.207700,-57.776552,5.6400,2024-08-12,102355218.9300,2024-08-12
19989047,sh.688009,1.685261,5.7600,3,1,1.363396,5.6600,1.590100,5.6800,5.7500,17.888970,0,0.231900,-58.695260,5.6500,2024-08-13,114263107.9800,2024-08-13
12384874,sh.688009,1.661814,5.7600,3,1,1.344427,5.7500,-1.391300,5.7600,5.6700,17.640080,0,0.143700,-57.878630,5.6500,2024-08-14,70452297.7000,2024-08-14
22068409,sh.688009,1.699915,5.8300,3,1,1.375251,5.6700,2.292800,5.6900,5.8000,18.044526,0,0.256000,-59.205654,5.6200,2024-08-15,127059051.0600,2024-08-15
15514350,sh.688009,1.696985,5.8500,3,1,1.372880,5.8000,-0.172400,5.7900,5.7900,18.013415,0,0.180000,-59.103575,5.7200,2024-08-16,89701033.2100,2024-08-16
30935589,sh.688009,1.749741,6.0000,3,1,1.415561,5.7900,3.108800,5.8300,5.9700,18.573418,0,0.358800,-60.940992,5.8200,2024-08-19,184055947.0700,2024-08-19
14426522,sh.688009,1.735086,5.9600,3,1,1.403705,5.9700,-0.837500,5.9500,5.9200,18.417861,0,0.167300,-60.430598,5.8800,2024-08-20,85236275.0300,2024-08-20
15895384,sh.688009,1.702846,5.9400,3,1,1.377623,5.9200,-1.858100,5.9100,5.8100,18.075638,0,0.184400,-59.307732,5.7800,2024-08-21,92966781.8800,2024-08-21
18039732,sh.688009,1.717501,5.9300,3,1,1.389478,5.8100,0.860600,5.8100,5.8600,18.231194,0,0.209300,-59.818126,5.7900,2024-08-22,105840946.7100,2024-08-22
11662210,sh.688009,1.726293,5.9200,3,1,1.396592,5.8600,0.511900,5.8500,5.8900,18.324528,0,0.135300,-60.124362,5.8200,2024-08-23,68558902.1200,2024-08-23
42732937,sh.688009,1.611989,5.8900,3,1,1.304118,5.8900,-6.621400,5.8800,5.5000,17.111189,0,0.495700,-56.143292,5.4800,2024-08-26,239098773.0100,2024-08-26
41252814,sh.688009,1.559233,5.5600,3,1,1.261438,5.5000,-3.272700,5.5000,5.3200,16.551186,0,0.478500,-54.305875,5.3100,2024-08-27,222223222.7600,2024-08-27
29432237,sh.688009,1.544578,5.4200,3,1,1.249582,5.3200,-0.939800,5.3300,5.2700,16.395630,0,0.341400,-53.795482,5.2500,2024-08-28,156653711.7100,2024-08-28
33901850,sh.688009,1.566223,5.2900,3,1,1.242505,5.2700,-2.466800,5.2900,5.1400,16.735107,0,0.393200,57.848524,5.1000,2024-08-29,174833340.0900,2024-08-29
36718696,sh.688009,1.584506,5.2900,3,1,1.257009,5.1400,1.167300,5.1500,5.2000,16.930459,0,0.425900,58.523798,5.0800,2024-08-30,191008481.4300,2024-08-30
48516656,sh.688009,1.520516,5.2100,3,1,1.206245,5.2000,-4.038500,5.2000,4.9900,16.246729,0,0.562800,56.160337,4.9400,2024-09-02,243808177.1700,2024-09-02
25365846,sh.688009,1.541846,5.0700,3,1,1.223167,4.9900,1.402800,5.0100,5.0600,16.474639,0,0.294200,56.948158,4.9300,2024-09-03,127152397.4400,2024-09-03
21409074,sh.688009,1.547941,5.1400,3,1,1.228001,5.0600,0.395300,5.0300,5.0800,16.539756,0,0.248300,57.173249,5.0000,2024-09-04,108778688.8500,2024-09-04
13916699,sh.688009,1.547941,5.1100,3,1,1.228001,5.0800,0.000000,5.1000,5.0800,16.539756,0,0.161400,57.173249,5.0200,2024-09-05,70509022.5100,2024-09-05
14723795,sh.688009,1.523564,5.1000,3,1,1.208663,5.0800,-1.574800,5.1000,5.0000,16.279287,0,0.170800,56.272883,4.9900,2024-09-06,74036335.0200,2024-09-06
31270853,sh.688009,1.499186,5.0800,3,1,1.189324,5.0000,-1.600000,5.0200,4.9200,16.018819,0,0.362700,55.372517,4.9000,2024-09-09,155558557.2200,2024-09-09
19511800,sh.688009,1.496139,4.9300,3,1,1.186907,4.9200,-0.203300,4.9100,4.9100,15.986260,0,0.226300,55.259971,4.8200,2024-09-10,95090303.8800,2024-09-10
27769233,sh.688009,1.471762,4.9000,3,1,1.167568,4.9100,-1.629300,4.8900,4.8300,15.725792,0,0.322100,54.359605,4.7700,2024-09-11,133907211.4600,2024-09-11
20280706,sh.688009,1.486998,4.9600,3,1,1.179655,4.8300,1.035200,4.8400,4.8800,15.888585,0,0.235200,54.922334,4.8300,2024-09-12,99469008.9000,2024-09-12
25821972,sh.688009,1.496139,4.9200,3,1,1.186907,4.8800,0.614800,4.8800,4.9100,15.986260,0,0.299500,55.259971,4.8300,2024-09-13,125473273.8000,2024-09-13
33093643,sh.688009,1.435197,4.8700,3,1,1.138560,4.9100,-4.073300,4.8600,4.7100,15.335089,0,0.383900,53.009056,4.6700,2024-09-18,156612989.2100,2024-09-18
29868487,sh.688009,1.477857,4.8600,3,1,1.172403,4.7100,2.972400,4.7400,4.8500,15.790909,0,0.346500,54.584696,4.6900,2024-09-19,143469692.2600,2024-09-19
18503126,sh.688009,1.468715,4.8600,3,1,1.165151,4.8500,-0.618600,4.8600,4.8200,15.693233,0,0.214600,54.247059,4.7500,2024-09-20,88634735.3700,2024-09-20
14786891,sh.688009,1.474809,4.8900,3,1,1.169985,4.8200,0.414900,4.8000,4.8400,15.758350,0,0.171500,54.472151,4.7600,2024-09-23,71683829.4100,2024-09-23
28274408,sh.688009,1.544893,5.0700,3,1,1.225584,4.8400,4.752100,4.8600,5.0700,16.507197,0,0.328000,57.060703,4.8600,2024-09-24,140891713.7900,2024-09-24
33328520,sh.688009,1.590600,5.2900,3,1,1.261844,5.0700,2.958600,5.1000,5.2200,16.995576,0,0.386600,58.748890,5.1000,2024-09-25,174410211.9400,2024-09-25
27826973,sh.688009,1.624119,5.3500,3,1,1.288434,5.2200,2.107300,5.2200,5.3300,17.353720,0,0.322800,59.986893,5.1900,2024-09-26,146439714.3000,2024-09-26
25912497,sh.688009,1.657637,5.4700,3,1,1.315025,5.3300,2.063800,5.4300,5.4400,17.711865,0,0.300600,61.224897,5.3200,2024-09-27,139523931.7900,2024-09-27
88437818,sh.688009,1.916643,6.2900,3,1,1.520497,5.4400,15.625000,5.6200,6.2900,20.479344,0,1.025800,70.791287,5.6200,2024-09-30,530320894.0900,2024-09-30
163044678,sh.688009,2.172602,7.5500,3,1,1.723553,6.2900,13.354500,7.5500,7.1300,23.214264,0,1.891200,80.245131,6.7100,2024-10-08,1150805647.8200,2024-10-08
126974157,sh.688009,1.974538,7.1800,3,1,1.566427,7.1300,-9.116400,6.8700,6.4800,21.097956,0,1.472800,72.929656,6.4800,2024-10-09,867210898.0300,2024-10-09
114217121,sh.688009,2.032434,7.1200,3,1,1.612356,6.4800,2.932100,6.5000,6.6700,21.716569,0,1.324900,75.068026,6.3800,2024-10-10,764468458.6000,2024-10-10
57873861,sh.688009,1.959303,6.6900,3,1,1.554340,6.6700,-3.598200,6.6500,6.4300,20.935164,0,0.671300,72.366927,6.3600,2024-10-11,378004876.2600,2024-10-11
56348631,sh.688009,1.977585,6.6200,3,1,1.568844,6.4300,0.933100,6.5100,6.4900,21.130515,0,0.653600,73.042202,6.3600,2024-10-14,365394034.2900,2024-10-14
43346376,sh.688009,1.941020,6.6100,3,1,1.539836,6.4900,-1.849000,6.4900,6.3700,20.739812,0,0.502800,71.691653,6.3700,2024-10-15,281296674.1200,2024-10-15
32794724,sh.688009,1.931879,6.4600,3,1,1.532584,6.3700,-0.471000,6.3200,6.3400,20.642136,0,0.380400,71.354016,6.3000,2024-10-16,208692256.7000,2024-10-16
38225071,sh.688009,1.892266,6.4200,3,1,1.501159,6.3400,-2.050500,6.3500,6.2100,20.218875,0,0.443400,69.890921,6.1900,2024-10-17,241106581.9600,2024-10-17
69767385,sh.688009,1.965397,6.6500,3,1,1.559175,6.2100,3.864700,6.1700,6.4500,21.000281,0,0.809300,72.592019,6.1300,2024-10-18,442869602.3000,2024-10-18
84123983,sh.688009,1.968444,6.5800,3,1,1.561592,6.4500,0.155000,6.5300,6.4600,21.032839,0,0.975800,72.704565,6.4000,2024-10-21,543995553.4900,2024-10-21
57809707,sh.688009,1.913596,6.5300,3,1,1.518080,6.4600,-2.786400,6.5200,6.2800,20.446785,0,0.670600,70.678741,6.2500,2024-10-22,364741749.5200,2024-10-22
45474380,sh.688009,1.925784,6.4400,3,1,1.527749,6.2800,0.636900,6.2700,6.3200,20.577019,0,0.527500,71.128924,6.2500,2024-10-23,289127643.5100,2024-10-23
26910320,sh.688009,1.907502,6.3400,3,1,1.513246,6.3200,-0.949400,6.2800,6.2600,20.381668,0,0.312100,70.453649,6.2300,2024-10-24,168628744.9500,2024-10-24
43775703,sh.688009,1.898360,6.3200,3,1,1.505994,6.2600,-0.479200,6.2800,6.2300,20.283992,0,0.507800,70.116012,6.1900,2024-10-25,273106185.6100,2024-10-25
44875615,sh.688009,2.007248,6.3200,3,1,1.500832,6.2300,1.444600,6.2300,6.3200,20.468173,0,0.520500,-41.441856,6.1300,2024-10-28,280268815.9600,2024-10-28
46625395,sh.688009,1.981840,6.4100,3,1,1.481834,6.3200,-1.265800,6.3600,6.2400,20.209082,0,0.540800,-40.917275,6.2300,2024-10-29,294199364.0000,2024-10-29
34577809,sh.688009,1.981840,6.2900,3,1,1.481834,6.2400,0.000000,6.2300,6.2400,20.209082,0,0.401100,-40.917275,6.1900,2024-10-30,215616216.5900,2024-10-30
49382256,sh.688009,1.991368,6.2900,3,1,1.488958,6.2400,0.480800,6.2600,6.2700,20.306241,0,0.572800,-41.113993,6.1400,2024-10-31,307108054.0900,2024-10-31
62135893,sh.688009,1.975488,6.4200,3,1,1.477085,6.2700,-0.797400,6.2800,6.2200,20.144309,0,0.720700,-40.786130,6.1700,2024-11-01,391492745.5200,2024-11-01
39836939,sh.688009,2.013600,6.3900,3,1,1.505582,6.2200,1.929300,6.2400,6.3400,20.532946,0,0.462100,-41.573001,6.1900,2024-11-04,251345153.1500,2024-11-04
62055791,sh.688009,2.061241,6.5000,3,1,1.541203,6.3400,2.365900,6.3400,6.4900,21.018741,0,0.719800,-42.556589,6.3000,2024-11-05,398170295.2700,2024-11-05
96368203,sh.688009,2.134289,6.8400,3,1,1.595822,6.4900,3.543900,6.5100,6.7200,21.763627,0,1.117800,-44.064758,6.5100,2024-11-06,648968574.0900,2024-11-06
66643840,sh.688009,2.172402,6.8500,3,1,1.624318,6.7200,1.785700,6.6700,6.8400,22.152263,0,0.773000,-44.851629,6.5800,2024-11-07,447703997.5700,2024-11-07
56915279,sh.688009,2.146993,6.9800,3,1,1.605320,6.8400,-1.169600,6.9500,6.7600,21.893172,0,0.660200,-44.327048,6.7500,2024-11-08,387518955.1000,2024-11-08
75561044,sh.688009,2.220042,7.0300,3,1,1.659939,6.7600,3.402400,6.7500,6.9900,22.638058,0,0.876500,-45.835217,6.7300,2024-11-11,519046645.0300,2024-11-11
65688307,sh.688009,2.143817,7.1000,3,1,1.602946,6.9900,-3.433500,7.0100,6.7500,21.860786,0,0.762000,-44.261476,6.7000,2024-11-12,451450690.8800,2024-11-12
45546629,sh.688009,2.162873,6.8500,3,1,1.617194,6.7500,0.888900,6.7000,6.8100,22.055104,0,0.528300,-44.654911,6.7000,2024-11-13,309483912.9700,2024-11-13
41980375,sh.688009,2.108881,6.8400,3,1,1.576824,6.8100,-2.496300,6.7600,6.6400,21.504536,0,0.487000,-43.540178,6.6100,2024-11-14,281585344.3200,2024-11-14
46618840,sh.688009,2.102529,6.7800,3,1,1.572074,6.6400,-0.301200,6.6400,6.6200,21.439763,0,0.540800,-43.409032,6.6000,2024-11-15,312634888.7800,2024-11-15
58771371,sh.688009,2.112057,6.8600,3,1,1.579198,6.6200,0.453200,6.7000,6.6500,21.536922,0,0.681700,-43.605750,6.6100,2024-11-18,395916618.6900,2024-11-18
43108395,sh.688009,2.131113,6.7300,3,1,1.593447,6.6500,0.902300,6.6300,6.7100,21.731241,0,0.500000,-43.999185,6.5600,2024-11-19,286531131.9500,2024-11-19
36776168,sh.688009,2.137465,6.8000,3,1,1.598196,6.7100,0.298100,6.7100,6.7300,21.796013,0,0.426600,-44.130331,6.6200,2024-11-20,247018175.6200,2024-11-20
38538505,sh.688009,2.102529,6.7500,3,1,1.572074,6.7300,-1.634500,6.7000,6.6200,21.439763,0,0.447000,-43.409032,6.5800,2024-11-21,255484951.1600,2024-11-21
38359835,sh.688009,2.032656,6.6500,3,1,1.519830,6.6200,-3.323300,6.6500,6.4000,20.727264,0,0.445000,-41.966436,6.3700,2024-11-22,250403051.1000,2024-11-22
35168998,sh.688009,2.032656,6.4900,3,1,1.519830,6.4000,0.000000,6.4500,6.4000,20.727264,0,0.407900,-41.966436,6.3500,2024-11-25,225466796.5900,2024-11-25
23059536,sh.688009,2.016776,6.4300,3,1,1.507956,6.4000,-0.781300,6.4000,6.3500,20.565332,0,0.267500,-41.638573,6.3200,2024-11-26,146786690.6000,2024-11-26
30479884,sh.688009,2.039008,6.4400,3,1,1.524580,6.3500,1.102400,6.3600,6.4200,20.792036,0,0.353600,-42.097581,6.2600,2024-11-27,194032440.3500,2024-11-27
25438183,sh.688009,2.016776,6.4500,3,1,1.507956,6.4200,-1.090300,6.4300,6.3500,20.565332,0,0.295100,-41.638573,6.3500,2024-11-28,162452102.9900,2024-11-28
35835652,sh.688009,2.019952,6.4300,3,1,1.510331,6.3500,0.157500,6.3700,6.3600,20.597718,0,0.415700,-41.704146,6.3000,2024-11-29,228281898.3000,2024-11-29
36475218,sh.688009,2.042184,6.4700,3,1,1.526954,6.3600,1.100600,6.4100,6.4300,20.824423,0,0.423100,-42.163154,6.3800,2024-12-02,234703625.9200,2024-12-02
37855717,sh.688009,2.045361,6.5100,3,1,1.529329,6.4300,0.155500,6.4500,6.4400,20.856809,0,0.439100,-42.228726,6.3900,2024-12-03,244247616.5700,2024-12-03
27966284,sh.688009,2.039008,6.4700,3,1,1.524580,6.4400,-0.310600,6.4400,6.4200,20.792036,0,0.324400,-42.097581,6.3700,2024-12-04,179533613.9200,2024-12-04
22088581,sh.688009,2.042184,6.4900,3,1,1.526954,6.4200,0.155800,6.4000,6.4300,20.824423,0,0.256200,-42.163154,6.3800,2024-12-05,142173694.1400,2024-12-05
30816415,sh.688009,2.048537,6.4800,3,1,1.531704,6.4300,0.311000,6.4400,6.4500,20.889195,0,0.357500,-42.294299,6.3600,2024-12-06,198531428.3000,2024-12-06
31816021,sh.688009,2.035832,6.5100,3,1,1.522205,6.4500,-0.620200,6.4600,6.4100,20.759650,0,0.369100,-42.032009,6.3900,2024-12-09,205098078.1600,2024-12-09
42415485,sh.688009,2.045361,6.6700,3,1,1.529329,6.4100,0.468000,6.6300,6.4400,20.856809,0,0.492000,-42.228726,6.4200,2024-12-10,275661031.3900,2024-12-10
24625403,sh.688009,2.054889,6.4900,3,1,1.536453,6.4400,0.465800,6.4400,6.4700,20.953968,0,0.285600,-42.425444,6.4300,2024-12-11,159131863.9700,2024-12-11
25104192,sh.688009,2.058065,6.4900,3,1,1.538828,6.4700,0.154600,6.4900,6.4800,20.986355,0,0.291200,-42.491017,6.4300,2024-12-12,162309940.7100,2024-12-12
43808233,sh.688009,2.016776,6.4800,3,1,1.507956,6.4800,-2.006200,6.4600,6.3500,20.565332,0,0.508200,-41.638573,6.3000,2024-12-13,278444095.3300,2024-12-13
30824558,sh.688009,2.026304,6.4600,3,1,1.515081,6.3500,0.472400,6.3400,6.3800,20.662491,0,0.357600,-41.835291,6.3300,2024-12-16,197063666.7000,2024-12-16
30107312,sh.688009,2.035832,6.5000,3,1,1.522205,6.3800,0.470200,6.3800,6.4100,20.759650,0,0.349200,-42.032009,6.3700,2024-12-17,194191222.7600,2024-12-17
31825033,sh.688009,2.051713,6.5400,3,1,1.534078,6.4100,0.780000,6.4600,6.4600,20.921582,0,0.369200,-42.359872,6.4600,2024-12-18,206731159.3400,2024-12-18
27324037,sh.688009,2.045361,6.4600,3,1,1.529329,6.4600,-0.309600,6.4100,6.4400,20.856809,0,0.316900,-42.228726,6.3800,2024-12-19,175233656.0300,2024-12-19
43814509,sh.688009,1.991368,6.4900,3,1,1.488958,6.4400,-2.639800,6.4900,6.2700,20.306241,0,0.508200,-41.113993,6.2500,2024-12-20,276916131.6100,2024-12-20
33399004,sh.688009,2.000896,6.3600,3,1,1.496083,6.2700,0.478500,6.2600,6.3000,20.403400,0,0.387400,-41.310711,6.2500,2024-12-23,210932832.3700,2024-12-23
31009844,sh.688009,2.032656,6.4100,3,1,1.519830,6.3000,1.587300,6.3000,6.4000,20.727264,0,0.359700,-41.966436,6.2900,2024-12-24,198065161.5200,2024-12-24
42424418,sh.688009,1.969136,6.4300,3,1,1.472335,6.4000,-3.125000,6.4200,6.2000,20.079537,0,0.492100,-40.654985,6.1800,2024-12-25,265887742.8300,2024-12-25
47285365,sh.688009,1.943728,6.3000,3,1,1.453337,6.2000,-1.290300,6.2200,6.1200,19.820446,0,0.548500,-40.130405,6.0400,2024-12-26,291636776.7200,2024-12-26
49124278,sh.688009,1.972312,6.2400,3,1,1.474710,6.1200,1.470600,6.1600,6.2100,20.111923,0,0.569800,-40.720558,6.0600,2024-12-27,302603325.0300,2024-12-27
32080597,sh.688009,1.988192,6.3200,3,1,1.486584,6.2100,0.805200,6.2100,6.2600,20.273855,0,0.372100,-41.048420,6.1800,2024-12-30,201140506.4300,2024-12-30
47040674,sh.688009,1.988192,6.3800,3,1,1.486584,6.2600,0.000000,6.2700,6.2600,20.273855,0,0.545700,-41.048420,6.2400,2024-12-31,296930962.1600,2024-12-31
43014023,sh.688009,1.911967,6.3200,3,1,1.429590,6.2600,-3.833900,6.2800,6.0200,19.496582,0,0.498900,-39.474679,5.9800,2025-01-02,264779786.8000,2025-01-02
29658831,sh.688009,1.886559,6.0800,3,1,1.410592,6.0200,-1.328900,6.0500,5.9400,19.237492,0,0.344000,-38.950099,5.9100,2025-01-03,177889230.7800,2025-01-03
29285956,sh.688009,1.851623,5.9500,3,1,1.384470,5.9400,-1.851900,5.9500,5.8300,18.881242,0,0.339700,-38.228800,5.7600,2025-01-06,170569088.4600,2025-01-06
28829799,sh.688009,1.826215,5.8500,3,1,1.365472,5.8300,-1.372200,5.8500,5.7500,18.622151,0,0.334400,-37.704220,5.7100,2025-01-07,166039938.3500,2025-01-07
28777217,sh.688009,1.832567,5.8000,3,1,1.370222,5.7500,0.347800,5.7500,5.7700,18.686924,0,0.333800,-37.835365,5.6400,2025-01-08,165034453.2000,2025-01-08
20790899,sh.688009,1.803983,5.7800,3,1,1.348849,5.7700,-1.559800,5.7700,5.6800,18.395447,0,0.241200,-37.245212,5.6800,2025-01-09,118596767.0300,2025-01-09
22564094,sh.688009,1.778574,5.7200,3,1,1.329851,5.6800,-1.408500,5.7100,5.6000,18.136356,0,0.261700,-36.720632,5.6000,2025-01-10,127398125.5200,2025-01-10
26770262,sh.688009,1.807159,5.6900,3,1,1.351224,5.6000,1.607100,5.5900,5.6900,18.427833,0,0.310500,-37.310785,5.5200,2025-01-13,150647065.8900,2025-01-13
24801078,sh.688009,1.832567,5.8000,3,1,1.370222,5.6900,1.406000,5.6600,5.7700,18.686924,0,0.287700,-37.835365,5.6500,2025-01-14,142445190.9300,2025-01-14
22042408,sh.688009,1.819863,5.8100,3,1,1.360723,5.7700,-0.693200,5.7800,5.7300,18.557378,0,0.255700,-37.573075,5.7200,2025-01-15,126946244.6700,2025-01-15
23179628,sh.688009,1.829391,5.8500,3,1,1.367847,5.7300,0.523600,5.7500,5.7600,18.654537,0,0.268900,-37.769793,5.7200,2025-01-16,133869126.8100,2025-01-16
23458227,sh.688009,1.835743,5.8500,3,1,1.372596,5.7600,0.347200,5.7600,5.7800,18.719310,0,0.272100,-37.900938,5.7100,2025-01-17,136146655.6800,2025-01-17
21744014,sh.688009,1.829391,5.8700,3,1,1.367847,5.7800,-0.346000,5.8100,5.7600,18.654537,0,0.252200,-37.769793,5.7500,2025-01-20,125871432.5800,2025-01-20
17143584,sh.688009,1.810335,5.8300,3,1,1.353599,5.7600,-1.041700,5.8200,5.7000,18.460219,0,0.198900,-37.376357,5.7000,2025-01-21,98406597.0100,2025-01-21
17183701,sh.688009,1.807159,5.7400,3,1,1.351224,5.7000,-0.175400,5.7400,5.6900,18.427833,0,0.199300,-37.310785,5.6300,2025-01-22,97589052.6400,2025-01-22
25883507,sh.688009,1.829391,5.8700,3,1,1.367847,5.6900,1.230200,5.7400,5.7600,18.654537,0,0.300200,-37.769793,5.7300,2025-01-23,150485976.7500,2025-01-23
28026405,sh.688009,1.854799,5.9800,3,1,1.386845,5.7600,1.388900,5.7500,5.8400,18.913628,0,0.325100,-38.294373,5.7300,2025-01-24,163700138.6500,2025-01-24
19848832,sh.688009,1.845271,5.9200,3,1,1.379721,5.8400,-0.513700,5.8800,5.8100,18.816469,0,0.230200,-38.097655,5.8100,2025-01-27,116384475.8400,2025-01-27
31742500,sh.688009,1.810335,5.8400,3,1,1.353599,5.8100,-1.893300,5.8400,5.7000,18.460219,0,0.368200,-37.376357,5.6700,2025-02-05,181208050.5900,2025-02-05
30024442,sh.688009,1.829391,5.7800,3,1,1.367847,5.7000,1.052600,5.6900,5.7600,18.654537,0,0.348300,-37.769793,5.6400,2025-02-06,171642807.7400,2025-02-06
31949062,sh.688009,1.842095,5.8800,3,1,1.377346,5.7600,0.694400,5.7700,5.8000,18.784083,0,0.370600,-38.032083,5.7400,2025-02-07,185764967.7700,2025-02-07
27538187,sh.688009,1.851623,5.8700,3,1,1.384470,5.8000,0.517200,5.8100,5.8300,18.881242,0,0.319400,-38.228800,5.8000,2025-02-10,160839908.2500,2025-02-10
23317706,sh.688009,1.829391,5.8600,3,1,1.367847,5.8300,-1.200700,5.8500,5.7600,18.654537,0,0.270500,-37.769793,5.7500,2025-02-11,134855317.0800,2025-02-11
22607401,sh.688009,1.826215,5.8000,3,1,1.365472,5.7600,-0.173600,5.7800,5.7500,18.622151,0,0.262200,-37.704220,5.7100,2025-02-12,130054232.2300,2025-02-12
22021936,sh.688009,1.807159,5.7900,3,1,1.351224,5.7500,-1.043500,5.7500,5.6900,18.427833,0,0.255400,-37.310785,5.6900,2025-02-13,126059594.3800,2025-02-13
22993894,sh.688009,1.807159,5.7200,3,1,1.351224,5.6900,0.000000,5.7100,5.6900,18.427833,0,0.266700,-37.310785,5.6500,2025-02-14,130789442.5400,2025-02-14
24289417,sh.688009,1.807159,5.7300,3,1,1.351224,5.6900,0.000000,5.7000,5.6900,18.427833,0,0.281700,-37.310785,5.6500,2025-02-17,138311753.6100,2025-02-17
29157823,sh.688009,1.788102,5.7500,3,1,1.336975,5.6900,-1.054500,5.6900,5.6300,18.233515,0,0.338200,-36.917349,5.6100,2025-02-18,165886725.9700,2025-02-18
27939937,sh.688009,1.813511,5.7400,3,1,1.355973,5.6300,1.421000,5.6100,5.7100,18.492606,0,0.324100,-37.441930,5.6100,2025-02-19,159269556.6300,2025-02-19
28435961,sh.688009,1.788102,5.7200,3,1,1.336975,5.7100,-1.401100,5.7000,5.6300,18.233515,0,0.329800,-36.917349,5.6000,2025-02-20,160086959.0000,2025-02-20
41226603,sh.688009,1.807159,5.7200,3,1,1.351224,5.6300,1.065700,5.6400,5.6900,18.427833,0,0.478200,-37.310785,5.5600,2025-02-21,233005728.8700,2025-02-21
49615088,sh.688009,1.851623,5.8600,3,1,1.384470,5.6900,2.460500,5.7100,5.8300,18.881242,0,0.575500,-38.228800,5.7000,2025-02-24,288500057.7300,2025-02-24
31571216,sh.688009,1.829391,5.8400,3,1,1.367847,5.8300,-1.200700,5.8100,5.7600,18.654537,0,0.366200,-37.769793,5.7400,2025-02-25,182847541.6700,2025-02-25
33155482,sh.688009,1.845271,5.8300,3,1,1.379721,5.7600,0.868100,5.7600,5.8100,18.816469,0,0.384600,-38.097655,5.7600,2025-02-26,192281003.1200,2025-02-26
33318670,sh.688009,1.835743,5.8100,3,1,1.372596,5.8100,-0.516400,5.8000,5.7800,18.719310,0,0.386500,-37.900938,5.7000,2025-02-27,191671905.0800,2025-02-27
50338257,sh.688009,1.875295,5.8800,3,1,1.372596,5.7800,0.000000,5.7900,5.7800,17.553548,0,0.583900,-37.900938,5.7700,2025-02-28,293221853.6400,2025-02-28
60802081,sh.688009,1.923962,6.0400,3,1,1.408218,5.7800,2.595200,5.8000,5.9300,18.009090,0,0.705300,-38.884526,5.8000,2025-03-03,362124343.2400,2025-03-03
37817893,sh.688009,1.923962,6.0500,3,1,1.408218,5.9300,0.000000,5.9100,5.9300,18.009090,0,0.438700,-38.884526,5.8900,2025-03-04,225660076.5600,2025-03-04
31018789,sh.688009,1.927207,5.9800,3,1,1.410592,5.9300,0.168600,5.9700,5.9400,18.039459,0,0.359800,-38.950099,5.8900,2025-03-05,184223440.1900,2025-03-05
62593563,sh.688009,1.885029,6.0000,3,1,1.379721,5.9400,-2.188600,5.9500,5.8100,17.644656,0,0.726100,-38.097655,5.8100,2025-03-06,367115877.0100,2025-03-06
55578982,sh.688009,1.859073,5.8700,3,1,1.360723,5.8100,-1.376900,5.8200,5.7300,17.401701,0,0.644700,-37.573075,5.7100,2025-03-07,322028522.0400,2025-03-07
29678101,sh.688009,1.855829,5.7600,3,1,1.358348,5.7300,-0.174500,5.7300,5.7200,17.371331,0,0.344300,-37.507502,5.6800,2025-03-10,169806640.0300,2025-03-10
