volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
13611855,sz.000301,0.355120,7.9500,3,1,1.509036,7.8000,1.666700,7.7800,7.9300,231.692659,0,0.247600,-191.100959,7.7400,2024-07-31,107386596.4600,2024-07-31
9285677,sz.000301,0.351090,8.0100,3,1,1.491909,7.9300,-1.134900,7.9500,7.8400,229.063108,0,0.168900,-188.932095,7.8200,2024-08-01,73193927.9100,2024-08-01
7015433,sz.000301,0.348850,7.8900,3,1,1.482394,7.8400,-0.637800,7.8000,7.7900,227.602247,0,0.127600,-187.727171,7.7500,2024-08-02,54963040.4000,2024-08-02
9818662,sz.000301,0.345716,7.9300,3,1,1.469074,7.7900,-0.898600,7.7500,7.7200,225.557040,0,0.178600,-186.040278,7.7000,2024-08-05,76763889.8000,2024-08-05
9416082,sz.000301,0.350642,7.9600,3,1,1.490006,7.7200,1.424900,7.7900,7.8300,228.770936,0,0.171300,-188.691111,7.7600,2024-08-06,73962017.1900,2024-08-06
5600861,sz.000301,0.347955,7.8300,3,1,1.478588,7.8300,-0.766300,7.8200,7.7700,227.017902,0,0.101900,-187.245202,7.7100,2024-08-07,43484589.9700,2024-08-07
5914185,sz.000301,0.348850,7.8400,3,1,1.482394,7.7700,0.257400,7.7700,7.7900,227.602247,0,0.107600,-187.727171,7.7200,2024-08-08,46025287.2800,2024-08-08
5962400,sz.000301,0.343477,7.8400,3,1,1.459559,7.7900,-1.540400,7.8000,7.6700,224.096179,0,0.108500,-184.835354,7.6700,2024-08-09,46221333.0000,2024-08-09
4326678,sz.000301,0.341685,7.6900,3,1,1.451947,7.6700,-0.521500,7.6900,7.6300,222.927489,0,0.078700,-183.871414,7.6000,2024-08-12,33039076.3600,2024-08-12
6508500,sz.000301,0.342133,7.7000,3,1,1.453850,7.6300,0.131100,7.6000,7.6400,223.219662,0,0.118400,-184.112399,7.5000,2024-08-13,49429509.0000,2024-08-13
5614122,sz.000301,0.335864,7.6700,3,1,1.427209,7.6400,-1.832500,7.6600,7.5000,219.129249,0,0.102100,-180.738612,7.5000,2024-08-14,42338239.0000,2024-08-14
6119020,sz.000301,0.338103,7.6100,3,1,1.436724,7.5000,0.666700,7.4900,7.5500,220.590111,0,0.111300,-181.943536,7.4300,2024-08-15,46104477.1700,2024-08-15
5813550,sz.000301,0.334968,7.6100,3,1,1.423403,7.5500,-0.927200,7.5600,7.4800,218.544904,0,0.105800,-180.256642,7.4800,2024-08-16,43838993.4600,2024-08-16
5530666,sz.000301,0.338551,7.6100,3,1,1.438627,7.4800,1.069500,7.4900,7.5600,220.882283,0,0.100600,-182.184521,7.4800,2024-08-19,41857455.9600,2024-08-19
6194975,sz.000301,0.334968,7.6000,3,1,1.423403,7.5600,-1.058200,7.5600,7.4800,218.544904,0,0.112700,-180.256642,7.4500,2024-08-20,46478423.5000,2024-08-20
8049353,sz.000301,0.329146,7.4800,3,1,1.398665,7.4800,-1.738000,7.4400,7.3500,214.746664,0,0.146400,-177.123839,7.3200,2024-08-21,59553719.1800,2024-08-21
6227892,sz.000301,0.328251,7.3800,3,1,1.394859,7.3500,-0.272100,7.3500,7.3300,214.162319,0,0.113300,-176.641870,7.3000,2024-08-22,45695930.0100,2024-08-22
5345657,sz.000301,0.330490,7.4200,3,1,1.404374,7.3300,0.682100,7.3100,7.3800,215.623181,0,0.097200,-177.846794,7.2800,2024-08-23,39330490.8100,2024-08-23
9285400,sz.000301,0.340342,7.6300,3,1,1.446238,7.3800,2.981000,7.4300,7.6000,222.050972,0,0.168900,-183.148460,7.3900,2024-08-26,70169037.0000,2024-08-26
6896700,sz.000301,0.340342,7.6400,3,1,1.446238,7.6000,0.000000,7.5500,7.6000,222.050972,0,0.125500,-183.148460,7.5200,2024-08-27,52259491.0000,2024-08-27
7855521,sz.000301,0.346164,7.7500,3,1,1.470977,7.6000,1.710500,7.5500,7.7300,225.849213,0,0.142900,-186.281262,7.5400,2024-08-28,60412173.3400,2024-08-28
7020137,sz.000301,0.347059,7.8400,3,1,1.474783,7.7300,0.258700,7.7000,7.7500,226.433557,0,0.127700,-186.763232,7.6600,2024-08-29,54569305.6700,2024-08-29
11263823,sz.000301,0.349542,7.9200,3,1,1.507863,7.7500,0.516100,7.7600,7.7900,-74.082616,0,0.204900,-49.459569,7.7600,2024-08-30,88365265.6100,2024-08-30
8235020,sz.000301,0.346401,7.9100,3,1,1.494313,7.7900,-0.898600,7.7600,7.7200,-73.416919,0,0.149800,-49.015131,7.7200,2024-09-02,64212471.8000,2024-09-02
9610385,sz.000301,0.349542,7.9000,3,1,1.507863,7.7200,0.906700,7.7300,7.7900,-74.082616,0,0.174800,-49.459569,7.6300,2024-09-03,75074688.9500,2024-09-03
7178385,sz.000301,0.350888,7.9700,3,1,1.513670,7.7900,0.385100,7.8000,7.8200,-74.367915,0,0.130600,-49.650042,7.7600,2024-09-04,56379744.8500,2024-09-04
5581609,sz.000301,0.350888,7.8800,3,1,1.513670,7.8200,0.000000,7.7800,7.8200,-74.367915,0,0.101500,-49.650042,7.7700,2024-09-05,43645268.2200,2024-09-05
5272200,sz.000301,0.344158,7.8300,3,1,1.484635,7.8200,-1.918200,7.8100,7.6700,-72.941421,0,0.095900,-48.697676,7.6400,2024-09-06,40704541.0000,2024-09-06
7068985,sz.000301,0.338773,7.7000,3,1,1.461407,7.6700,-1.564500,7.6100,7.5500,-71.800225,0,0.128600,-47.935782,7.5200,2024-09-09,53729978.5900,2024-09-09
8333751,sz.000301,0.329799,7.6000,3,1,1.422695,7.5500,-2.649000,7.5500,7.3500,-69.898232,0,0.151600,-46.665960,7.3100,2024-09-10,61625167.7000,2024-09-10
10765214,sz.000301,0.323517,7.3400,3,1,1.395596,7.3500,-1.904800,7.3400,7.2100,-68.566837,0,0.195800,-45.777085,7.1100,2024-09-11,77426799.5700,2024-09-11
7010956,sz.000301,0.326209,7.4500,3,1,1.407210,7.2100,0.832200,7.2000,7.2700,-69.137435,0,0.127500,-46.158032,7.2000,2024-09-12,51267725.1200,2024-09-12
5378675,sz.000301,0.320376,7.2900,3,1,1.382046,7.2700,-1.788200,7.2700,7.1400,-67.901140,0,0.097800,-45.332647,7.1400,2024-09-13,38660527.5600,2024-09-13
7677118,sz.000301,0.313646,7.1400,3,1,1.353012,7.1400,-2.100800,7.1100,6.9900,-66.474645,0,0.139700,-44.380281,6.9300,2024-09-18,53806946.6400,2024-09-18
10277791,sz.000301,0.322171,7.2900,3,1,1.389789,6.9900,2.718200,7.0300,7.1800,-68.281538,0,0.187000,-45.586612,6.9800,2024-09-19,73495804.5200,2024-09-19
10645139,sz.000301,0.320376,7.1800,3,1,1.382046,7.1800,-0.557100,7.1600,7.1400,-67.901140,0,0.193700,-45.332647,7.0200,2024-09-20,75664686.8400,2024-09-20
5166969,sz.000301,0.320825,7.2000,3,1,1.383982,7.1400,0.140100,7.1300,7.1500,-67.996240,0,0.094000,-45.396138,7.0800,2024-09-23,36972951.3600,2024-09-23
21773493,sz.000301,0.342811,7.6400,3,1,1.478828,7.1500,6.853100,7.1900,7.6400,-72.656122,0,0.396100,-48.507202,7.1800,2024-09-24,162442111.7400,2024-09-24
18665227,sz.000301,0.352683,7.9600,3,1,1.521412,7.6400,2.879600,7.7200,7.8600,-74.748314,0,0.339600,-49.904007,7.7200,2024-09-25,147047488.7800,2024-09-25
19440339,sz.000301,0.369285,8.2400,3,1,1.593031,7.8600,4.707400,7.8600,8.2300,-78.267000,0,0.353700,-52.253177,7.8400,2024-09-26,156097441.9800,2024-09-26
27675913,sz.000301,0.383644,8.7400,3,1,1.654971,8.2300,3.888200,8.3500,8.5500,-81.310189,0,0.503500,-54.284893,8.3400,2024-09-27,235346247.0700,2024-09-27
46548496,sz.000301,0.416399,9.3000,3,1,1.796273,8.5500,8.538000,8.8300,9.2800,-88.252462,0,0.846800,-58.919743,8.7600,2024-09-30,421990939.5800,2024-09-30
63043253,sz.000301,0.427168,10.2100,3,1,1.842728,9.2800,2.586200,10.2000,9.5200,-90.534853,0,1.146900,-60.443530,9.2300,2024-10-08,610259065.8900,2024-10-08
43838607,sz.000301,0.384541,9.3500,3,1,1.658843,9.5200,-9.979000,9.3500,8.5700,-81.500401,0,0.797500,-54.411884,8.5700,2024-10-09,389061144.8900,2024-10-09
27563125,sz.000301,0.380054,8.8200,3,1,1.639487,8.5700,-1.166900,8.4900,8.4700,-80.549404,0,0.501400,-53.776973,8.3900,2024-10-10,236448093.8000,2024-10-10
21205947,sz.000301,0.370183,8.4900,3,1,1.596902,8.4700,-2.597400,8.4500,8.2500,-78.457212,0,0.385800,-52.380168,8.1800,2024-10-11,176158351.7300,2024-10-11
17208919,sz.000301,0.370183,8.3500,3,1,1.596902,8.2500,0.000000,8.2500,8.2500,-78.457212,0,0.313100,-52.380168,8.1400,2024-10-14,141741960.1300,2024-10-14
17394441,sz.000301,0.360760,8.3300,3,1,1.556254,8.2500,-2.545500,8.3300,8.0400,-76.460119,0,0.316400,-51.046855,8.0400,2024-10-15,141688724.5600,2024-10-15
16636847,sz.000301,0.358965,8.1000,3,1,1.548511,8.0400,-0.497500,8.0000,8.0000,-76.079721,0,0.302700,-50.792890,7.9200,2024-10-16,133415911.0400,2024-10-16
15476021,sz.000301,0.353132,8.1200,3,1,1.523348,8.0000,-1.625000,8.0600,7.8700,-74.843425,0,0.281500,-49.967506,7.8700,2024-10-17,123863677.7300,2024-10-17
24438504,sz.000301,0.366593,8.3100,3,1,1.581417,7.8700,3.811900,7.8900,8.1700,-77.696415,0,0.444600,-51.872239,7.8400,2024-10-18,196917913.0300,2024-10-18
24329460,sz.000301,0.362106,8.2800,3,1,1.562061,8.1700,-1.224000,8.2500,8.0700,-76.745418,0,0.442600,-51.237328,8.0100,2024-10-21,197165789.5700,2024-10-21
19655095,sz.000301,0.368836,8.2600,3,1,1.591096,8.0700,1.858700,8.0800,8.2200,-78.171913,0,0.357600,-52.189695,8.0300,2024-10-22,159667825.1900,2024-10-22
27182130,sz.000301,0.377811,8.4800,3,1,1.629808,8.2200,2.433100,8.2200,8.4200,-80.073906,0,0.494500,-53.459517,8.1900,2024-10-23,226742300.6700,2024-10-23
15008515,sz.000301,0.368836,8.4000,3,1,1.591096,8.4200,-2.375300,8.4000,8.2200,-78.171913,0,0.273000,-52.189695,8.2200,2024-10-24,124101394.0100,2024-10-24
29935345,sz.000301,0.382746,8.6100,3,1,1.651100,8.2200,3.771300,8.2700,8.5300,-81.120002,0,0.544600,-54.157919,8.2100,2024-10-25,253813567.4600,2024-10-25
17418183,sz.000301,0.384990,8.5900,3,1,1.660779,8.5300,0.586200,8.5300,8.5800,-81.595500,0,0.316900,-54.475375,8.4100,2024-10-28,148399544.5100,2024-10-28
21245940,sz.000301,0.377362,8.7000,3,1,1.627873,8.5800,-1.981400,8.6200,8.4100,-79.978806,0,0.386500,-53.396026,8.3900,2024-10-29,180628209.2900,2024-10-29
15017345,sz.000301,0.375118,8.4800,3,1,1.618194,8.4100,-0.594500,8.3400,8.3600,-79.503308,0,0.273200,-53.078570,8.2800,2024-10-30,125774274.0000,2024-10-30
45799560,sz.000301,0.360493,8.2400,3,1,1.614720,8.3600,-5.382800,8.1100,7.9100,-16.151733,0,0.833200,17.713949,7.8700,2024-10-31,365760479.4500,2024-10-31
28151900,sz.000301,0.361860,8.1300,3,1,1.620844,7.9100,0.379300,7.9100,7.9400,-16.212991,0,0.512100,17.781132,7.8900,2024-11-01,225613810.7800,2024-11-01
16829965,sz.000301,0.367785,8.1200,3,1,1.647382,7.9400,1.637300,8.0200,8.0700,-16.478443,0,0.306200,18.072259,7.9600,2024-11-04,135322497.0200,2024-11-04
25431688,sz.000301,0.373710,8.2200,3,1,1.673920,8.0700,1.610900,8.0700,8.2000,-16.743895,0,0.462600,18.363386,8.0500,2024-11-05,207102175.5300,2024-11-05
40492100,sz.000301,0.386015,8.5400,3,1,1.729037,8.2000,3.292700,8.2000,8.4700,-17.295219,0,0.736600,18.968034,8.1600,2024-11-06,339725429.5300,2024-11-06
29184263,sz.000301,0.391028,8.5900,3,1,1.751492,8.4700,1.298700,8.4500,8.5800,-17.519832,0,0.530900,19.214372,8.2700,2024-11-07,247880818.3200,2024-11-07
26747187,sz.000301,0.386471,8.7200,3,1,1.731078,8.5800,-1.165500,8.6900,8.4800,-17.315638,0,0.486600,18.990428,8.4200,2024-11-08,227998195.2700,2024-11-08
25520158,sz.000301,0.389661,8.5900,3,1,1.745367,8.4800,0.825500,8.4100,8.5500,-17.458574,0,0.464300,19.147189,8.3400,2024-11-11,216094058.1800,2024-11-11
61223713,sz.000301,0.399231,9.0400,3,1,1.788236,8.5500,2.456100,8.8000,8.7600,-17.887381,0,1.113800,19.617471,8.6700,2024-11-12,540052972.3800,2024-11-12
46248625,sz.000301,0.403333,9.1900,3,1,1.806608,8.7600,1.027400,8.8000,8.8500,-18.071155,0,0.841300,19.819020,8.7100,2024-11-13,411240781.3900,2024-11-13
65359226,sz.000301,0.443894,9.7400,3,1,1.988290,8.8500,10.056500,9.7400,9.7400,-19.888481,0,1.189000,21.812119,9.3700,2024-11-14,633086193.8400,2024-11-14
148134620,sz.000301,0.453921,10.4700,3,1,2.033200,9.7400,2.258700,9.8500,9.9600,-20.337707,0,2.694800,22.304795,9.4200,2024-11-15,1470259233.8100,2024-11-15
93860305,sz.000301,0.409713,9.9600,3,1,1.835188,9.9600,-9.739000,9.9600,8.9900,-18.357027,0,1.707500,20.132541,8.9600,2024-11-18,864870685.3400,2024-11-18
54509333,sz.000301,0.409713,9.0800,3,1,1.835188,8.9900,0.000000,8.7100,8.9900,-18.357027,0,0.991600,20.132541,8.7100,2024-11-19,485626032.8800,2024-11-19
50627586,sz.000301,0.417461,9.3300,3,1,1.869891,8.9900,1.891000,8.9200,9.1600,-18.704156,0,0.921000,20.513245,8.8800,2024-11-20,459490634.9400,2024-11-20
38202575,sz.000301,0.410169,9.2800,3,1,1.837229,9.1600,-1.746700,9.1600,9.0000,-18.377446,0,0.695000,20.154935,8.9200,2024-11-21,345098848.7300,2024-11-21
34045833,sz.000301,0.399687,9.0300,3,1,1.790278,9.0000,-2.555600,8.9200,8.7700,-17.907800,0,0.619400,19.639865,8.7600,2024-11-22,302643963.1500,2024-11-22
33462635,sz.000301,0.401966,8.9700,3,1,1.800484,8.7700,0.570100,8.7600,8.8200,-18.009897,0,0.608700,19.751837,8.7100,2024-11-25,294984669.2000,2024-11-25
36950615,sz.000301,0.410169,9.0400,3,1,1.837229,8.8200,2.040800,8.7900,9.0000,-18.377446,0,0.672200,20.154935,8.7000,2024-11-26,329614468.8500,2024-11-26
42704941,sz.000301,0.423386,9.3000,3,1,1.896429,9.0000,3.222200,8.9100,9.2900,-18.969608,0,0.776900,20.804372,8.8700,2024-11-27,389497539.0300,2024-11-27
54934187,sz.000301,0.426576,9.7300,3,1,1.910718,9.2900,0.753500,9.3000,9.3600,-19.112544,0,0.999300,20.961133,9.2800,2024-11-28,520307603.7600,2024-11-28
44222212,sz.000301,0.434779,9.6800,3,1,1.947463,9.3600,1.923100,9.2600,9.5400,-19.480093,0,0.804500,21.364232,9.2500,2024-11-29,420015778.6000,2024-11-29
33706001,sz.000301,0.432501,9.6400,3,1,1.937256,9.5400,-0.524100,9.4500,9.4900,-19.377996,0,0.613200,21.252260,9.3000,2024-12-02,318620824.5900,2024-12-02
23907463,sz.000301,0.430678,9.5700,3,1,1.929090,9.4900,-0.421500,9.4800,9.4500,-19.296319,0,0.434900,21.162682,9.3000,2024-12-03,225835278.0900,2024-12-03
20746383,sz.000301,0.423386,9.4700,3,1,1.896429,9.4500,-1.693100,9.4500,9.2900,-18.969608,0,0.377400,20.804372,9.2400,2024-12-04,193628842.1900,2024-12-04
18790864,sz.000301,0.427032,9.3800,3,1,1.912759,9.2900,0.861100,9.2500,9.3700,-19.132963,0,0.341800,20.983527,9.2100,2024-12-05,175051648.5700,2024-12-05
16790577,sz.000301,0.430678,9.4600,3,1,1.929090,9.3700,0.853800,9.3700,9.4500,-19.296319,0,0.305400,21.162682,9.3000,2024-12-06,157997696.0400,2024-12-06
23222421,sz.000301,0.431133,9.6200,3,1,1.931132,9.4500,0.105800,9.4900,9.4600,-19.316738,0,0.422500,21.185077,9.4000,2024-12-09,220422557.3300,2024-12-09
27637789,sz.000301,0.430222,9.7500,3,1,1.927049,9.4600,-0.211400,9.6500,9.4400,-19.275899,0,0.502800,21.140288,9.4100,2024-12-10,264188968.9300,2024-12-10
17517299,sz.000301,0.433868,9.5300,3,1,1.943380,9.4400,0.847500,9.4000,9.5200,-19.439254,0,0.318700,21.319443,9.3500,2024-12-11,165974300.4300,2024-12-11
19325411,sz.000301,0.433868,9.6700,3,1,1.943380,9.5200,0.000000,9.5200,9.5200,-19.439254,0,0.351600,21.319443,9.4500,2024-12-12,184557369.7400,2024-12-12
23150814,sz.000301,0.422019,9.4800,3,1,1.890304,9.5200,-2.731100,9.4800,9.2600,-18.908350,0,0.421200,20.737189,9.2100,2024-12-13,216301157.1400,2024-12-13
13310172,sz.000301,0.416550,9.2800,3,1,1.865808,9.2600,-1.295900,9.2100,9.1400,-18.663318,0,0.242100,20.468457,9.0700,2024-12-16,121599038.3000,2024-12-16
14627700,sz.000301,0.406979,9.1400,3,1,1.822939,9.1400,-2.297600,9.0800,8.9300,-18.234511,0,0.266100,19.998175,8.9200,2024-12-17,131820825.0000,2024-12-17
18463522,sz.000301,0.398776,9.0000,3,1,1.786195,8.9300,-2.015700,8.9500,8.7500,-17.866962,0,0.335900,19.595076,8.7200,2024-12-18,162636071.5000,2024-12-18
14189620,sz.000301,0.395130,8.7400,3,1,1.769864,8.7500,-0.914300,8.7400,8.6700,-17.703607,0,0.258100,19.415921,8.5500,2024-12-19,122538759.2000,2024-12-19
16155794,sz.000301,0.389661,8.7200,3,1,1.745367,8.6700,-1.384100,8.6600,8.5500,-17.458574,0,0.293900,19.147189,8.5300,2024-12-20,138395924.7600,2024-12-20
12281153,sz.000301,0.384192,8.6500,3,1,1.720871,8.5500,-1.403500,8.5600,8.4300,-17.213541,0,0.223400,18.878456,8.4200,2024-12-23,104663588.9600,2024-12-23
10609800,sz.000301,0.390572,8.5700,3,1,1.749450,8.4300,1.660700,8.4400,8.5700,-17.499413,0,0.193000,19.191977,8.4100,2024-12-24,90353523.5200,2024-12-24
8759500,sz.000301,0.384192,8.5900,3,1,1.720871,8.5700,-1.633600,8.5700,8.4300,-17.213541,0,0.159400,18.878456,8.3900,2024-12-25,73879123.0000,2024-12-25
9289942,sz.000301,0.380546,8.4700,3,1,1.704540,8.4300,-0.949000,8.4400,8.3500,-17.050186,0,0.169000,18.699301,8.3300,2024-12-26,77867131.4800,2024-12-26
9862219,sz.000301,0.386015,8.5200,3,1,1.729037,8.3500,1.437100,8.3500,8.4700,-17.295219,0,0.179400,18.968034,8.3500,2024-12-27,83449089.5500,2024-12-27
11672500,sz.000301,0.381457,8.5000,3,1,1.708623,8.4700,-1.180600,8.4600,8.3700,-17.091025,0,0.212300,18.744090,8.2700,2024-12-30,97459651.0000,2024-12-30
12786071,sz.000301,0.374165,8.4100,3,1,1.675961,8.3700,-1.911600,8.3600,8.2100,-16.764315,0,0.232600,18.385780,8.2000,2024-12-31,105899135.2100,2024-12-31
15467288,sz.000301,0.364595,8.2400,3,1,1.633092,8.2100,-2.557900,8.2200,8.0000,-16.335508,0,0.281400,17.915498,7.9500,2025-01-02,124927055.9100,2025-01-02
28409861,sz.000301,0.376444,8.4200,3,1,1.686169,8.0000,3.250000,8.0000,8.2600,-16.866427,0,0.516800,18.497769,8.0000,2025-01-03,234332552.5100,2025-01-03
19219659,sz.000301,0.384192,8.5500,3,1,1.720873,8.2600,2.058100,8.2200,8.4300,-17.213557,0,0.349600,18.878473,8.2200,2025-01-06,161524680.1400,2025-01-06
17299840,sz.000301,0.391940,8.6200,3,1,1.755576,8.4300,2.016600,8.4300,8.6000,-17.560687,0,0.314700,19.259178,8.3300,2025-01-07,146368499.2800,2025-01-07
14197856,sz.000301,0.391028,8.6900,3,1,1.751493,8.6000,-0.232600,8.5200,8.5800,-17.519848,0,0.258300,19.214389,8.4200,2025-01-08,121248816.9100,2025-01-08
10153800,sz.000301,0.384648,8.6900,3,1,1.722914,8.5800,-1.631700,8.5500,8.4400,-17.233976,0,0.184700,18.900868,8.4100,2025-01-09,86479887.0000,2025-01-09
9881825,sz.000301,0.376444,8.5000,3,1,1.686169,8.4400,-2.132700,8.4700,8.2600,-16.866427,0,0.179800,18.497769,8.2400,2025-01-10,82342136.6500,2025-01-10
7499689,sz.000301,0.378723,8.4200,3,1,1.696376,8.2600,0.605300,8.2200,8.3100,-16.968524,0,0.136400,18.609741,8.2100,2025-01-13,62447369.2000,2025-01-13
14746751,sz.000301,0.383736,8.4200,3,1,1.718831,8.3100,1.323700,8.2800,8.4200,-17.193137,0,0.268300,18.856079,8.2200,2025-01-14,123113479.4600,2025-01-14
10133200,sz.000301,0.377812,8.4200,3,1,1.692293,8.4200,-1.543900,8.4000,8.2900,-16.927685,0,0.184300,18.564952,8.2600,2025-01-15,84210898.0000,2025-01-15
16618066,sz.000301,0.386015,8.4900,3,1,1.729038,8.2900,2.171300,8.2900,8.4700,-17.295234,0,0.302300,18.968051,8.2100,2025-01-16,139046215.8200,2025-01-16
20944500,sz.000301,0.396953,8.8000,3,1,1.778031,8.4700,2.833500,8.4000,8.7100,-17.785300,0,0.381000,19.505516,8.3900,2025-01-17,181745761.0000,2025-01-17
10644230,sz.000301,0.394219,8.7900,3,1,1.765783,8.7100,-0.688900,8.6800,8.6500,-17.662784,0,0.193600,19.371150,8.5900,2025-01-20,92269694.1600,2025-01-20
11745392,sz.000301,0.382369,8.6700,3,1,1.712707,8.6500,-3.005800,8.6500,8.3900,-17.131879,0,0.213700,18.788896,8.3700,2025-01-21,99556311.4400,2025-01-21
10440425,sz.000301,0.379179,8.4000,3,1,1.698418,8.3900,-0.834300,8.3800,8.3200,-16.988943,0,0.189900,18.632135,8.1700,2025-01-22,86150677.3200,2025-01-22
11582044,sz.000301,0.382369,8.6100,3,1,1.712707,8.3200,0.841300,8.4000,8.3900,-17.131879,0,0.210700,18.788896,8.3500,2025-01-23,98135244.0100,2025-01-23
7379775,sz.000301,0.381002,8.4200,3,1,1.706583,8.3900,-0.357600,8.3800,8.3600,-17.070621,0,0.134300,18.721713,8.3300,2025-01-24,61789566.1400,2025-01-24
23206915,sz.000301,0.390573,8.6700,3,1,1.749452,8.3600,2.512000,8.2700,8.5700,-17.499429,0,0.351200,19.191995,8.2300,2025-01-27,199164503.0200,2025-01-27
17177402,sz.000301,0.392851,8.6600,3,1,1.759659,8.5700,0.583400,8.5400,8.6200,-17.601526,0,0.259900,19.303967,8.5000,2025-02-05,147678344.9600,2025-02-05
18023383,sz.000301,0.396041,8.8300,3,1,1.773948,8.6200,0.812100,8.5400,8.6900,-17.744461,0,0.272700,19.460727,8.5300,2025-02-06,155912943.3400,2025-02-06
25859126,sz.000301,0.397864,8.8400,3,1,1.782114,8.6900,0.460300,8.6800,8.7300,-17.826139,0,0.391300,19.550305,8.6400,2025-02-07,226203526.4700,2025-02-07
13942684,sz.000301,0.398320,8.7600,3,1,1.784155,8.7300,0.114500,8.7500,8.7400,-17.846558,0,0.211000,19.572699,8.6600,2025-02-10,121623344.5400,2025-02-10
12839871,sz.000301,0.402878,8.9500,3,1,1.804569,8.7400,1.144200,8.7600,8.8400,-18.050752,0,0.194300,19.796643,8.7100,2025-02-11,113180866.8400,2025-02-11
10463134,sz.000301,0.401510,8.9200,3,1,1.798445,8.8400,-0.339400,8.8200,8.8100,-17.989494,0,0.158300,19.729460,8.7500,2025-02-12,92276340.8000,2025-02-12
10514569,sz.000301,0.399687,8.8400,3,1,1.790279,8.8100,-0.454000,8.8000,8.7700,-17.907817,0,0.159100,19.639883,8.7600,2025-02-13,92547154.5700,2025-02-13
14633577,sz.000301,0.404245,8.8800,3,1,1.810693,8.7700,1.140300,8.8000,8.8700,-18.112013,0,0.221400,19.863830,8.7500,2025-02-14,129318071.8300,2025-02-14
18280492,sz.000301,0.410170,9.0200,3,1,1.837231,8.8700,1.465600,8.8700,9.0000,-18.377466,0,0.276600,20.154957,8.7600,2025-02-17,163424783.9500,2025-02-17
22341902,sz.000301,0.417462,9.2700,3,1,1.869893,9.0000,1.777800,8.9900,9.1600,-18.704176,0,0.338100,20.513267,8.9900,2025-02-18,204594054.9500,2025-02-18
13765745,sz.000301,0.419284,9.2000,3,1,1.878058,9.1600,0.436700,9.1300,9.2000,-18.785854,0,0.208300,20.602845,9.1000,2025-02-19,126204288.7500,2025-02-19
11589760,sz.000301,0.412448,9.2100,3,1,1.847438,9.2000,-1.630400,9.2100,9.0500,-18.479563,0,0.175400,20.266929,9.0300,2025-02-20,105492774.8000,2025-02-20
14272393,sz.000301,0.404701,9.1100,3,1,1.812734,9.0500,-1.878500,9.0400,8.8800,-18.132433,0,0.216000,19.886224,8.8500,2025-02-21,127767835.6400,2025-02-21
16874808,sz.000301,0.407891,9.0600,3,1,1.827024,8.8800,0.788300,8.8700,8.9500,-18.275369,0,0.255300,20.042985,8.8100,2025-02-24,150935346.6300,2025-02-24
13069374,sz.000301,0.411537,9.0600,3,1,1.843355,8.9500,0.893900,8.8900,9.0300,-18.438724,0,0.197800,20.222140,8.8700,2025-02-25,117824734.7400,2025-02-25
21241570,sz.000301,0.416550,9.2400,3,1,1.865810,9.0300,1.218200,9.0100,9.1400,-18.663337,0,0.321400,20.468478,9.0100,2025-02-26,194133985.5100,2025-02-26
21306729,sz.000301,0.426121,9.3600,3,1,1.908679,9.1400,2.297600,9.1800,9.3500,-19.092145,0,0.322400,20.938761,9.1200,2025-02-27,197865396.5500,2025-02-27
18145350,sz.000301,0.421107,9.3900,3,1,1.886224,9.3500,-1.176500,9.3600,9.2400,-18.867532,0,0.274600,20.692422,9.1900,2025-02-28,168510365.0000,2025-02-28
16274341,sz.000301,0.422475,9.3600,3,1,1.892348,9.2400,0.324700,9.2500,9.2700,-18.928790,0,0.246300,20.759606,9.2000,2025-03-03,151074806.7400,2025-03-03
18558252,sz.000301,0.427032,9.4400,3,1,1.912761,9.2700,1.078700,9.2000,9.3700,-19.132984,0,0.280800,20.983550,9.1400,2025-03-04,173174384.3200,2025-03-04
10965398,sz.000301,0.425209,9.4400,3,1,1.904596,9.3700,-0.426900,9.3500,9.3300,-19.051306,0,0.165900,20.893972,9.2900,2025-03-05,102452987.7900,2025-03-05
