volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
160708825,sz.000625,0.931974,14.9000,3,1,1.957135,15.0100,-3.730800,14.8800,14.4500,25.983045,0,1.956500,16.543842,14.3800,2024-07-30,2334788091.8800,2024-07-30
257105501,sz.000625,0.941003,14.9600,3,1,1.976097,14.4500,0.968900,14.3000,14.5900,26.234784,0,3.130100,16.704128,14.2900,2024-07-31,3779046295.8100,2024-07-31
226005679,sz.000625,0.916495,14.6700,3,1,1.924629,14.5900,-2.604500,14.5100,14.2100,25.551493,0,2.751500,16.269065,14.1600,2024-08-01,3231863172.5000,2024-08-01
217526010,sz.000625,0.884892,14.0600,3,1,1.858262,14.2100,-3.448300,14.0000,13.7200,24.670407,0,2.648200,15.708063,13.6800,2024-08-02,3005735558.5900,2024-08-02
188549353,sz.000625,0.855223,13.7400,3,1,1.795959,13.7200,-3.352800,13.5000,13.2600,23.843265,0,2.295500,15.181408,13.2500,2024-08-05,2533883586.6900,2024-08-05
143725018,sz.000625,0.857158,13.4800,3,1,1.800022,13.2600,0.226200,13.4000,13.2900,23.897209,0,1.749800,15.215755,13.1100,2024-08-06,1899682251.7500,2024-08-06
185877400,sz.000625,0.875862,13.7200,3,1,1.839300,13.2900,2.182100,13.2200,13.5800,24.418668,0,2.262900,15.547777,13.1500,2024-08-07,2512938212.8100,2024-08-07
198624218,sz.000625,0.850063,13.4400,3,1,1.785124,13.5800,-2.945500,13.4000,13.1800,23.699414,0,2.418100,15.089816,13.1100,2024-08-08,2619560668.1800,2024-08-08
102445756,sz.000625,0.848774,13.3000,3,1,1.782415,13.1800,-0.151700,13.2100,13.1600,23.663452,0,1.247200,15.066918,13.1300,2024-08-09,1350761859.1100,2024-08-09
92569731,sz.000625,0.838454,13.1800,3,1,1.760744,13.1600,-1.215800,13.1700,13.0000,23.375750,0,1.127000,14.883733,12.9700,2024-08-12,1205401676.6000,2024-08-12
124311909,sz.000625,0.836519,13.0300,3,1,1.756681,13.0000,-0.230800,12.9700,12.9700,23.321806,0,1.513400,14.849386,12.6800,2024-08-13,1593483455.5600,2024-08-13
133678505,sz.000625,0.846839,13.2600,3,1,1.778352,12.9700,1.233600,12.8700,13.1300,23.609508,0,1.627400,15.032571,12.7900,2024-08-14,1748994298.0600,2024-08-14
140769896,sz.000625,0.849419,13.3200,3,1,1.783769,13.1300,0.304600,13.0000,13.1700,23.681433,0,1.713800,15.078367,12.9600,2024-08-15,1854771985.5000,2024-08-15
111178699,sz.000625,0.852643,13.3000,3,1,1.790541,13.1700,0.379700,13.1700,13.2200,23.771340,0,1.353500,15.135612,13.1200,2024-08-16,1469653634.1300,2024-08-16
129212549,sz.000625,0.839099,13.3500,3,1,1.762099,13.2200,-1.588500,13.3000,13.0100,23.393732,0,1.573100,14.895182,13.0100,2024-08-19,1699131494.3500,2024-08-19
255638064,sz.000625,0.802981,13.0500,3,1,1.686251,13.0100,-4.304400,13.0200,12.4500,22.386776,0,3.112200,14.254037,12.0500,2024-08-20,3181264433.2100,2024-08-20
125384776,sz.000625,0.788147,12.4200,3,1,1.655100,12.4500,-1.847400,12.2100,12.2200,21.973205,0,1.526500,13.990709,12.1700,2024-08-21,1537210622.6300,2024-08-21
162008680,sz.000625,0.765573,12.2900,3,1,1.607695,12.2200,-2.864200,12.2400,11.8700,21.343858,0,1.972300,13.589993,11.8200,2024-08-22,1941198531.6500,2024-08-22
101934725,sz.000625,0.773313,12.0400,3,1,1.623948,11.8700,1.011000,11.8000,11.9900,21.559634,0,1.241000,13.727382,11.7500,2024-08-23,1217338855.2300,2024-08-23
78996410,sz.000625,0.772023,12.0700,3,1,1.621239,11.9900,-0.166800,12.0000,11.9700,21.523672,0,0.961700,13.704484,11.9100,2024-08-26,945988834.0900,2024-08-26
94690245,sz.000625,0.753319,11.9300,3,1,1.581961,11.9700,-2.422700,11.9300,11.6800,21.002213,0,1.152800,13.372462,11.6400,2024-08-27,1111800491.3200,2024-08-27
100542457,sz.000625,0.742999,11.6900,3,1,1.560290,11.6800,-1.369900,11.6500,11.5200,20.714511,0,1.224000,13.189278,11.4400,2024-08-28,1158335915.1800,2024-08-28
102134980,sz.000625,0.757834,11.8500,3,1,1.591442,11.5200,1.996500,11.4800,11.7500,21.128082,0,1.243400,13.452605,11.4300,2024-08-29,1194970390.1900,2024-08-29
159217883,sz.000625,0.779762,12.2300,3,1,1.637492,11.7500,2.893600,11.7100,12.0900,21.739448,0,1.938400,13.841872,11.7000,2024-08-30,1919069820.7800,2024-08-30
116030049,sz.000625,0.713921,12.0800,3,1,1.617394,12.0900,-3.225800,12.0000,11.7000,17.834036,0,1.412900,21.503030,11.7000,2024-09-02,1373416277.5500,2024-09-02
87753844,sz.000625,0.723073,11.8500,3,1,1.638130,11.7000,1.282100,11.6900,11.8500,18.062677,0,1.068500,21.778710,11.6200,2024-09-03,1033932926.8400,2024-09-03
66446687,sz.000625,0.724294,11.9200,3,1,1.640894,11.8500,0.168800,11.7800,11.8700,18.093163,0,0.809100,21.815468,11.7300,2024-09-04,786866910.5500,2024-09-04
87035963,sz.000625,0.731006,12.0800,3,1,1.656101,11.8700,0.926700,11.8800,11.9800,18.260833,0,1.059800,22.017633,11.8600,2024-09-05,1043492822.3700,2024-09-05
146502171,sz.000625,0.735277,12.3600,3,1,1.665777,11.9800,0.584300,11.9300,12.0500,18.367533,0,1.783900,22.146284,11.9100,2024-09-06,1779053753.2400,2024-09-06
82991123,sz.000625,0.722463,11.9900,3,1,1.636747,12.0500,-1.742700,11.9300,11.8400,18.047435,0,1.010600,21.760332,11.7500,2024-09-09,984048620.6000,2024-09-09
79999424,sz.000625,0.726124,11.9400,3,1,1.645042,11.8400,0.506800,11.8400,11.9000,18.138891,0,0.974100,21.870604,11.6700,2024-09-10,943960562.2000,2024-09-10
63443754,sz.000625,0.726124,12.0100,3,1,1.645042,11.9000,0.000000,11.8500,11.9000,18.138891,0,0.772500,21.870604,11.7700,2024-09-11,754985400.7100,2024-09-11
83496932,sz.000625,0.719412,12.1300,3,1,1.629835,11.9000,-0.924400,11.8900,11.7900,17.971221,0,1.016700,21.668438,11.7800,2024-09-12,996364861.7200,2024-09-12
61200477,sz.000625,0.710870,11.8200,3,1,1.610482,11.7900,-1.187400,11.7500,11.6500,17.757822,0,0.745200,21.411137,11.6500,2024-09-13,716429474.6800,2024-09-13
62512221,sz.000625,0.710260,11.7500,3,1,1.609099,11.6500,-0.085800,11.6700,11.6400,17.742579,0,0.761200,21.392759,11.5000,2024-09-18,726610739.4800,2024-09-18
159177305,sz.000625,0.739549,12.1500,3,1,1.675454,11.6400,4.123700,11.7300,12.1200,18.474232,0,1.938200,22.274934,11.6300,2024-09-19,1901586615.7800,2024-09-19
102559831,sz.000625,0.732226,12.1700,3,1,1.658865,12.1200,-0.990100,12.1200,12.0000,18.291319,0,1.248800,22.054390,11.8800,2024-09-20,1231030051.1400,2024-09-20
68643132,sz.000625,0.732226,12.1000,3,1,1.658865,12.0000,0.000000,11.9400,12.0000,18.291319,0,0.835800,22.054390,11.9300,2024-09-23,825824337.4600,2024-09-23
189117188,sz.000625,0.753583,12.3500,3,1,1.707249,12.0000,2.916700,12.0900,12.3500,18.824816,0,2.302800,22.697643,11.8300,2024-09-24,2299387718.2000,2024-09-24
241995690,sz.000625,0.761515,12.8700,3,1,1.725220,12.3500,1.052600,12.4300,12.4800,19.022972,0,2.946700,22.936566,12.4000,2024-09-25,3061614312.5800,2024-09-25
229621785,sz.000625,0.793245,13.0000,3,1,1.797104,12.4800,4.166700,12.4800,13.0000,19.815595,0,2.796000,23.892256,12.3700,2024-09-26,2918420096.2000,2024-09-26
321995212,sz.000625,0.831077,13.8800,3,1,1.882812,13.0000,4.769200,13.2500,13.6200,20.760647,0,3.920800,25.031733,13.1000,2024-09-27,4330216470.5500,2024-09-27
470980045,sz.000625,0.907961,14.9000,3,1,2.056993,13.6200,9.251100,14.2100,14.8800,22.681235,0,5.735000,27.347444,13.8000,2024-09-30,6825589918.0300,2024-09-30
694896262,sz.000625,0.927487,16.3500,3,1,2.101230,14.8800,2.150500,16.2600,15.2000,23.169004,0,8.461500,27.935561,13.9600,2024-10-08,10680700441.2100,2024-10-08
444586409,sz.000625,0.834738,14.6100,3,1,1.891107,15.2000,-10.000000,14.6000,13.6800,20.852103,0,5.413600,25.142005,13.6800,2024-10-09,6239291203.2700,2024-10-09
280748843,sz.000625,0.834128,14.0000,3,1,1.889724,13.6800,-0.073100,13.5100,13.6700,20.836861,0,3.418600,25.123626,13.2600,2024-10-10,3842779311.2500,2024-10-10
206641280,sz.000625,0.804839,13.6000,3,1,1.823370,13.6700,-3.511300,13.6000,13.1900,20.105208,0,2.516200,24.241451,13.0400,2024-10-11,2743858154.5200,2024-10-11
170831795,sz.000625,0.813992,13.4000,3,1,1.844105,13.1900,1.137200,13.1900,13.3400,20.333849,0,2.080200,24.517130,13.0100,2024-10-14,2259472981.6700,2024-10-14
155540047,sz.000625,0.796296,13.3500,3,1,1.804016,13.3400,-2.173900,13.2200,13.0500,19.891809,0,1.894000,23.984149,13.0300,2024-10-15,2048481212.2700,2024-10-15
148338450,sz.000625,0.790194,13.1000,3,1,1.790192,13.0500,-0.766300,12.8800,12.9500,19.739382,0,1.806300,23.800363,12.8100,2024-10-16,1920851335.1300,2024-10-16
158721245,sz.000625,0.785313,13.1600,3,1,1.779133,12.9500,-0.617800,13.1100,12.8700,19.617439,0,1.932700,23.653334,12.8600,2024-10-17,2059765833.7600,2024-10-17
263515234,sz.000625,0.809110,13.4700,3,1,1.833046,12.8700,3.030300,12.8700,13.2600,20.211907,0,3.208700,24.370101,12.7700,2024-10-18,3456679167.7000,2024-10-18
201510734,sz.000625,0.804229,13.3500,3,1,1.821987,13.2600,-0.603300,13.3000,13.1800,20.089965,0,2.453700,24.223072,13.1100,2024-10-21,2655510714.5700,2024-10-21
335684019,sz.000625,0.840840,13.9500,3,1,1.904930,13.1800,4.552400,13.1700,13.7800,21.004531,0,4.087500,25.325791,13.1100,2024-10-22,4590714344.3700,2024-10-22
313698123,sz.000625,0.841450,14.1800,3,1,1.906313,13.7800,0.072600,13.7700,13.7900,21.019774,0,3.819800,25.344170,13.5500,2024-10-23,4344572912.9900,2024-10-23
168661070,sz.000625,0.822534,13.8000,3,1,1.863459,13.7900,-2.248000,13.8000,13.4800,20.547248,0,2.053700,24.774432,13.4500,2024-10-24,2284141333.9600,2024-10-24
154388948,sz.000625,0.829856,13.7200,3,1,1.880047,13.4800,0.890200,13.4900,13.6000,20.730161,0,1.879900,24.994976,13.4800,2024-10-25,2098013606.4800,2024-10-25
164829218,sz.000625,0.835958,13.7000,3,1,1.893871,13.6000,0.735300,13.6000,13.7000,20.882589,0,2.007100,25.178762,13.4600,2024-10-28,2241762015.8800,2024-10-28
223435674,sz.000625,0.862647,13.7000,3,1,1.829390,13.7000,-2.189800,13.5500,13.4000,26.446602,0,2.720700,-83.852820,13.3700,2024-10-29,3015441527.3100,2024-10-29
161031909,sz.000625,0.852991,13.4800,3,1,1.808911,13.4000,-1.119400,13.2600,13.2500,26.150558,0,1.960800,-82.914169,13.2000,2024-10-30,2138953913.6300,2024-10-30
192669746,sz.000625,0.854278,13.4100,3,1,1.811642,13.2500,0.150900,13.2100,13.2700,26.190031,0,2.346100,-83.039323,13.0600,2024-10-31,2553477155.1200,2024-10-31
298504218,sz.000625,0.868441,14.1800,3,1,1.841677,13.2700,1.657900,13.3600,13.4900,26.624229,0,3.634800,-84.416011,13.3500,2024-11-01,4081198432.0900,2024-11-01
452016139,sz.000625,0.920586,14.3300,3,1,1.952259,13.4900,6.004400,13.7200,14.3000,28.222866,0,5.504000,-89.484726,13.6000,2024-11-04,6337562728.7800,2024-11-04
408624993,sz.000625,0.919943,14.5300,3,1,1.950894,14.3000,-0.069900,14.3000,14.2900,28.203130,0,4.975700,-89.422149,13.9000,2024-11-05,5808815843.9400,2024-11-05
377358624,sz.000625,0.925736,14.7900,3,1,1.963181,14.2900,0.629800,14.3100,14.3800,28.380757,0,4.595000,-89.985340,14.2600,2024-11-06,5465114649.7500,2024-11-06
265980249,sz.000625,0.925093,14.3700,3,1,1.961816,14.3800,-0.069500,14.1500,14.3700,28.361020,0,3.238800,-89.922763,13.9500,2024-11-07,3773105098.6800,2024-11-07
280930290,sz.000625,0.910286,14.5800,3,1,1.930416,14.3700,-1.600600,14.4500,14.1400,27.907086,0,3.420800,-88.483498,14.1100,2024-11-08,4030842663.9400,2024-11-08
630538903,sz.000625,1.001057,15.5500,3,1,2.122911,14.1400,9.971700,14.0800,15.5500,30.689900,0,7.677900,-97.306817,14.0100,2024-11-11,9419703286.4900,2024-11-11
830561257,sz.000625,0.994620,16.2500,3,1,2.109259,15.5500,-0.643100,15.7000,15.4500,30.492538,0,10.113500,-96.681050,15.2300,2024-11-12,13100007756.7400,2024-11-12
406991745,sz.000625,0.970156,15.3300,3,1,2.057381,15.4500,-2.459500,15.1500,15.0700,29.742559,0,4.955800,-94.303134,14.6600,2024-11-13,6111441156.1800,2024-11-13
287950198,sz.000625,0.934749,15.1700,3,1,1.982294,15.0700,-3.649600,15.0100,14.5200,28.657064,0,3.506300,-90.861414,14.4900,2024-11-14,4247981278.7500,2024-11-14
382098065,sz.000625,0.947625,15.1500,3,1,2.009598,14.5200,1.377400,14.4500,14.7200,29.051790,0,4.652700,-92.112949,14.3600,2024-11-15,5630766598.4100,2024-11-15
457089501,sz.000625,0.973375,15.4400,3,1,2.064207,14.7200,2.717400,14.9300,15.1200,29.841241,0,5.565800,-94.616018,14.4900,2024-11-18,6857838386.8800,2024-11-18
338590978,sz.000625,0.958569,15.2400,3,1,2.032807,15.1200,-1.521200,15.1700,14.8900,29.387306,0,4.122900,-93.176753,14.4200,2024-11-19,5010297287.7900,2024-11-19
241685098,sz.000625,0.953418,14.9000,3,1,2.021885,14.8900,-0.537300,14.7200,14.8100,29.229416,0,2.942900,-92.676139,14.5700,2024-11-20,3562684195.1600,2024-11-20
221191438,sz.000625,0.953418,15.0900,3,1,2.021885,14.8100,0.000000,14.7100,14.8100,29.229416,0,2.693400,-92.676139,14.6600,2024-11-21,3285987413.0900,2024-11-21
286057832,sz.000625,0.901273,14.7400,3,1,1.911303,14.8100,-5.469300,14.7200,14.0000,27.630778,0,3.483200,-87.607424,14.0000,2024-11-22,4123868247.1000,2024-11-22
191490214,sz.000625,0.894836,14.2000,3,1,1.897650,14.0000,-0.714300,14.0900,13.9000,27.433416,0,2.331700,-86.981657,13.7300,2024-11-25,2667946028.4200,2024-11-25
137713749,sz.000625,0.878098,13.9600,3,1,1.862155,13.9000,-1.870500,13.8000,13.6400,26.920273,0,1.676900,-85.354662,13.6100,2024-11-26,1893867910.4900,2024-11-26
160036925,sz.000625,0.892904,13.8700,3,1,1.893555,13.6400,1.686200,13.6300,13.8700,27.374207,0,1.948700,-86.793926,13.3600,2024-11-27,2173398864.0000,2024-11-27
121172273,sz.000625,0.876810,13.9000,3,1,1.859424,13.8700,-1.802500,13.8800,13.6200,26.880800,0,1.475500,-85.229508,13.6100,2024-11-28,1664619476.0300,2024-11-28
158647339,sz.000625,0.889042,13.9600,3,1,1.885364,13.6200,1.395000,13.5900,13.8100,27.255789,0,1.931800,-86.418466,13.5600,2024-11-29,2183999835.4300,2024-11-29
219764217,sz.000625,0.916724,14.3400,3,1,1.944068,13.8100,3.113700,13.9500,14.2400,28.104449,0,2.676000,-89.109266,13.8400,2024-12-02,3104327808.2300,2024-12-02
149252217,sz.000625,0.903205,14.2200,3,1,1.915398,14.2400,-1.474700,14.2200,14.0300,27.689987,0,1.817400,-87.795154,13.9500,2024-12-03,2096529758.3700,2024-12-03
120076529,sz.000625,0.888398,14.0800,3,1,1.883998,14.0300,-1.639300,14.0200,13.8000,27.236053,0,1.462100,-86.355889,13.7500,2024-12-04,1667792206.2900,2024-12-04
90011096,sz.000625,0.890973,13.9000,3,1,1.889459,13.8000,0.289900,13.8100,13.8400,27.314998,0,1.096000,-86.606196,13.7600,2024-12-05,1244791863.5800,2024-12-05
121736129,sz.000625,0.899986,14.0500,3,1,1.908572,13.8400,1.011600,13.8600,13.9800,27.591306,0,1.482300,-87.482271,13.7300,2024-12-06,1693089189.0500,2024-12-06
159518871,sz.000625,0.905780,14.3500,3,1,1.920859,13.9800,0.643800,14.1300,14.0700,27.768932,0,1.942400,-88.045461,14.0100,2024-12-09,2260900070.5100,2024-12-09
183022126,sz.000625,0.905136,14.5100,3,1,1.919494,14.0700,-0.071100,14.4100,14.0600,27.749196,0,2.228600,-87.982884,14.0400,2024-12-10,2607321651.9900,2024-12-10
112829086,sz.000625,0.912217,14.1900,3,1,1.934511,14.0600,0.782400,14.0500,14.1700,27.966295,0,1.373900,-88.671228,14.0000,2024-12-11,1590623834.3600,2024-12-11
296270091,sz.000625,0.941187,14.8000,3,1,1.995946,14.1700,3.175700,14.1700,14.6200,28.854427,0,3.607600,-91.487181,14.1200,2024-12-12,4302663829.7500,2024-12-12
196773535,sz.000625,0.912217,14.5300,3,1,1.934511,14.6200,-3.078000,14.4500,14.1700,27.966295,0,2.396000,-88.671228,14.1600,2024-12-13,2818405508.1600,2024-12-13
139338538,sz.000625,0.890973,14.1200,3,1,1.889459,14.1700,-2.328900,14.1100,13.8400,27.314998,0,1.696700,-86.606196,13.7700,2024-12-16,1936865851.1100,2024-12-16
102227015,sz.000625,0.892261,13.9900,3,1,1.892190,13.8400,0.144500,13.8300,13.8600,27.354471,0,1.244800,-86.731350,13.7900,2024-12-17,1420512379.7000,2024-12-17
106460784,sz.000625,0.899986,14.1500,3,1,1.908572,13.8600,0.865800,13.9800,13.9800,27.591306,0,1.296300,-87.482271,13.9100,2024-12-18,1493511354.5000,2024-12-18
95653407,sz.000625,0.892261,13.9000,3,1,1.892190,13.9800,-0.858400,13.8200,13.8600,27.354471,0,1.164700,-86.731350,13.7000,2024-12-19,1320392238.6300,2024-12-19
73504375,sz.000625,0.892261,13.9300,3,1,1.892190,13.8600,0.000000,13.8500,13.8600,27.354471,0,0.895000,-86.731350,13.7700,2024-12-20,1018040658.7400,2024-12-20
155909338,sz.000625,0.896767,14.2600,3,1,1.901746,13.8600,0.505100,14.0500,13.9300,27.492624,0,1.898500,-87.169387,13.8800,2024-12-23,2194396174.0300,2024-12-23
125317098,sz.000625,0.906774,14.1200,3,1,1.922968,13.9300,1.148600,14.0000,14.0900,27.799424,0,1.525900,-88.142138,13.8000,2024-12-24,1752862878.6100,2024-12-24
106003850,sz.000625,0.891329,14.0600,3,1,1.890214,14.0900,-1.703300,14.0600,13.8500,27.325906,0,1.290800,-86.640782,13.8100,2024-12-25,1473180327.6000,2024-12-25
106647965,sz.000625,0.893260,13.9600,3,1,1.894308,13.8500,0.216600,13.8500,13.8800,27.385096,0,1.298600,-86.828451,13.7900,2024-12-26,1478153666.6300,2024-12-26
112921363,sz.000625,0.890685,13.9900,3,1,1.888849,13.8800,-0.288200,13.8100,13.8400,27.306176,0,1.375000,-86.578225,13.7000,2024-12-27,1561261790.5600,2024-12-27
102752599,sz.000625,0.880388,13.8700,3,1,1.867013,13.8400,-1.156100,13.8500,13.6800,26.990498,0,1.251200,-85.577321,13.6200,2024-12-30,1409025716.3300,2024-12-30
110794972,sz.000625,0.859795,13.7200,3,1,1.823340,13.6800,-2.339200,13.6900,13.3600,26.359141,0,1.348000,-83.575512,13.3500,2024-12-31,1493552420.0300,2024-12-31
132417427,sz.000625,0.834696,13.3900,3,1,1.770113,13.3600,-2.919200,13.3700,12.9700,25.589675,0,1.611000,-81.135808,12.8800,2025-01-02,1732867213.3900,2025-01-02
94687316,sz.000625,0.820537,13.0500,3,1,1.740088,12.9700,-1.696200,13.0300,12.7500,25.155617,0,1.152000,-79.759564,12.7300,2025-01-03,1218009815.2800,2025-01-03
64944258,sz.000625,0.817963,12.8300,3,1,1.734629,12.7500,-0.313700,12.7500,12.7100,25.076698,0,0.790100,-79.509338,12.6300,2025-01-06,826248270.1000,2025-01-06
61947933,sz.000625,0.826973,12.8500,3,1,1.753736,12.7100,1.101500,12.7100,12.8500,25.352916,0,0.753700,-80.385130,12.6400,2025-01-07,791437473.8200,2025-01-07
91457011,sz.000625,0.815389,12.8300,3,1,1.729170,12.8500,-1.400800,12.8300,12.6700,24.997778,0,1.112700,-79.259112,12.4500,2025-01-08,1155255975.9800,2025-01-08
53905658,sz.000625,0.815389,12.7300,3,1,1.729170,12.6700,0.000000,12.6000,12.6700,24.997778,0,0.655800,-79.259112,12.5700,2025-01-09,683301118.9300,2025-01-09
68982750,sz.000625,0.798656,12.7100,3,1,1.693686,12.6700,-2.052100,12.6500,12.4100,24.484801,0,0.839300,-77.632643,12.4100,2025-01-10,866049914.2700,2025-01-10
54790917,sz.000625,0.798013,12.4800,3,1,1.692321,12.4100,-0.080600,12.3000,12.4000,24.465071,0,0.666600,-77.570086,12.2500,2025-01-13,678661890.2900,2025-01-13
114005955,sz.000625,0.825686,12.8800,3,1,1.751007,12.4000,3.467700,12.4400,12.8300,25.313457,0,1.387000,-80.260017,12.4200,2025-01-14,1447242335.0100,2025-01-14
71940360,sz.000625,0.814745,12.8000,3,1,1.727805,12.8300,-1.325000,12.8000,12.6600,24.978048,0,0.875300,-79.196556,12.6300,2025-01-15,913433177.1400,2025-01-15
92106261,sz.000625,0.828260,12.9300,3,1,1.756466,12.6600,1.658800,12.7000,12.8700,25.392376,0,1.120600,-80.510243,12.7000,2025-01-16,1181583144.2200,2025-01-16
62593470,sz.000625,0.821825,12.8700,3,1,1.742818,12.8700,-0.777000,12.8000,12.7700,25.195077,0,0.761500,-79.884677,12.7500,2025-01-17,801003678.9300,2025-01-17
67126530,sz.000625,0.823112,12.9500,3,1,1.745548,12.7700,0.156600,12.8800,12.7900,25.234537,0,0.816700,-80.009791,12.7500,2025-01-20,862559953.3700,2025-01-20
51088454,sz.000625,0.818607,12.8700,3,1,1.735994,12.7900,-0.547300,12.8400,12.7200,25.096428,0,0.621600,-79.571895,12.6600,2025-01-21,649979324.9600,2025-01-21
52923555,sz.000625,0.811528,12.6800,3,1,1.720982,12.7200,-0.864800,12.6600,12.6100,24.879399,0,0.643900,-78.883773,12.5300,2025-01-22,667273662.7700,2025-01-22
78681582,sz.000625,0.806379,12.8500,3,1,1.710063,12.6100,-0.634400,12.7500,12.5300,24.721560,0,0.957300,-78.383321,12.5300,2025-01-23,998076770.6800,2025-01-23
64702259,sz.000625,0.810884,12.6500,3,1,1.719617,12.5300,0.558700,12.5300,12.6000,24.859669,0,0.787200,-78.821217,12.4100,2025-01-24,813927952.8800,2025-01-24
56177709,sz.000625,0.807666,12.7900,3,1,1.712793,12.6000,-0.396800,12.6500,12.5500,24.761020,0,0.683500,-78.508434,12.5500,2025-01-27,710814519.2000,2025-01-27
82405710,sz.000625,0.816676,12.7800,3,1,1.731900,12.5500,1.115500,12.6100,12.6900,25.037238,0,1.002600,-79.384225,12.5800,2025-02-05,1046243567.8300,2025-02-05
153932544,sz.000625,0.846923,13.2000,3,1,1.796044,12.6900,3.703700,12.6900,13.1600,25.964543,0,1.872800,-82.324382,12.5800,2025-02-06,1987618425.1900,2025-02-06
240395916,sz.000625,0.871379,13.6800,3,1,1.847906,13.1600,2.887500,13.4800,13.5400,26.714279,0,2.924700,-84.701530,13.3000,2025-02-07,3243928896.4000,2025-02-07
405913042,sz.000625,0.912566,14.7000,3,1,1.935251,13.5400,4.726700,14.7000,14.1800,27.976993,0,4.938500,-88.705147,13.9900,2025-02-10,5780951287.3800,2025-02-10
242608423,sz.000625,0.880388,14.2800,3,1,1.867013,14.1800,-3.526100,14.2800,13.6800,26.990498,0,2.951700,-85.577321,13.6500,2025-02-11,3350383445.1400,2025-02-11
140743644,sz.000625,0.881676,13.7100,3,1,1.869742,13.6800,0.146200,13.5500,13.7000,27.029958,0,1.712300,-85.702434,13.4800,2025-02-12,1913371430.7800,2025-02-12
125920957,sz.000625,0.865587,13.7500,3,1,1.835623,13.7000,-1.824800,13.7200,13.4500,26.536710,0,1.532000,-84.138521,13.4400,2025-02-13,1707218727.1900,2025-02-13
133189396,sz.000625,0.875883,13.7200,3,1,1.857459,13.4500,1.189600,13.4500,13.6100,26.852389,0,1.620400,-85.139425,13.4500,2025-02-14,1814283817.6200,2025-02-14
108543330,sz.000625,0.870735,13.6500,3,1,1.846541,13.6100,-0.587800,13.6100,13.5300,26.694549,0,1.320600,-84.638973,13.4500,2025-02-17,1467807758.0800,2025-02-17
101238293,sz.000625,0.852715,13.4900,3,1,1.808327,13.5300,-2.069500,13.4900,13.2500,26.142112,0,1.231700,-82.887390,13.2100,2025-02-18,1351130777.0300,2025-02-18
82045520,sz.000625,0.858507,13.3900,3,1,1.820610,13.2500,0.679200,13.2300,13.3400,26.319681,0,0.998200,-83.450399,13.2100,2025-02-19,1092324518.0300,2025-02-19
